0 -nan
0.005 0.886565
0.01 0.352411
0.015 0.74006
0.02 0.769829
0.025 0.326394
0.03 0.146726
0.035 0.56781
0.04 0.594615
0.045 0.383408
0.05 0.174204
0.055 0.0488913
0.06 0.00330384
0.065 0.0104589
0.07 0.0455358
0.075 0.0915414
0.08 0.138465
0.085 0.181125
0.09 0.217306
0.095 0.246469
0.1 0.268946
0.105 0.285463
0.11 0.296877
0.115 0.304041
0.12 0.307735
0.125 0.308641
0.13 0.307339
0.135 0.304312
0.14 0.299959
0.145 0.294605
0.15 0.288512
0.155 0.281893
0.16 0.274915
0.165 0.267713
0.17 0.260394
0.175 0.25304
0.18 0.245718
0.185 0.238476
0.19 0.231354
0.195 0.224379
0.2 0.217572
0.205 0.210949
0.21 0.204519
0.215 0.198289
0.22 0.192261
0.225 0.186435
0.23 0.180811
0.235 0.175387
0.24 0.170157
0.245 0.165118
0.25 0.160264
0.255 0.155591
0.26 0.151091
0.265 0.146759
0.27 0.142589
0.275 0.138575
0.28 0.13471
0.285 0.13099
0.29 0.127407
0.295 0.123957
0.3 0.120634
0.305 0.117432
0.31 0.114347
0.315 0.111374
0.32 0.108508
0.325 0.105743
0.33 0.103077
0.335 0.100505
0.34 0.0980226
0.345 0.0956263
0.35 0.0933124
0.355 0.0910774
0.36 0.0889182
0.365 0.0868314
0.37 0.0848142
0.375 0.0828636
0.38 0.0809769
0.385 0.0791514
0.39 0.0773848
0.395 0.0756745
0.4 0.0740184
0.405 0.0724144
0.41 0.0708602
0.415 0.069354
0.42 0.0678939
0.425 0.0664781
0.43 0.0651049
0.435 0.0637727
0.44 0.0624798
0.445 0.0612249
0.45 0.0600065
0.455 0.0588232
0.46 0.0576738
0.465 0.056557
0.47 0.0554715
0.475 0.0544164
0.48 0.0533904
0.485 0.0523926
0.49 0.051422
0.495 0.0504776
0.5 0.0495584
0.505 0.0486637
0.51 0.0477925
0.515 0.0469442
0.52 0.0461178
0.525 0.0453127
0.53 0.0445282
0.535 0.0437635
0.54 0.043018
0.545 0.0422912
0.55 0.0415823
0.555 0.0408909
0.56 0.0402163
0.565 0.039558
0.57 0.0389156
0.575 0.0382884
0.58 0.0376761
0.585 0.0370782
0.59 0.0364943
0.595 0.0359238
0.6 0.0353665
0.605 0.0348218
0.61 0.0342895
0.615 0.0337692
0.62 0.0332605
0.625 0.0327631
0.63 0.0322767
0.635 0.0318009
0.64 0.0313354
0.645 0.0308799
0.65 0.0304343
0.655 0.0299981
0.66 0.0295711
0.665 0.0291531
0.67 0.0287438
0.675 0.028343
0.68 0.0279504
0.685 0.0275659
0.69 0.0271892
0.695 0.0268201
0.7 0.0264583
0.705 0.0261038
0.71 0.0257564
0.715 0.0254157
0.72 0.0250817
0.725 0.0247542
0.73 0.024433
0.735 0.024118
0.74 0.023809
0.745 0.0235059
0.75 0.0232084
0.755 0.0229166
0.76 0.0226301
0.765 0.022349
0.77 0.0220731
0.775 0.0218021
0.78 0.0215361
0.785 0.021275
0.79 0.0210185
0.795 0.0207666
0.8 0.0205191
0.805 0.0202761
0.81 0.0200373
0.815 0.0198026
0.82 0.0195721
0.825 0.0193455
0.83 0.0191228
0.835 0.0189039
0.84 0.0186887
0.845 0.0184772
0.85 0.0182692
0.855 0.0180647
0.86 0.0178636
0.865 0.0176658
0.87 0.0174712
0.875 0.0172799
0.88 0.0170916
0.885 0.0169064
0.89 0.0167242
0.895 0.0165449
0.9 0.0163684
0.905 0.0161947
0.91 0.0160238
0.915 0.0158556
0.92 0.0156899
0.925 0.0155269
0.93 0.0153664
0.935 0.0152083
0.94 0.0150526
0.945 0.0148993
0.95 0.0147484
0.955 0.0145997
0.96 0.0144532
0.965 0.0143089
0.97 0.0141668
0.975 0.0140267
0.98 0.0138888
0.985 0.0137528
0.99 0.0136188
0.995 0.0134868
1 0.0133566
1.005 0.0132283
1.01 0.0131019
1.015 0.0129773
1.02 0.0128544
1.025 0.0127332
1.03 0.0126138
1.035 0.012496
1.04 0.0123798
1.045 0.0122653
1.05 0.0121523
1.055 0.0120409
1.06 0.011931
1.065 0.0118226
1.07 0.0117157
1.075 0.0116102
1.08 0.0115061
1.085 0.0114034
1.09 0.0113021
1.095 0.0112021
1.1 0.0111034
1.105 0.011006
1.11 0.0109099
1.115 0.0108151
1.12 0.0107214
1.125 0.010629
1.13 0.0105378
1.135 0.0104477
1.14 0.0103588
1.145 0.010271
1.15 0.0101843
1.155 0.0100987
1.16 0.0100142
1.165 0.00993071
1.17 0.00984827
1.175 0.00976686
1.18 0.00968644
1.185 0.00960702
1.19 0.00952856
1.195 0.00945106
1.2 0.0093745
1.205 0.00929886
1.21 0.00922413
1.215 0.00915029
1.22 0.00907734
1.225 0.00900525
1.23 0.00893402
1.235 0.00886363
1.24 0.00879406
1.245 0.00872531
1.25 0.00865736
1.255 0.00859019
1.26 0.00852381
1.265 0.00845819
1.27 0.00839332
1.275 0.00832919
1.28 0.0082658
1.285 0.00820312
1.29 0.00814115
1.295 0.00807988
1.3 0.0080193
