0 -nan
0.005 0.0655386
0.01 0.0840301
0.015 0.287655
0.02 0.38107
0.025 0.117435
0.03 0.850827
0.035 0.719723
0.04 0.270936
0.045 0.0508451
0.05 0.0834522
0.055 0.245992
0.06 0.439735
0.065 0.613435
0.07 0.748352
0.075 0.842549
0.08 0.901123
0.085 0.931197
0.09 0.939681
0.095 0.932455
0.1 0.914206
0.105 0.888525
0.11 0.858098
0.115 0.824891
0.12 0.790324
0.125 0.755401
0.13 0.720825
0.135 0.687071
0.14 0.65445
0.145 0.623155
0.15 0.593294
0.155 0.564916
0.16 0.538024
0.165 0.512596
0.17 0.488589
0.175 0.465945
0.18 0.444603
0.185 0.424494
0.19 0.40555
0.195 0.387703
0.2 0.370886
0.205 0.355034
0.21 0.340087
0.215 0.325987
0.22 0.312677
0.225 0.300108
0.23 0.28823
0.235 0.276998
0.24 0.266371
0.245 0.256309
0.25 0.246775
0.255 0.237737
0.26 0.229162
0.265 0.221021
0.27 0.213287
0.275 0.205935
0.28 0.198941
0.285 0.192284
0.29 0.185943
0.295 0.179899
0.3 0.174135
0.305 0.168635
0.31 0.163383
0.315 0.158365
0.32 0.153568
0.325 0.148979
0.33 0.144587
0.335 0.140382
0.34 0.136353
0.345 0.13249
0.35 0.128785
0.355 0.12523
0.36 0.121817
0.365 0.118538
0.37 0.115387
0.375 0.112358
0.38 0.109444
0.385 0.106639
0.39 0.103939
0.395 0.101339
0.4 0.0988325
0.405 0.0964166
0.41 0.0940867
0.415 0.0918388
0.42 0.0896693
0.425 0.0875745
0.43 0.0855511
0.435 0.0835959
0.44 0.0817061
0.445 0.0798787
0.45 0.078111
0.455 0.0764006
0.46 0.0747449
0.465 0.0731419
0.47 0.0715891
0.475 0.0700847
0.48 0.0686266
0.485 0.067213
0.49 0.0658421
0.495 0.0645122
0.5 0.0632218
0.505 0.0619693
0.51 0.0607532
0.515 0.0595721
0.52 0.0584249
0.525 0.0573101
0.53 0.0562266
0.535 0.0551732
0.54 0.0541488
0.545 0.0531525
0.55 0.0521831
0.555 0.0512398
0.56 0.0503216
0.565 0.0494276
0.57 0.0485571
0.575 0.0477091
0.58 0.046883
0.585 0.0460779
0.59 0.0452933
0.595 0.0445283
0.6 0.0437825
0.605 0.043055
0.61 0.0423454
0.615 0.0416531
0.62 0.0409775
0.625 0.0403181
0.63 0.0396743
0.635 0.0390458
0.64 0.0384319
0.645 0.0378323
0.65 0.0372466
0.655 0.0366742
0.66 0.0361149
0.665 0.0355682
0.67 0.0350337
0.675 0.0345111
0.68 0.034
0.685 0.0335001
0.69 0.0330112
0.695 0.0325327
0.7 0.0320646
0.705 0.0316064
0.71 0.0311579
0.715 0.0307188
0.72 0.0302889
0.725 0.0298679
0.73 0.0294556
0.735 0.0290517
0.74 0.0286561
0.745 0.0282684
0.75 0.0278885
0.755 0.0275161
0.76 0.0271511
0.765 0.0267933
0.77 0.0264425
0.775 0.0260985
0.78 0.0257612
0.785 0.0254303
0.79 0.0251057
0.795 0.0247873
0.8 0.0244748
0.805 0.0241682
0.81 0.0238673
