0 -nan
0.005 0.905027
0.01 0.394927
0.015 0.0122913
0.02 0.11549
0.025 0.533948
0.03 0.0659939
0.035 0.0511111
0.04 0.795158
0.045 0.043005
0.05 0.264883
0.055 0.272893
0.06 0.119869
0.065 0.422995
0.07 0.154797
0.075 0.539374
0.08 0.546455
0.085 0.430355
0.09 0.171168
0.095 0.0274536
0.1 0.310749
0.105 0.161545
0.11 0.152023
0.115 0.17771
0.12 0.168954
0.125 0.115673
0.13 0.195087
0.135 0.135823
0.14 0.12701
0.145 0.160162
0.15 0.181219
0.155 0.139697
0.16 0.101811
0.165 0.15724
0.17 0.224874
0.175 0.188778
0.18 0.0957405
0.185 0.0776434
0.19 0.165513
0.195 0.263247
0.2 0.270379
0.205 0.182519
0.21 0.0795214
0.215 0.0453146
0.22 0.104267
0.225 0.215478
0.23 0.31078
0.235 0.339294
0.24 0.291137
0.245 0.194323
0.25 0.0947232
0.255 0.0333964
0.26 0.0315922
0.265 0.086933
0.27 0.178759
0.275 0.278061
0.28 0.357487
0.285 0.398436
0.29 0.394114
0.295 0.348947
0.3 0.27553
0.305 0.190508
0.31 0.110603
0.315 0.0495298
0.32 0.0161738
0.325 0.0139978
0.33 0.041462
0.335 0.0931108
0.34 0.160988
0.345 0.236084
0.35 0.309614
0.355 0.373986
0.36 0.423445
0.365 0.454358
0.37 0.46524
0.375 0.45654
0.38 0.430305
0.385 0.389748
0.39 0.338816
0.395 0.281772
0.4 0.222837
0.405 0.165904
0.41 0.114325
0.415 0.070781
0.42 0.0372178
0.425 0.014838
0.43 0.00414138
0.435 0.00499859
0.44 0.0167456
0.445 0.0382906
0.45 0.0682241
0.455 0.104925
0.46 0.14666
0.465 0.191668
0.47 0.238237
0.475 0.28476
0.48 0.32978
0.485 0.372025
0.49 0.410425
0.495 0.444122
0.5 0.472472
0.505 0.495033
0.51 0.51156
0.515 0.521981
0.52 0.526384
0.525 0.524989
0.53 0.518134
0.535 0.506246
0.54 0.489824
0.545 0.46942
0.55 0.445617
0.555 0.419017
0.56 0.390224
0.565 0.35983
0.57 0.328411
