0 -nan
0.005 0.975858
0.01 0.421572
0.015 0.0715554
0.02 0.123008
0.025 0.802068
0.03 0.0384996
0.035 0.044138
0.04 0.556386
0.045 0.0326834
0.05 0.389867
0.055 0.137429
0.06 0.0587647
0.065 0.74211
0.07 0.0767343
0.075 0.543613
0.08 0.660517
0.085 0.473295
0.09 0.0881121
0.095 0.166286
0.1 0.700298
0.105 0.0839844
0.11 0.492507
0.115 0.143209
0.12 0.521477
0.125 0.00750365
0.13 0.529715
0.135 0.223575
0.14 0.0650317
0.145 0.492652
0.15 0.327063
0.155 0.00704903
0.16 0.218728
0.165 0.489034
0.17 0.342402
0.175 0.0561713
0.18 0.0467908
0.185 0.288556
0.19 0.469846
0.195 0.407994
0.2 0.191591
0.205 0.0267307
0.21 0.0372798
0.215 0.194587
0.22 0.377263
0.225 0.471418
0.23 0.4345
0.235 0.300032
0.24 0.142369
0.245 0.0330335
0.25 0.0113292
0.255 0.0765905
0.26 0.197648
0.265 0.330235
0.27 0.43377
0.275 0.48238
0.28 0.46876
0.285 0.402071
0.29 0.302302
0.295 0.193578
0.3 0.0982713
0.305 0.0329724
0.31 0.00657202
0.315 0.0202243
0.32 0.0686455
0.325 0.142147
0.33 0.228865
0.335 0.316786
0.34 0.395325
0.345 0.456368
0.35 0.494774
0.355 0.508414
0.36 0.497875
0.365 0.465938
0.37 0.416947
0.375 0.356161
0.38 0.289161
0.385 0.221344
0.39 0.157541
0.395 0.101751
0.4 0.0569967
0.405 0.02527
0.41 0.00756693
0.415 0.00397669
0.42 0.013813
0.425 0.0357672
0.43 0.0680689
0.435 0.108643
0.44 0.155255
0.445 0.205638
0.45 0.257597
0.455 0.309096
0.46 0.35832
0.465 0.403713
0.47 0.444006
0.475 0.478226
0.48 0.505687
0.485 0.525978
0.49 0.538941
0.495 0.544644
0.5 0.543347
0.505 0.535475
0.51 0.52158
0.515 0.502315
0.52 0.478402
0.525 0.450606
0.53 0.419711
0.535 0.386499
0.54 0.351733
0.545 0.316142
0.55 0.280409
0.555 0.245163
0.56 0.210971
0.565 0.178337
0.57 0.147698
0.575 0.11942
0.58 0.093807
0.585 0.0710958
0.59 0.0514627
0.595 0.0350264
0.6 0.0218522
0.605 0.0119568
0.61 0.00531333
0.615 0.00185599
0.62 0.00148513
0.625 0.00407209
0.63 0.00946378
0.635 0.0174872
0.64 0.0279533
0.645 0.0406614
0.65 0.0554021
0.655 0.0719608
0.66 0.0901207
