0 -nan
0.005 0.840257
0.01 0.235106
0.015 0.909427
0.02 0.575491
0.025 0.390834
0.03 0.0141898
0.035 0.231407
0.04 0.288015
0.045 0.217216
0.05 0.152451
0.055 0.136149
0.06 0.160284
0.065 0.205833
0.07 0.257462
0.075 0.305953
0.08 0.34687
0.085 0.378774
0.09 0.401857
0.095 0.417077
0.1 0.425662
0.105 0.428851
0.11 0.427774
0.115 0.423402
0.12 0.416545
0.125 0.407862
0.13 0.397879
0.135 0.387013
0.14 0.375591
0.145 0.363864
0.15 0.352027
0.155 0.340225
0.16 0.32857
0.165 0.317142
0.17 0.306
0.175 0.295182
0.18 0.284717
0.185 0.27462
0.19 0.264899
0.195 0.255557
0.2 0.24659
0.205 0.237992
0.21 0.229754
0.215 0.221866
0.22 0.214316
0.225 0.207092
0.23 0.20018
0.235 0.193568
0.24 0.187242
0.245 0.181189
0.25 0.175398
0.255 0.169855
0.26 0.164549
0.265 0.159468
0.27 0.154601
0.275 0.149939
0.28 0.14547
0.285 0.141186
0.29 0.137076
0.295 0.133134
0.3 0.12935
0.305 0.125717
0.31 0.122227
0.315 0.118874
0.32 0.115651
0.325 0.112552
0.33 0.10957
0.335 0.106701
0.34 0.103939
0.345 0.101279
0.35 0.0987157
0.355 0.0962456
0.36 0.093864
0.365 0.091567
0.37 0.0893508
0.375 0.0872117
0.38 0.0851464
0.385 0.0831516
0.39 0.0812242
0.395 0.0793614
0.4 0.0775604
0.405 0.0758185
0.41 0.0741333
0.415 0.0725024
0.42 0.0709236
0.425 0.0693946
0.43 0.0679136
0.435 0.0664786
0.44 0.0650877
0.445 0.0637391
0.45 0.0624313
0.455 0.0611626
0.46 0.0599315
0.465 0.0587366
0.47 0.0575764
0.475 0.0564498
0.48 0.0553553
0.485 0.0542919
0.49 0.0532584
0.495 0.0522537
0.5 0.0512768
0.505 0.0503266
0.51 0.0494022
0.515 0.0485028
0.52 0.0476273
0.525 0.046775
0.53 0.0459452
0.535 0.0451369
0.54 0.0443495
0.545 0.0435824
0.55 0.0428347
0.555 0.0421059
0.56 0.0413953
0.565 0.0407024
0.57 0.0400265
0.575 0.0393672
0.58 0.0387238
0.585 0.0380959
0.59 0.0374831
0.595 0.0368848
0.6 0.0363005
0.605 0.0357299
0.61 0.0351725
0.615 0.0346279
0.62 0.0340958
0.625 0.0335758
0.63 0.0330674
0.635 0.0325705
0.64 0.0320845
0.645 0.0316093
0.65 0.0311444
0.655 0.0306897
0.66 0.0302447
0.665 0.0298093
0.67 0.0293832
0.675 0.0289661
0.68 0.0285577
0.685 0.0281579
0.69 0.0277663
0.695 0.0273828
0.7 0.0270071
0.705 0.026639
0.71 0.0262784
0.715 0.025925
0.72 0.0255787
0.725 0.0252391
0.73 0.0249063
0.735 0.02458
0.74 0.02426
0.745 0.0239461
0.75 0.0236383
0.755 0.0233364
0.76 0.0230401
0.765 0.0227495
0.77 0.0224643
0.775 0.0221843
0.78 0.0219096
0.785 0.0216399
0.79 0.0213751
0.795 0.0211151
0.8 0.0208599
0.805 0.0206092
0.81 0.0203629
0.815 0.0201211
0.82 0.0198834
0.825 0.01965
0.83 0.0194206
0.835 0.0191952
0.84 0.0189737
0.845 0.018756
0.85 0.018542
0.855 0.0183316
0.86 0.0181248
0.865 0.0179214
0.87 0.0177214
0.875 0.0175248
0.88 0.0173313
0.885 0.0171411
0.89 0.0169539
0.895 0.0167698
0.9 0.0165887
0.905 0.0164105
0.91 0.0162351
0.915 0.0160625
0.92 0.0158926
0.925 0.0157254
0.93 0.0155608
0.935 0.0153988
0.94 0.0152393
0.945 0.0150822
0.95 0.0149275
0.955 0.0147753
0.96 0.0146253
0.965 0.0144775
0.97 0.014332
0.975 0.0141887
0.98 0.0140475
0.985 0.0139084
0.99 0.0137714
0.995 0.0136363
1 0.0135033
1.005 0.0133721
1.01 0.0132429
1.015 0.0131155
1.02 0.0129899
1.025 0.0128662
1.03 0.0127441
1.035 0.0126239
1.04 0.0125052
