0 -nan
0.005 0.249213
0.01 0.202035
0.015 0.464761
0.02 0.0580047
0.025 0.492481
0.03 0.278713
0.035 0.0808251
0.04 0.579776
0.045 0.0306695
0.05 0.239566
0.055 0.0545816
0.06 0.15984
0.065 0.525515
0.07 0.190291
0.075 0.0100636
0.08 0.069813
0.085 0.0226941
0.09 0.174659
0.095 0.806344
0.1 0.561477
0.105 0.146112
0.11 0.929732
0.115 0.0692142
0.12 0.905337
0.125 0.27847
0.13 0.450628
0.135 0.916917
0.14 0.0915254
0.145 0.502233
0.15 0.978251
0.155 0.335043
0.16 0.0898717
0.165 0.694699
0.17 0.965646
0.175 0.493266
0.18 0.0567152
0.185 0.232551
0.19 0.73112
0.195 0.961087
0.2 0.72214
0.205 0.287739
0.21 0.0420756
0.215 0.147631
0.22 0.486393
0.225 0.81168
0.23 0.932161
0.235 0.805408
0.24 0.522311
0.245 0.230182
0.25 0.0533937
0.255 0.0477166
0.26 0.195431
0.265 0.428997
0.27 0.665003
0.275 0.833531
0.28 0.8952
0.285 0.844919
0.29 0.705604
0.295 0.516699
0.3 0.32193
0.305 0.159351
0.31 0.0551336
0.315 0.0212271
0.32 0.0561931
0.325 0.148121
0.33 0.278519
0.335 0.426269
0.34 0.571007
0.345 0.695607
0.35 0.787661
0.355 0.840039
0.36 0.850701
0.365 0.821992
0.37 0.759627
0.375 0.67156
0.38 0.566886
0.385 0.454874
0.39 0.344189
0.395 0.242327
0.4 0.15526
0.405 0.0872672
0.41 0.0409262
0.415 0.0172192
0.42 0.0157273
0.425 0.0348744
0.43 0.0721947
0.435 0.124601
0.44 0.188635
0.445 0.260696
0.45 0.337228
0.455 0.414876
0.46 0.4906
0.465 0.561757
0.47 0.626149
0.475 0.682047
0.48 0.728188
0.485 0.763754
0.49 0.788343
0.495 0.801921
0.5 0.804779
0.505 0.797476
0.51 0.78079
0.515 0.755668
0.52 0.723175
0.525 0.684456
0.53 0.640689
0.535 0.59306
0.54 0.542727
0.545 0.4908
0.55 0.438322
