0 -nan
0.005 0.224093
0.01 0.231721
0.015 0.599427
0.02 0.0886221
0.025 0.486351
0.03 0.341989
0.035 0.0913328
0.04 0.438644
0.045 0.0833131
0.05 0.273618
0.055 0.146569
0.06 0.307807
0.065 0.481154
0.07 0.364183
0.075 0.0243972
0.08 0.0240307
0.085 0.0406973
0.09 0.352012
0.095 0.923286
0.1 0.393703
0.105 0.311029
0.11 0.839435
0.115 0.182477
0.12 0.771042
0.125 0.476906
0.13 0.263284
0.135 0.984697
0.14 0.223056
0.145 0.298535
0.15 0.96758
0.155 0.538659
0.16 0.0467299
0.165 0.472513
0.17 0.947333
0.175 0.68978
0.18 0.15924
0.185 0.0891816
0.19 0.503121
0.195 0.884023
0.2 0.853464
0.205 0.487784
0.21 0.129048
0.215 0.0455528
0.22 0.258945
0.225 0.595169
0.23 0.841188
0.235 0.874101
0.24 0.70154
0.245 0.425177
0.25 0.172522
0.255 0.0384638
0.26 0.0571475
0.265 0.204413
0.27 0.419429
0.275 0.631798
0.28 0.783826
0.285 0.843034
0.29 0.804652
0.295 0.686649
0.3 0.52089
0.305 0.343631
0.31 0.187602
0.315 0.0768084
0.32 0.0242195
0.325 0.0319134
0.33 0.0929332
0.335 0.19406
0.34 0.318817
0.345 0.450197
0.35 0.572826
0.355 0.674412
0.36 0.746519
0.365 0.784727
0.37 0.788348
0.375 0.75982
0.38 0.703946
0.385 0.627081
0.39 0.536353
0.395 0.438991
0.4 0.341781
0.405 0.25067
0.41 0.170508
0.415 0.104916
0.42 0.0562697
0.425 0.0257528
0.43 0.0134817
0.435 0.0186628
0.44 0.0397727
0.445 0.0747425
0.45 0.121136
0.455 0.176314
0.46 0.237575
0.465 0.30228
0.47 0.367945
0.475 0.432313
0.48 0.493409
0.485 0.549566
0.49 0.599441
0.495 0.642016
0.5 0.676584
0.505 0.702728
0.51 0.7203
0.515 0.729383
0.52 0.730263
0.525 0.723394
0.53 0.709364
0.535 0.688867
0.54 0.662669
0.545 0.631584
0.55 0.596448
0.555 0.5581
0.56 0.517365
0.565 0.475037
0.57 0.431866
0.575 0.388553
0.58 0.345741
0.585 0.304008
0.59 0.263868
0.595 0.225768
0.6 0.190088
0.605 0.157143
