0 -nan
0.005 0.0610343
0.01 0.0759813
0.015 0.260873
0.02 0.4103
0.025 0.133793
0.03 0.887448
0.035 0.730942
0.04 0.267996
0.045 0.0486856
0.05 0.0859991
0.055 0.251466
0.06 0.445321
0.065 0.617038
0.07 0.748863
0.075 0.839614
0.08 0.894857
0.085 0.92196
0.09 0.927932
0.095 0.918668
0.1 0.898826
0.105 0.871946
0.11 0.840656
0.115 0.806868
0.12 0.771951
0.125 0.736866
0.13 0.702277
0.135 0.668628
0.14 0.636205
0.145 0.605179
0.15 0.575641
0.155 0.547624
0.16 0.521124
0.165 0.496105
0.17 0.472519
0.175 0.450304
0.18 0.429391
0.185 0.40971
0.19 0.391189
0.195 0.373758
0.2 0.357349
0.205 0.341897
0.21 0.327338
0.215 0.313615
0.22 0.300672
0.225 0.288457
0.23 0.276922
0.235 0.266022
0.24 0.255715
0.245 0.245962
0.25 0.236727
0.255 0.227976
0.26 0.219678
0.265 0.211805
0.27 0.204328
0.275 0.197225
0.28 0.19047
0.285 0.184043
0.29 0.177924
0.295 0.172095
0.3 0.166538
0.305 0.161236
0.31 0.156176
0.315 0.151344
0.32 0.146725
0.325 0.142309
0.33 0.138084
0.335 0.134039
0.34 0.130165
0.345 0.126452
0.35 0.122892
0.355 0.119477
0.36 0.116198
0.365 0.11305
0.37 0.110026
0.375 0.107119
0.38 0.104323
0.385 0.101633
0.39 0.0990438
0.395 0.0965504
0.4 0.0941483
0.405 0.0918332
0.41 0.089601
0.415 0.0874478
0.42 0.08537
0.425 0.0833643
0.43 0.0814273
0.435 0.079556
0.44 0.0777475
0.445 0.0759991
0.45 0.0743081
0.455 0.0726722
0.46 0.071089
0.465 0.0695563
0.47 0.068072
0.475 0.0666341
0.48 0.0652407
0.485 0.06389
0.49 0.0625804
0.495 0.0613101
0.5 0.0600776
0.505 0.0588816
0.51 0.0577205
0.515 0.056593
0.52 0.0554979
0.525 0.054434
0.53 0.0534001
0.535 0.052395
0.54 0.0514177
0.545 0.0504673
0.55 0.0495428
0.555 0.0486432
0.56 0.0477676
0.565 0.0469153
0.57 0.0460853
0.575 0.045277
0.58 0.0444896
0.585 0.0437224
0.59 0.0429747
0.595 0.0422459
0.6 0.0415353
0.605 0.0408423
0.61 0.0401664
0.615 0.039507
0.62 0.0388636
0.625 0.0382357
0.63 0.0376227
0.635 0.0370243
0.64 0.03644
0.645 0.0358692
0.65 0.0353117
0.655 0.034767
0.66 0.0342347
0.665 0.0337145
0.67 0.0332059
0.675 0.0327087
0.68 0.0322225
0.685 0.031747
0.69 0.0312819
0.695 0.0308269
0.7 0.0303817
0.705 0.029946
0.71 0.0295195
0.715 0.0291021
0.72 0.0286933
0.725 0.0282931
0.73 0.0279012
0.735 0.0275173
0.74 0.0271412
0.745 0.0267727
0.75 0.0264117
0.755 0.0260579
0.76 0.0257111
0.765 0.0253711
0.77 0.0250378
0.775 0.024711
0.78 0.0243906
0.785 0.0240762
0.79 0.0237679
0.795 0.0234655
0.8 0.0231688
0.805 0.0228776
0.81 0.0225919
0.815 0.0223114
0.82 0.0220361
0.825 0.0217659
0.83 0.0215006
0.835 0.0212401
0.84 0.0209843
0.845 0.020733
0.85 0.0204862
0.855 0.0202438
0.86 0.0200056
0.865 0.0197716
0.87 0.0195417
0.875 0.0193157
0.88 0.0190937
0.885 0.0188754
0.89 0.0186608
0.895 0.0184499
0.9 0.0182424
0.905 0.0180385
0.91 0.0178379
0.915 0.0176407
0.92 0.0174467
0.925 0.0172559
0.93 0.0170682
0.935 0.0168835
0.94 0.0167018
0.945 0.0165229
0.95 0.016347
0.955 0.0161738
0.96 0.0160034
0.965 0.0158356
0.97 0.0156704
0.975 0.0155078
0.98 0.0153477
0.985 0.0151901
0.99 0.0150349
0.995 0.014882
1 0.0147315
1.005 0.0145832
1.01 0.0144372
1.015 0.0142933
1.02 0.0141515
1.025 0.0140119
1.03 0.0138743
1.035 0.0137387
1.04 0.0136051
1.045 0.0134734
1.05 0.0133436
1.055 0.0132156
1.06 0.0130895
1.065 0.0129652
1.07 0.0128427
1.075 0.0127219
1.08 0.0126027
1.085 0.0124853
1.09 0.0123694
1.095 0.0122552
1.1 0.0121425
1.105 0.0120314
1.11 0.0119218
1.115 0.0118136
1.12 0.011707
1.125 0.0116017
1.13 0.0114979
1.135 0.0113955
1.14 0.0112944
1.145 0.0111947
1.15 0.0110962
1.155 0.0109991
1.16 0.0109032
1.165 0.0108086
1.17 0.0107152
1.175 0.010623
1.18 0.010532
1.185 0.0104421
1.19 0.0103534
1.195 0.0102658
1.2 0.0101793
1.205 0.010094
1.21 0.0100096
1.215 0.00992634
1.22 0.00984409
1.225 0.00976286
1.23 0.00968263
1.235 0.00960338
1.24 0.0095251
1.245 0.00944777
1.25 0.00937137
1.255 0.0092959
1.26 0.00922133
1.265 0.00914766
1.27 0.00907486
1.275 0.00900293
1.28 0.00893184
1.285 0.0088616
1.29 0.00879218
1.295 0.00872356
1.3 0.00865575
1.305 0.00858873
1.31 0.00852247
1.315 0.00845698
1.32 0.00839225
1.325 0.00832825
1.33 0.00826497
1.335 0.00820242
1.34 0.00814057
1.345 0.00807942
1.35 0.00801895
1.355 0.00795916
1.36 0.00790003
1.365 0.00784156
1.37 0.00778373
1.375 0.00772654
1.38 0.00766998
1.385 0.00761404
1.39 0.0075587
1.395 0.00750397
1.4 0.00744982
1.405 0.00739626
1.41 0.00734327
1.415 0.00729085
1.42 0.00723899
1.425 0.00718768
1.43 0.00713691
1.435 0.00708668
1.44 0.00703697
1.445 0.00698779
