0 -nan
0.005 0.866368
0.01 0.26453
0.015 0.890763
0.02 0.566195
0.025 0.429116
0.03 0.00774744
0.035 0.225959
0.04 0.30653
0.045 0.247512
0.05 0.179247
0.055 0.15118
0.06 0.161341
0.065 0.193993
0.07 0.235088
0.075 0.275623
0.08 0.310909
0.085 0.339098
0.09 0.359964
0.095 0.374102
0.1 0.382443
0.105 0.385992
0.11 0.385698
0.115 0.3824
0.12 0.376806
0.125 0.3695
0.13 0.360956
0.135 0.351552
0.14 0.341585
0.145 0.331288
0.15 0.320843
0.155 0.310386
0.16 0.300023
0.165 0.289831
0.17 0.279868
0.175 0.270174
0.18 0.260775
0.185 0.251691
0.19 0.242931
0.195 0.234499
0.2 0.226395
0.205 0.218614
0.21 0.21115
0.215 0.203995
0.22 0.197141
0.225 0.190575
0.23 0.184288
0.235 0.178269
0.24 0.172506
0.245 0.166987
0.25 0.161704
0.255 0.156643
0.26 0.151796
0.265 0.147152
0.27 0.142701
0.275 0.138434
0.28 0.134343
0.285 0.130419
0.29 0.126653
0.295 0.123039
0.3 0.119568
0.305 0.116235
0.31 0.113032
0.315 0.109953
0.32 0.106992
0.325 0.104144
0.33 0.101404
0.335 0.0987658
0.34 0.0962252
0.345 0.0937777
0.35 0.0914191
0.355 0.0891452
0.36 0.0869523
0.365 0.0848367
0.37 0.082795
0.375 0.0808239
0.38 0.0789203
0.385 0.0770813
0.39 0.0753041
0.395 0.0735861
0.4 0.0719247
0.405 0.0703175
0.41 0.0687623
0.415 0.0672569
0.42 0.0657994
0.425 0.0643876
0.43 0.0630199
0.435 0.0616944
0.44 0.0604094
0.445 0.0591634
0.45 0.0579548
0.455 0.0567822
0.46 0.0556442
0.465 0.0545394
0.47 0.0534667
0.475 0.0524248
0.48 0.0514125
0.485 0.0504288
0.49 0.0494727
0.495 0.048543
0.5 0.047639
0.505 0.0467596
0.51 0.045904
0.515 0.0450713
0.52 0.0442608
0.525 0.0434717
0.53 0.0427032
0.535 0.0419547
0.54 0.0412254
0.545 0.0405148
0.55 0.0398221
0.555 0.0391469
0.56 0.0384885
0.565 0.0378463
0.57 0.03722
0.575 0.0366089
0.58 0.0360126
0.585 0.0354305
0.59 0.0348624
0.595 0.0343076
0.6 0.0337659
0.605 0.0332368
0.61 0.0327199
0.615 0.0322148
0.62 0.0317213
0.625 0.0312389
0.63 0.0307673
0.635 0.0303062
0.64 0.0298554
0.645 0.0294144
0.65 0.0289831
0.655 0.0285611
0.66 0.0281482
0.665 0.0277441
0.67 0.0273486
0.675 0.0269614
0.68 0.0265823
0.685 0.0262111
0.69 0.0258476
0.695 0.0254915
0.7 0.0251427
0.705 0.0248009
0.71 0.0244661
0.715 0.0241379
0.72 0.0238162
0.725 0.0235009
0.73 0.0231917
0.735 0.0228886
0.74 0.0225914
0.745 0.0222998
0.75 0.0220139
0.755 0.0217334
0.76 0.0214581
0.765 0.0211881
0.77 0.0209231
0.775 0.020663
0.78 0.0204076
0.785 0.020157
0.79 0.0199109
0.795 0.0196693
0.8 0.019432
0.805 0.019199
0.81 0.0189702
0.815 0.0187453
0.82 0.0185245
0.825 0.0183074
0.83 0.0180942
0.835 0.0178847
0.84 0.0176787
0.845 0.0174763
0.85 0.0172773
0.855 0.0170817
0.86 0.0168893
0.865 0.0167002
0.87 0.0165142
0.875 0.0163313
0.88 0.0161515
0.885 0.0159745
0.89 0.0158005
0.895 0.0156292
0.9 0.0154607
0.905 0.0152949
0.91 0.0151318
0.915 0.0149712
0.92 0.0148132
0.925 0.0146577
0.93 0.0145045
0.935 0.0143538
0.94 0.0142054
0.945 0.0140593
0.95 0.0139154
0.955 0.0137737
0.96 0.0136341
0.965 0.0134966
0.97 0.0133613
0.975 0.0132279
0.98 0.0130965
0.985 0.012967
0.99 0.0128395
0.995 0.0127138
1 0.01259
1.005 0.0124679
1.01 0.0123476
1.015 0.012229
1.02 0.0121122
1.025 0.011997
1.03 0.0118834
1.035 0.0117714
1.04 0.011661
1.045 0.0115521
1.05 0.0114448
1.055 0.0113389
1.06 0.0112345
1.065 0.0111315
1.07 0.0110299
1.075 0.0109297
1.08 0.0108309
1.085 0.0107334
1.09 0.0106372
1.095 0.0105423
1.1 0.0104486
1.105 0.0103562
1.11 0.010265
1.115 0.010175
1.12 0.0100862
1.125 0.00999853
1.13 0.009912
1.135 0.00982658
1.14 0.00974226
1.145 0.00965902
1.15 0.00957683
1.155 0.00949569
1.16 0.00941557
1.165 0.00933646
1.17 0.00925834
1.175 0.0091812
1.18 0.00910501
1.185 0.00902977
1.19 0.00895545
1.195 0.00888204
1.2 0.00880953
1.205 0.00873791
1.21 0.00866715
1.215 0.00859724
1.22 0.00852818
1.225 0.00845994
1.23 0.00839252
1.235 0.0083259
1.24 0.00826007
1.245 0.00819501
1.25 0.00813072
1.255 0.00806718
1.26 0.00800438
1.265 0.0079423
1.27 0.00788095
1.275 0.00782031
1.28 0.00776035
1.285 0.00770109
1.29 0.0076425
1.295 0.00758457
1.3 0.0075273
1.305 0.00747068
1.31 0.00741469
1.315 0.00735933
1.32 0.00730458
1.325 0.00725044
1.33 0.0071969
1.335 0.00714395
1.34 0.00709158
1.345 0.00703978
1.35 0.00698855
1.355 0.00693787
1.36 0.00688774
1.365 0.00683816
1.37 0.0067891
1.375 0.00674057
1.38 0.00669256
1.385 0.00664506
1.39 0.00659806
1.395 0.00655156
1.4 0.00650554
1.405 0.00646001
1.41 0.00641496
1.415 0.00637037
1.42 0.00632625
1.425 0.00628258
1.43 0.00623936
1.435 0.00619659
1.44 0.00615425
1.445 0.00611235
1.45 0.00607087
1.455 0.00602981
