0 -nan
0.005 0.245279
0.01 0.20971
0.015 0.544779
0.02 0.064942
0.025 0.500762
0.03 0.303095
0.035 0.0740702
0.04 0.48868
0.045 0.061696
0.05 0.241287
0.055 0.122124
0.06 0.263637
0.065 0.470375
0.07 0.316414
0.075 0.013068
0.08 0.0239588
0.085 0.028142
0.09 0.310024
0.095 0.8976
0.1 0.419677
0.105 0.275844
0.11 0.859202
0.115 0.157395
0.12 0.801303
0.125 0.444702
0.13 0.294757
0.135 0.989991
0.14 0.20041
0.145 0.334924
0.15 0.99147
0.155 0.516165
0.16 0.0502023
0.165 0.519135
0.17 0.978181
0.175 0.678738
0.18 0.144697
0.185 0.110924
0.19 0.554436
0.195 0.927969
0.2 0.865189
0.205 0.474529
0.21 0.118007
0.215 0.0596043
0.22 0.301693
0.225 0.652235
0.23 0.891853
0.235 0.903511
0.24 0.706954
0.245 0.415057
0.25 0.161015
0.255 0.0389085
0.26 0.0773997
0.265 0.245128
0.27 0.475044
0.275 0.693147
0.28 0.841189
0.285 0.888668
0.29 0.834295
0.295 0.699922
0.3 0.520784
0.305 0.335421
0.31 0.177561
0.315 0.0709903
0.32 0.027527
0.325 0.0475229
0.33 0.122086
0.335 0.236163
0.34 0.371765
0.345 0.510827
0.35 0.637408
0.355 0.739123
0.36 0.807832
0.365 0.839714
0.37 0.834864
0.375 0.79659
0.38 0.730563
0.385 0.643928
0.39 0.544482
0.395 0.439971
0.4 0.337532
0.405 0.243299
0.41 0.162163
0.415 0.0976583
0.42 0.0519669
0.425 0.0260056
0.43 0.0195717
0.435 0.0315258
0.44 0.0599929
0.445 0.102564
0.45 0.156489
0.455 0.218848
0.46 0.286704
0.465 0.357226
0.47 0.427784
0.475 0.496024
0.48 0.559914
0.485 0.617769
0.49 0.668267
0.495 0.710434
0.5 0.743635
0.505 0.767544
0.51 0.782116
0.515 0.787549
0.52 0.784246
0.525 0.772782
0.53 0.753865
0.535 0.728301
0.54 0.696964
0.545 0.660769
0.55 0.620642
0.555 0.577504
0.56 0.532248
0.565 0.485728
0.57 0.438745
0.575 0.392037
0.58 0.346277
0.585 0.302062
0.59 0.259918
0.595 0.220295
0.6 0.18357
0.605 0.150049
0.61 0.119969
0.615 0.0935057
0.62 0.0707716
0.625 0.0518266
0.63 0.0366803
0.635 0.025298
0.64 0.0176053
0.645 0.0134938
0.65 0.0128254
0.655 0.0154373
0.66 0.0211462
0.665 0.0297527
0.67 0.041045
0.675 0.0548023
0.68 0.0707979
0.685 0.0888027
0.69 0.108587
0.695 0.129922
0.7 0.152585
0.705 0.176357
0.71 0.201027
0.715 0.226391
0.72 0.252256
0.725 0.278436
0.73 0.30476
0.735 0.331062
0.74 0.357192
0.745 0.38301
0.75 0.408387
0.755 0.433204
0.76 0.457355
0.765 0.480744
0.77 0.503286
0.775 0.524905
0.78 0.545537
0.785 0.565126
0.79 0.583624
0.795 0.600993
0.8 0.617203
0.805 0.63223
0.81 0.646058
0.815 0.658678
0.82 0.670086
0.825 0.680284
0.83 0.68928
0.835 0.697084
0.84 0.703713
0.845 0.709187
0.85 0.713529
0.855 0.716765
0.86 0.718924
0.865 0.720037
0.87 0.720138
0.875 0.71926
0.88 0.717442
0.885 0.714719
0.89 0.711132
0.895 0.706718
0.9 0.701517
0.905 0.69557
0.91 0.688917
0.915 0.681597
0.92 0.67365
0.925 0.665117
0.93 0.656035
0.935 0.646444
0.94 0.636381
0.945 0.625884
0.95 0.614989
0.955 0.603732
0.96 0.592147
0.965 0.580268
0.97 0.568127
0.975 0.555756
0.98 0.543187
0.985 0.530447
0.99 0.517566
0.995 0.504571
1 0.491487
1.005 0.478342
1.01 0.465157
1.015 0.451956
1.02 0.438761
1.025 0.425592
1.03 0.41247
1.035 0.399412
1.04 0.386437
1.045 0.373562
1.05 0.3608
1.055 0.348169
1.06 0.33568
1.065 0.323348
1.07 0.311184
1.075 0.299199
1.08 0.287404
1.085 0.275808
1.09 0.264419
1.095 0.253247
1.1 0.242299
1.105 0.23158
1.11 0.221097
1.115 0.210856
1.12 0.200861
1.125 0.191116
1.13 0.181626
1.135 0.172392
1.14 0.163418
1.145 0.154707
1.15 0.146259
1.155 0.138076
1.16 0.130158
1.165 0.122507
1.17 0.115122
1.175 0.108004
1.18 0.101151
1.185 0.0945627
1.19 0.088238
1.195 0.0821754
1.2 0.0763733
1.205 0.0708298
1.21 0.0655426
1.215 0.0605096
1.22 0.055728
1.225 0.0511953
1.23 0.0469086
1.235 0.0428648
1.24 0.0390607
1.245 0.0354932
1.25 0.0321587
1.255 0.0290538
1.26 0.0261748
1.265 0.0235182
1.27 0.02108
1.275 0.0188566
1.28 0.0168439
1.285 0.0150381
1.29 0.0134352
1.295 0.0120311
1.3 0.0108219
1.305 0.00980339
1.31 0.00897157
1.315 0.00832232
1.32 0.00785154
1.325 0.00755513
1.33 0.007429
1.335 0.00746906
1.34 0.00767124
1.345 0.00803148
1.35 0.00854574
1.355 0.00921003
1.36 0.0100203
1.365 0.0109727
1.37 0.0120633
1.375 0.0132881
1.38 0.0146434
1.385 0.0161253
1.39 0.01773
1.395 0.0194539
1.4 0.0212932
1.405 0.0232444
1.41 0.0253039
1.415 0.0274681
1.42 0.0297335
1.425 0.0320967
1.43 0.0345544
1.435 0.0371033
1.44 0.03974
1.445 0.0424613
1.45 0.0452642
1.455 0.0481454
1.46 0.051102
1.465 0.0541309
1.47 0.0572293
1.475 0.0603942
1.48 0.0636228
1.485 0.0669124
1.49 0.0702601
1.495 0.0736635
1.5 0.0771199
1.505 0.0806266
1.51 0.0841813
1.515 0.0877815
1.52 0.0914249
1.525 0.095109
1.53 0.0988316
1.535 0.10259
1.54 0.106383
1.545 0.110208
1.55 0.114063
1.555 0.117946
1.56 0.121855
1.565 0.125788
1.57 0.129742
1.575 0.133717
1.58 0.137711
1.585 0.141721
1.59 0.145747
1.595 0.149786
1.6 0.153837
1.605 0.157898
1.61 0.161967
1.615 0.166045
1.62 0.170128
1.625 0.174215
1.63 0.178306
1.635 0.182398
1.64 0.186491
1.645 0.190583
1.65 0.194674
1.655 0.198761
1.66 0.202844
1.665 0.206922
1.67 0.210993
1.675 0.215058
1.68 0.219114
1.685 0.22316
1.69 0.227197
1.695 0.231222
1.7 0.235235
1.705 0.239235
1.71 0.243222
1.715 0.247195
1.72 0.251152
1.725 0.255093
1.73 0.259018
1.735 0.262926
1.74 0.266815
1.745 0.270686
1.75 0.274538
1.755 0.27837
1.76 0.282182
1.765 0.285974
1.77 0.289744
1.775 0.293492
1.78 0.297218
1.785 0.300921
1.79 0.304601
1.795 0.308258
1.8 0.311891
1.805 0.315499
1.81 0.319083
1.815 0.322642
1.82 0.326175
1.825 0.329683
1.83 0.333165
1.835 0.336621
1.84 0.340051
1.845 0.343454
1.85 0.34683
1.855 0.350179
1.86 0.353501
1.865 0.356795
1.87 0.360062
1.875 0.363301
1.88 0.366512
1.885 0.369695
1.89 0.37285
1.895 0.375976
1.9 0.379074
1.905 0.382144
1.91 0.385185
1.915 0.388198
1.92 0.391181
1.925 0.394136
1.93 0.397063
1.935 0.39996
1.94 0.402829
1.945 0.405668
1.95 0.408479
1.955 0.411261
1.96 0.414014
1.965 0.416738
1.97 0.419434
1.975 0.4221
1.98 0.424738
1.985 0.427347
1.99 0.429927
1.995 0.432479
2 0.435002
2.005 0.437497
2.01 0.439963
2.015 0.442401
2.02 0.44481
2.025 0.447191
2.03 0.449544
2.035 0.45187
2.04 0.454167
2.045 0.456436
2.05 0.458677
2.055 0.460891
2.06 0.463078
2.065 0.465236
2.07 0.467368
2.075 0.469473
2.08 0.47155
2.085 0.4736
2.09 0.475624
2.095 0.477621
2.1 0.479592
2.105 0.481536
2.11 0.483454
2.115 0.485345
2.12 0.487211
2.125 0.489051
2.13 0.490865
2.135 0.492654
2.14 0.494418
2.145 0.496156
2.15 0.497869
2.155 0.499557
2.16 0.501221
2.165 0.50286
2.17 0.504474
2.175 0.506064
