0 -nan
0.005 0.831351
0.01 0.225817
0.015 0.914995
0.02 0.578509
0.025 0.378494
0.03 0.0168175
0.035 0.233653
0.04 0.282471
0.045 0.207881
0.05 0.144238
0.055 0.13168
0.06 0.160234
0.065 0.209838
0.07 0.26476
0.075 0.315719
0.08 0.358368
0.085 0.391401
0.09 0.415143
0.095 0.430668
0.1 0.439299
0.105 0.442349
0.11 0.441002
0.115 0.436273
0.12 0.429002
0.125 0.419872
0.13 0.409425
0.135 0.398091
0.14 0.386203
0.145 0.374021
0.15 0.361742
0.155 0.349515
0.16 0.337451
0.165 0.325632
0.17 0.314117
0.175 0.302946
0.18 0.292145
0.185 0.28173
0.19 0.271708
0.195 0.26208
0.2 0.252843
0.205 0.243989
0.21 0.235509
0.215 0.227392
0.22 0.219625
0.225 0.212195
0.23 0.205089
0.235 0.198291
0.24 0.19179
0.245 0.185572
0.25 0.179622
0.255 0.173929
0.26 0.16848
0.265 0.163264
0.27 0.158268
0.275 0.153483
0.28 0.148897
0.285 0.1445
0.29 0.140285
0.295 0.136241
0.3 0.13236
0.305 0.128634
0.31 0.125055
0.315 0.121617
0.32 0.118313
0.325 0.115136
0.33 0.11208
0.335 0.109139
0.34 0.106308
0.345 0.103582
0.35 0.100956
0.355 0.0984256
0.36 0.0959858
0.365 0.0936328
0.37 0.0913627
0.375 0.0891717
0.38 0.0870565
0.385 0.0850136
0.39 0.08304
0.395 0.0811325
0.4 0.0792885
0.405 0.0775051
0.41 0.0757798
0.415 0.0741102
0.42 0.072494
0.425 0.070929
0.43 0.0694131
0.435 0.0679444
0.44 0.0665208
0.445 0.0651407
0.45 0.0638024
0.455 0.0625041
0.46 0.0612443
0.465 0.0600217
0.47 0.0588347
0.475 0.0576819
0.48 0.0565622
0.485 0.0554743
0.49 0.0544171
0.495 0.0533893
0.5 0.0523899
0.505 0.051418
0.51 0.0504725
0.515 0.0495525
0.52 0.0486571
0.525 0.0477854
0.53 0.0469367
0.535 0.0461101
0.54 0.0453049
0.545 0.0445204
0.55 0.0437558
0.555 0.0430105
0.56 0.042284
0.565 0.0415754
0.57 0.0408844
0.575 0.0402102
0.58 0.0395525
0.585 0.0389105
0.59 0.038284
0.595 0.0376723
0.6 0.037075
0.605 0.0364916
0.61 0.0359218
0.615 0.0353652
0.62 0.0348212
0.625 0.0342896
0.63 0.03377
0.635 0.033262
0.64 0.0327653
0.645 0.0322796
