0 -nan
0.005 0.048312
0.01 0.0810471
0.015 0.345423
0.02 0.419643
0.025 0.080524
0.03 0.825469
0.035 0.816283
0.04 0.400737
0.045 0.13171
0.05 0.0874639
0.055 0.178561
0.06 0.318159
0.065 0.455891
0.07 0.569882
0.075 0.654317
0.08 0.710888
0.085 0.744082
0.09 0.758894
0.095 0.759869
0.1 0.750782
0.105 0.734624
0.11 0.713689
0.115 0.689702
0.12 0.663936
0.125 0.637321
0.13 0.610523
0.135 0.58401
0.14 0.558108
0.145 0.53303
0.15 0.508914
0.155 0.485839
0.16 0.463841
0.165 0.442929
0.17 0.423091
0.175 0.404298
0.18 0.386514
0.185 0.369697
0.19 0.353801
0.195 0.338779
0.2 0.324582
0.205 0.311165
0.21 0.298481
0.215 0.286486
0.22 0.275139
0.225 0.264401
0.23 0.254232
0.235 0.244599
0.24 0.235467
0.245 0.226806
0.25 0.218587
0.255 0.210782
0.26 0.203366
0.265 0.196315
0.27 0.189608
0.275 0.183223
0.28 0.177142
0.285 0.171346
0.29 0.165819
0.295 0.160546
0.3 0.155511
0.305 0.150701
0.31 0.146103
0.315 0.141706
0.32 0.137499
0.325 0.133471
0.33 0.129612
0.335 0.125913
0.34 0.122367
0.345 0.118964
0.35 0.115698
0.355 0.112561
0.36 0.109548
0.365 0.106651
0.37 0.103865
0.375 0.101184
0.38 0.0986037
0.385 0.096119
0.39 0.0937252
0.395 0.091418
0.4 0.0891934
0.405 0.0870476
0.41 0.084977
0.415 0.0829782
0.42 0.0810479
0.425 0.0791832
0.43 0.077381
0.435 0.0756388
0.44 0.0739539
0.445 0.0723238
0.45 0.0707463
0.455 0.0692191
0.46 0.0677402
0.465 0.0663076
0.47 0.0649194
0.475 0.0635737
0.48 0.062269
0.485 0.0610035
0.49 0.0597758
0.495 0.0585843
0.5 0.0574277
0.505 0.0563047
0.51 0.0552139
0.515 0.0541541
0.52 0.0531243
0.525 0.0521233
0.53 0.05115
0.535 0.0502035
0.54 0.0492827
0.545 0.0483869
0.55 0.047515
0.555 0.0466662
0.56 0.0458398
0.565 0.0450349
0.57 0.0442509
0.575 0.043487
0.58 0.0427426
0.585 0.0420169
0.59 0.0413094
0.595 0.0406195
0.6 0.0399467
0.605 0.0392902
0.61 0.0386497
0.615 0.0380246
0.62 0.0374145
0.625 0.0368188
0.63 0.0362371
0.635 0.0356691
0.64 0.0351141
0.645 0.034572
0.65 0.0340422
0.655 0.0335244
0.66 0.0330183
0.665 0.0325235
0.67 0.0320396
0.675 0.0315664
0.68 0.0311036
0.685 0.0306508
0.69 0.0302077
0.695 0.0297742
0.7 0.0293498
0.705 0.0289344
0.71 0.0285277
0.715 0.0281295
0.72 0.0277396
0.725 0.0273576
0.73 0.0269834
0.735 0.0266168
0.74 0.0262576
0.745 0.0259056
0.75 0.0255606
0.755 0.0252224
0.76 0.0248908
0.765 0.0245657
0.77 0.0242469
0.775 0.0239342
