0 -nan
0.005 0.225249
0.01 0.226996
0.015 0.485945
0.02 0.0842467
0.025 0.438658
0.03 0.34246
0.035 0.120713
0.04 0.572862
0.045 0.0369502
0.05 0.254778
0.055 0.0633964
0.06 0.18202
0.065 0.500837
0.07 0.224533
0.075 0.00479558
0.08 0.0459056
0.085 0.0172231
0.09 0.21675
0.095 0.832135
0.1 0.502002
0.105 0.186315
0.11 0.90073
0.115 0.09349
0.12 0.867428
0.125 0.331641
0.13 0.393122
0.135 0.944518
0.14 0.121716
0.145 0.444981
0.15 0.988488
0.155 0.391299
0.16 0.0706464
0.165 0.642164
0.17 0.977956
0.175 0.551692
0.18 0.0769536
0.185 0.191996
0.19 0.683917
0.195 0.961935
0.2 0.770649
0.205 0.340099
0.21 0.0569549
0.215 0.11764
0.22 0.436493
0.225 0.776496
0.23 0.933367
0.235 0.842306
0.24 0.576485
0.245 0.277497
0.25 0.0755295
0.255 0.0384508
0.26 0.160747
0.265 0.382815
0.27 0.623297
0.275 0.809184
0.28 0.894942
0.285 0.868623
0.29 0.747469
0.295 0.567505
0.3 0.371563
0.305 0.198967
0.31 0.0786107
0.315 0.0258184
0.32 0.0424573
0.325 0.119331
0.33 0.239774
0.335 0.383516
0.34 0.530141
0.345 0.661754
0.35 0.764688
0.355 0.830305
0.36 0.855026
0.365 0.839782
0.37 0.789125
0.375 0.710156
0.38 0.611452
0.385 0.502083
0.39 0.390794
0.395 0.285385
0.4 0.192298
0.405 0.116387
0.41 0.0608506
0.415 0.0272937
0.42 0.0158819
0.425 0.0255577
0.43 0.0542893
0.435 0.0993281
0.44 0.157459
0.445 0.225227
0.45 0.299138
0.455 0.37582
0.46 0.45215
0.465 0.525355
0.47 0.593066
0.475 0.653354
0.48 0.704744
0.485 0.746198
0.49 0.777099
0.495 0.797205
0.5 0.806616
0.505 0.805717
0.51 0.795135
0.515 0.775688
0.52 0.748336
0.525 0.714139
0.53 0.674218
0.535 0.629719
0.54 0.581779
0.545 0.531506
0.55 0.479955
0.555 0.428113
0.56 0.376882
0.565 0.327079
0.57 0.27942
0.575 0.234528
0.58 0.192924
0.585 0.155034
0.59 0.121192
0.595 0.0916442
0.6 0.0665531
0.605 0.0460068
0.61 0.0300248
0.615 0.018565
0.62 0.0115312
0.625 0.00878008
0.63 0.0101286
0.635 0.0153601
0.64 0.0242311
0.645 0.0364768
0.65 0.0518167
0.655 0.0699595
0.66 0.0906078
0.665 0.113462
0.67 0.138222
0.675 0.164596
0.68 0.192294
0.685 0.22104
0.69 0.250566
0.695 0.280617
0.7 0.310953
0.705 0.341348
0.71 0.371592
0.715 0.401488
0.72 0.430859
0.725 0.459541
0.73 0.487388
0.735 0.514267
0.74 0.540062
0.745 0.564671
0.75 0.588007
0.755 0.609996
0.76 0.630576
0.765 0.649698
0.77 0.667325
0.775 0.68343
0.78 0.697996
0.785 0.711015
0.79 0.722488
0.795 0.732424
0.8 0.740837
0.805 0.74775
0.81 0.75319
0.815 0.757192
0.82 0.75979
0.825 0.761028
0.83 0.76095
0.835 0.759603
0.84 0.757038
0.845 0.753306
0.85 0.748461
0.855 0.742559
0.86 0.735655
0.865 0.727804
0.87 0.719065
0.875 0.709493
0.88 0.699145
0.885 0.688076
0.89 0.676342
0.895 0.663997
0.9 0.651094
0.905 0.637685
0.91 0.623822
0.915 0.609554
0.92 0.594929
0.925 0.579993
0.93 0.564793
0.935 0.54937
0.94 0.533767
0.945 0.518023
0.95 0.502179
0.955 0.486269
0.96 0.470328
0.965 0.454391
0.97 0.438489
0.975 0.422651
0.98 0.406907
0.985 0.391281
0.99 0.3758
0.995 0.360487
1 0.345364
1.005 0.330452
1.01 0.315769
1.015 0.301333
1.02 0.28716
1.025 0.273266
1.03 0.259664
1.035 0.246366
1.04 0.233385
1.045 0.220729
1.05 0.208409
1.055 0.196432
1.06 0.184805
1.065 0.173534
1.07 0.162626
1.075 0.152083
1.08 0.141911
1.085 0.13211
1.09 0.122685
1.095 0.113635
1.1 0.104962
1.105 0.0966653
1.11 0.0887452
1.115 0.0812005
1.12 0.0740294
1.125 0.06723
1.13 0.0607999
1.135 0.0547362
1.14 0.0490356
1.145 0.0436944
1.15 0.0387088
1.155 0.0340744
1.16 0.0297867
1.165 0.0258409
1.17 0.022232
1.175 0.0189547
1.18 0.0160035
1.185 0.0133728
1.19 0.0110569
1.195 0.00904977
1.2 0.00734545
1.205 0.00593777
1.21 0.00482049
1.215 0.0039873
1.22 0.00343184
1.225 0.00314767
1.23 0.00312833
1.235 0.00336735
1.24 0.00385821
1.245 0.00459441
1.25 0.00556945
1.255 0.00677682
1.26 0.00821007
1.265 0.00986273
1.27 0.0117284
1.275 0.0138007
1.28 0.0160734
1.285 0.0185401
1.29 0.0211946
1.295 0.0240308
1.3 0.0270427
1.305 0.0302241
1.31 0.0335693
1.315 0.0370722
1.32 0.0407273
1.325 0.0445286
1.33 0.0484708
1.335 0.0525481
1.34 0.0567553
1.345 0.061087
1.35 0.065538
1.355 0.0701031
1.36 0.0747772
1.365 0.0795554
1.37 0.084433
1.375 0.089405
1.38 0.0944669
1.385 0.099614
1.39 0.104842
1.395 0.110146
1.4 0.115523
1.405 0.120968
1.41 0.126477
1.415 0.132045
1.42 0.13767
1.425 0.143347
1.43 0.149073
1.435 0.154844
1.44 0.160656
1.445 0.166506
1.45 0.172391
1.455 0.178308
1.46 0.184253
1.465 0.190224
1.47 0.196217
1.475 0.202229
1.48 0.208258
1.485 0.214301
1.49 0.220356
1.495 0.226419
1.5 0.232488
1.505 0.238561
1.51 0.244636
1.515 0.25071
1.52 0.256781
1.525 0.262847
1.53 0.268906
1.535 0.274956
1.54 0.280995
1.545 0.287021
1.55 0.293032
1.555 0.299027
1.56 0.305004
1.565 0.310962
1.57 0.316898
1.575 0.322812
1.58 0.328701
1.585 0.334566
1.59 0.340403
1.595 0.346212
1.6 0.351993
