0 -nan
0.005 0.0412412
0.01 0.0755605
0.015 0.320692
0.02 0.439566
0.025 0.0924382
0.03 0.847499
0.035 0.818346
0.04 0.394052
0.045 0.125713
0.05 0.0829105
0.055 0.173081
0.06 0.309618
0.065 0.443228
0.07 0.552945
0.075 0.633505
0.08 0.686854
0.085 0.717544
0.09 0.730533
0.095 0.730284
0.1 0.720477
0.105 0.704005
0.11 0.683079
0.115 0.659349
0.12 0.63403
0.125 0.608002
0.13 0.58189
0.135 0.556133
0.14 0.531031
0.145 0.506779
0.15 0.483501
0.155 0.461263
0.16 0.440095
0.165 0.419998
0.17 0.400956
0.175 0.382937
0.18 0.365903
0.185 0.34981
0.19 0.334612
0.195 0.320261
0.2 0.30671
0.205 0.293911
0.21 0.281821
0.215 0.270395
0.22 0.259593
0.225 0.249375
0.23 0.239705
0.235 0.23055
0.24 0.221875
0.245 0.213651
0.25 0.205851
0.255 0.198447
0.26 0.191415
0.265 0.184732
0.27 0.178377
0.275 0.17233
0.28 0.166572
0.285 0.161087
0.29 0.155858
0.295 0.15087
0.3 0.146109
0.305 0.141562
0.31 0.137218
0.315 0.133064
0.32 0.129091
0.325 0.125287
0.33 0.121645
0.335 0.118154
0.34 0.114808
0.345 0.111599
0.35 0.108519
0.355 0.105561
0.36 0.10272
0.365 0.0999902
0.37 0.0973651
0.375 0.0948398
0.38 0.0924095
0.385 0.0900696
0.39 0.0878158
0.395 0.085644
0.4 0.0835503
0.405 0.081531
0.41 0.0795829
0.415 0.0777026
0.42 0.075887
0.425 0.0741334
0.43 0.0724389
0.435 0.0708009
0.44 0.0692171
0.445 0.0676851
0.45 0.0662026
0.455 0.0647677
0.46 0.0633783
0.465 0.0620326
0.47 0.0607287
0.475 0.059465
0.48 0.0582398
0.485 0.0570517
0.49 0.0558991
0.495 0.0547807
0.5 0.0536951
0.505 0.0526412
0.51 0.0516176
0.515 0.0506233
0.52 0.0496572
0.525 0.0487182
0.53 0.0478053
0.535 0.0469175
0.54 0.046054
0.545 0.045214
0.55 0.0443965
0.555 0.0436007
0.56 0.042826
0.565 0.0420716
0.57 0.0413367
0.575 0.0406208
0.58 0.0399231
0.585 0.0392432
0.59 0.0385803
0.595 0.037934
0.6 0.0373036
0.605 0.0366887
0.61 0.0360887
0.615 0.0355033
0.62 0.0349319
0.625 0.034374
0.63 0.0338293
0.635 0.0332974
0.64 0.0327779
0.645 0.0322703
0.65 0.0317744
0.655 0.0312897
0.66 0.0308159
0.665 0.0303528
0.67 0.0299
0.675 0.0294571
0.68 0.029024
0.685 0.0286003
0.69 0.0281858
0.695 0.0277801
0.7 0.0273831
0.705 0.0269945
0.71 0.0266141
0.715 0.0262416
0.72 0.0258768
0.725 0.0255196
0.73 0.0251696
0.735 0.0248268
0.74 0.0244909
0.745 0.0241617
0.75 0.0238391
0.755 0.0235229
0.76 0.0232129
0.765 0.0229089
0.77 0.0226109
0.775 0.0223186
0.78 0.0220319
0.785 0.0217507
0.79 0.0214748
0.795 0.0212041
0.8 0.0209384
0.805 0.0206778
0.81 0.0204219
0.815 0.0201707
0.82 0.0199241
0.825 0.019682
0.83 0.0194442
0.835 0.0192108
0.84 0.0189814
0.845 0.0187562
0.85 0.0185349
0.855 0.0183175
0.86 0.0181039
0.865 0.017894
0.87 0.0176877
0.875 0.0174849
0.88 0.0172856
0.885 0.0170897
0.89 0.016897
0.895 0.0167076
0.9 0.0165214
0.905 0.0163382
0.91 0.0161581
0.915 0.0159809
0.92 0.0158066
0.925 0.0156351
0.93 0.0154664
0.935 0.0153004
0.94 0.015137
0.945 0.0149763
0.95 0.0148181
0.955 0.0146623
0.96 0.014509
0.965 0.0143581
0.97 0.0142096
0.975 0.0140633
0.98 0.0139192
0.985 0.0137774
0.99 0.0136377
0.995 0.0135001
1 0.0133646
1.005 0.0132311
1.01 0.0130995
1.015 0.01297
1.02 0.0128423
1.025 0.0127165
1.03 0.0125926
1.035 0.0124704
1.04 0.01235
1.045 0.0122313
1.05 0.0121144
1.055 0.0119991
1.06 0.0118854
1.065 0.0117733
1.07 0.0116629
1.075 0.0115539
1.08 0.0114465
1.085 0.0113405
1.09 0.0112361
1.095 0.011133
1.1 0.0110314
1.105 0.0109311
1.11 0.0108322
1.115 0.0107347
1.12 0.0106384
1.125 0.0105434
1.13 0.0104497
1.135 0.0103573
1.14 0.010266
1.145 0.010176
1.15 0.0100871
1.155 0.00999938
1.16 0.0099128
1.165 0.00982734
1.17 0.00974298
1.175 0.00965969
1.18 0.00957747
1.185 0.00949629
1.19 0.00941614
1.195 0.009337
1.2 0.00925884
1.205 0.00918167
1.21 0.00910545
1.215 0.00903017
1.22 0.00895583
1.225 0.00888239
1.23 0.00880986
1.235 0.0087382
1.24 0.00866742
1.245 0.00859749
1.25 0.0085284
1.255 0.00846014
1.26 0.0083927
1.265 0.00832605
1.27 0.0082602
1.275 0.00819512
1.28 0.00813081
1.285 0.00806725
1.29 0.00800443
1.295 0.00794235
1.3 0.00788098
1.305 0.00782031
1.31 0.00776035
1.315 0.00770107
1.32 0.00764246
1.325 0.00758452
1.33 0.00752724
1.335 0.0074706
1.34 0.0074146
1.345 0.00735922
1.35 0.00730446
1.355 0.00725031
1.36 0.00719676
1.365 0.0071438
1.37 0.00709142
1.375 0.00703961
1.38 0.00698837
1.385 0.00693769
1.39 0.00688755
1.395 0.00683795
1.4 0.00678889
1.405 0.00674035
1.41 0.00669233
1.415 0.00664482
1.42 0.00659782
1.425 0.00655131
1.43 0.00650529
1.435 0.00645975
1.44 0.00641469
1.445 0.0063701
1.45 0.00632597
1.455 0.00628229
1.46 0.00623907
1.465 0.00619629
1.47 0.00615395
1.475 0.00611204
1.48 0.00607056
1.485 0.0060295
1.49 0.00598885
1.495 0.00594861
1.5 0.00590877
1.505 0.00586934
1.51 0.00583029
1.515 0.00579164
1.52 0.00575336
1.525 0.00571547
1.53 0.00567794
1.535 0.00564079
1.54 0.005604
1.545 0.00556756
1.55 0.00553148
1.555 0.00549575
1.56 0.00546037
1.565 0.00542532
1.57 0.00539061
1.575 0.00535623
1.58 0.00532218
1.585 0.00528846
1.59 0.00525505
1.595 0.00522195
1.6 0.00518917
1.605 0.0051567
1.61 0.00512453
1.615 0.00509266
1.62 0.00506108
1.625 0.0050298
1.63 0.00499881
1.635 0.0049681
1.64 0.00493767
1.645 0.00490752
1.65 0.00487765
1.655 0.00484805
1.66 0.00481872
1.665 0.00478965
1.67 0.00476084
1.675 0.00473229
1.68 0.004704
1.685 0.00467596
1.69 0.00464818
1.695 0.00462063
1.7 0.00459333
1.705 0.00456628
1.71 0.00453946
1.715 0.00451287
1.72 0.00448652
1.725 0.0044604
1.73 0.00443451
1.735 0.00440884
1.74 0.00438339
1.745 0.00435816
1.75 0.00433315
1.755 0.00430835
1.76 0.00428377
1.765 0.0042594
1.77 0.00423523
1.775 0.00421127
1.78 0.00418751
1.785 0.00416395
1.79 0.00414058
1.795 0.00411742
1.8 0.00409445
1.805 0.00407167
1.81 0.00404907
1.815 0.00402667
1.82 0.00400445
1.825 0.00398242
1.83 0.00396056
1.835 0.00393889
1.84 0.00391739
1.845 0.00389607
1.85 0.00387492
1.855 0.00385394
1.86 0.00383314
1.865 0.0038125
1.87 0.00379202
1.875 0.00377171
1.88 0.00375157
1.885 0.00373158
1.89 0.00371176
1.895 0.00369209
1.9 0.00367257
1.905 0.00365322
1.91 0.00363401
1.915 0.00361495
1.92 0.00359605
1.925 0.00357729
1.93 0.00355868
1.935 0.00354021
1.94 0.00352189
1.945 0.0035037
1.95 0.00348566
1.955 0.00346776
1.96 0.00344999
1.965 0.00343237
1.97 0.00341487
1.975 0.00339751
1.98 0.00338028
1.985 0.00336318
1.99 0.00334621
1.995 0.00332937
2 0.00331266
2.005 0.00329607
2.01 0.0032796
2.015 0.00326326
2.02 0.00324704
2.025 0.00323094
2.03 0.00321496
2.035 0.0031991
2.04 0.00318335
2.045 0.00316772
2.05 0.00315221
2.055 0.00313681
2.06 0.00312152
2.065 0.00310634
2.07 0.00309128
2.075 0.00307632
2.08 0.00306147
2.085 0.00304673
2.09 0.00303209
2.095 0.00301756
2.1 0.00300313
2.105 0.00298881
2.11 0.00297459
2.115 0.00296047
2.12 0.00294645
2.125 0.00293253
2.13 0.00291871
2.135 0.00290498
2.14 0.00289136
2.145 0.00287782
2.15 0.00286438
2.155 0.00285104
2.16 0.00283779
2.165 0.00282463
2.17 0.00281156
2.175 0.00279859
2.18 0.0027857
2.185 0.0027729
2.19 0.00276019
2.195 0.00274757
2.2 0.00273503
2.205 0.00272258
2.21 0.00271021
2.215 0.00269793
2.22 0.00268573
2.225 0.00267361
2.23 0.00266157
2.235 0.00264962
2.24 0.00263775
2.245 0.00262595
2.25 0.00261424
2.255 0.0026026
2.26 0.00259104
2.265 0.00257955
2.27 0.00256815
2.275 0.00255682
2.28 0.00254556
2.285 0.00253438
2.29 0.00252327
2.295 0.00251223
2.3 0.00250127
2.305 0.00249037
2.31 0.00247955
2.315 0.0024688
2.32 0.00245812
2.325 0.00244751
2.33 0.00243696
2.335 0.00242649
2.34 0.00241608
2.345 0.00240574
2.35 0.00239546
2.355 0.00238525
2.36 0.00237511
2.365 0.00236503
2.37 0.00235501
2.375 0.00234506
2.38 0.00233517
2.385 0.00232534
2.39 0.00231558
2.395 0.00230587
2.4 0.00229623
2.405 0.00228665
2.41 0.00227712
2.415 0.00226766
2.42 0.00225826
2.425 0.00224891
2.43 0.00223962
2.435 0.00223039
2.44 0.00222121
2.445 0.0022121
2.45 0.00220303
2.455 0.00219403
2.46 0.00218508
2.465 0.00217618
2.47 0.00216734
2.475 0.00215855
2.48 0.00214981
2.485 0.00214113
2.49 0.0021325
2.495 0.00212392
2.5 0.0021154
2.505 0.00210692
2.51 0.0020985
2.515 0.00209012
2.52 0.0020818
2.525 0.00207353
2.53 0.0020653
2.535 0.00205713
2.54 0.002049
2.545 0.00204092
2.55 0.00203289
2.555 0.0020249
2.56 0.00201696
2.565 0.00200907
2.57 0.00200123
2.575 0.00199343
2.58 0.00198567
2.585 0.00197797
2.59 0.0019703
2.595 0.00196268
2.6 0.00195511
2.605 0.00194758
2.61 0.00194009
2.615 0.00193264
2.62 0.00192524
2.625 0.00191788
2.63 0.00191056
2.635 0.00190329
2.64 0.00189605
2.645 0.00188886
2.65 0.00188171
2.655 0.00187459
2.66 0.00186752
2.665 0.00186049
2.67 0.0018535
2.675 0.00184655
