0 -nan
0.005 0.059735
0.01 0.0752562
0.015 0.258287
0.02 0.40615
0.025 0.134131
0.03 0.882732
0.035 0.725797
0.04 0.26579
0.045 0.0484706
0.05 0.0860543
0.055 0.250715
0.06 0.44337
0.065 0.613901
0.07 0.744734
0.075 0.834738
0.08 0.889468
0.085 0.916255
0.09 0.922067
0.095 0.912762
0.1 0.892965
0.105 0.866193
0.11 0.835052
0.115 0.801442
0.12 0.766719
0.125 0.731838
0.13 0.697456
0.135 0.664012
0.14 0.631791
0.145 0.600961
0.15 0.571613
0.155 0.543778
0.16 0.51745
0.165 0.492597
0.17 0.469168
0.175 0.447101
0.18 0.426329
0.185 0.406781
0.19 0.388387
0.195 0.371075
0.2 0.354779
0.205 0.339433
0.21 0.324975
0.215 0.311347
0.22 0.298494
0.225 0.286364
0.23 0.27491
0.235 0.264087
0.24 0.253852
0.245 0.244168
0.25 0.234998
0.255 0.226309
0.26 0.21807
0.265 0.210253
0.27 0.20283
0.275 0.195777
0.28 0.189071
0.285 0.18269
0.29 0.176615
0.295 0.170827
0.3 0.16531
0.305 0.160047
0.31 0.155023
0.315 0.150225
0.32 0.14564
0.325 0.141256
0.33 0.137061
0.335 0.133046
0.34 0.1292
0.345 0.125514
0.35 0.12198
0.355 0.118589
0.36 0.115335
0.365 0.11221
0.37 0.109208
0.375 0.106322
0.38 0.103546
0.385 0.100876
0.39 0.0983059
0.395 0.0958308
0.4 0.0934463
0.405 0.0911482
0.41 0.0889323
0.415 0.0867949
0.42 0.0847324
0.425 0.0827414
0.43 0.0808187
0.435 0.0789611
0.44 0.077166
0.445 0.0754304
0.45 0.073752
0.455 0.0721282
0.46 0.0705566
0.465 0.0690352
0.47 0.0675619
0.475 0.0661346
0.48 0.0647515
0.485 0.0634108
0.49 0.0621109
0.495 0.06085
0.5 0.0596267
0.505 0.0584395
0.51 0.057287
0.515 0.0561679
0.52 0.0550809
0.525 0.0540249
0.53 0.0529986
0.535 0.052001
0.54 0.051031
0.545 0.0500877
