0 -nan
0.005 0.239521
0.01 0.214215
0.015 0.476253
0.02 0.0695896
0.025 0.469962
0.03 0.30786
0.035 0.0981413
0.04 0.579722
0.045 0.0331975
0.05 0.247758
0.055 0.058577
0.06 0.17055
0.065 0.517293
0.07 0.206529
0.075 0.0070323
0.08 0.0586244
0.085 0.0195225
0.09 0.194133
0.095 0.822658
0.1 0.53728
0.105 0.164473
0.11 0.921918
0.115 0.0797893
0.12 0.893315
0.125 0.303644
0.13 0.426591
0.135 0.934845
0.14 0.104982
0.145 0.478707
0.15 0.988738
0.155 0.362077
0.16 0.0808686
0.165 0.674707
0.17 0.977053
0.175 0.522427
0.18 0.0655004
0.185 0.214888
0.19 0.71388
0.195 0.967315
0.2 0.748425
0.205 0.312793
0.21 0.0483889
0.215 0.134264
0.22 0.466315
0.225 0.800553
0.23 0.938434
0.235 0.827056
0.24 0.549874
0.245 0.252616
0.25 0.06316
0.255 0.0431659
0.26 0.180345
0.265 0.410301
0.27 0.649982
0.275 0.827578
0.28 0.900638
0.285 0.860916
0.29 0.728905
0.295 0.542768
0.3 0.346125
0.305 0.177872
0.31 0.0656004
0.315 0.0228759
0.32 0.0497539
0.325 0.135476
0.33 0.262253
0.335 0.409207
0.34 0.555808
0.345 0.684463
0.35 0.782105
0.355 0.84087
0.36 0.858002
0.365 0.835222
0.37 0.777753
0.375 0.693218
0.38 0.590538
0.385 0.478958
0.39 0.367236
0.395 0.263061
0.4 0.172659
0.405 0.100599
0.41 0.0497607
0.415 0.0214148
0.42 0.0154057
0.425 0.0303822
0.43 0.0640587
0.435 0.11348
0.44 0.175276
0.445 0.245886
0.45 0.321758
0.455 0.399506
0.46 0.476031
0.465 0.548613
0.47 0.614961
0.475 0.673243
0.48 0.722091
0.485 0.760582
0.49 0.788211
0.495 0.804853
0.5 0.810711
0.505 0.80627
0.51 0.792246
0.515 0.769532
0.52 0.739153
0.525 0.702224
0.53 0.659905
0.535 0.613371
0.54 0.56378
0.545 0.512248
0.55 0.459831
0.555 0.407507
0.56 0.356167
0.565 0.306606
0.57 0.25952
0.575 0.2155
0.58 0.175041
0.585 0.138536
0.59 0.106288
0.595 0.0785083
0.6 0.0553287
0.605 0.0368054
0.61 0.0229271
0.615 0.0136228
0.62 0.00876911
0.625 0.00819737
0.63 0.0117012
0.635 0.0190429
0.64 0.0299601
0.645 0.0441712
0.65 0.0613814
0.655 0.0812869
0.66 0.10358
0.665 0.127952
0.67 0.154098
0.675 0.18172
0.68 0.210525
0.685 0.240235
0.69 0.270582
0.695 0.301313
0.7 0.332188
0.705 0.362984
0.71 0.393495
0.715 0.42353
0.72 0.452915
0.725 0.481492
0.73 0.509121
0.735 0.535676
0.74 0.561048
0.745 0.585141
0.75 0.607874
0.755 0.629181
0.76 0.649008
0.765 0.667311
0.77 0.684061
0.775 0.699237
0.78 0.712828
0.785 0.724834
0.79 0.735261
0.795 0.744123
0.8 0.751442
0.805 0.757245
0.81 0.761565
0.815 0.76444
0.82 0.76591
0.825 0.766023
0.83 0.764827
0.835 0.762372
0.84 0.758714
0.845 0.753906
0.85 0.748006
0.855 0.74107
0.86 0.733159
0.865 0.724329
0.87 0.714639
0.875 0.704148
0.88 0.692914
