0 -nan
0.005 0.0591074
0.01 0.069046
0.015 0.227981
0.02 0.437149
0.025 0.147547
0.03 0.910211
0.035 0.735823
0.04 0.265968
0.045 0.0470123
0.05 0.0839362
0.055 0.246188
0.06 0.434871
0.065 0.600786
0.07 0.727124
0.075 0.813195
0.08 0.864736
0.085 0.889098
0.09 0.893187
0.095 0.882764
0.1 0.862347
0.105 0.835353
0.11 0.804304
0.115 0.771023
0.12 0.736809
0.125 0.702566
0.13 0.668915
0.135 0.636264
0.14 0.604874
0.145 0.574896
0.15 0.546405
0.155 0.519424
0.16 0.493939
0.165 0.469911
0.17 0.447286
0.175 0.425999
0.18 0.40598
0.185 0.387159
0.19 0.369464
0.195 0.352824
0.2 0.337172
0.205 0.322443
0.21 0.308577
0.215 0.295515
0.22 0.283203
0.225 0.271591
0.23 0.260633
0.235 0.250283
0.24 0.240502
0.245 0.231251
0.25 0.222496
0.255 0.214204
0.26 0.206345
0.265 0.198891
0.27 0.191816
0.275 0.185096
0.28 0.17871
0.285 0.172635
0.29 0.166854
0.295 0.161348
0.3 0.156101
0.305 0.151098
0.31 0.146323
0.315 0.141765
0.32 0.13741
0.325 0.133247
0.33 0.129265
0.335 0.125455
0.34 0.121806
0.345 0.11831
0.35 0.114958
0.355 0.111744
0.36 0.10866
0.365 0.105699
0.37 0.102854
0.375 0.100121
0.38 0.0974927
0.385 0.0949646
0.39 0.0925318
0.395 0.0901895
0.4 0.0879334
0.405 0.0857594
0.41 0.0836636
0.415 0.0816424
0.42 0.0796924
0.425 0.0778103
0.43 0.0759931
0.435 0.0742378
0.44 0.0725417
0.445 0.0709022
0.45 0.0693169
0.455 0.0677834
0.46 0.0662996
0.465 0.0648633
0.47 0.0634725
0.475 0.0621254
0.48 0.0608202
0.485 0.0595553
0.49 0.0583288
0.495 0.0571395
0.5 0.0559857
0.505 0.0548661
0.51 0.0537794
0.515 0.0527243
0.52 0.0516997
0.525 0.0507042
0.53 0.049737
0.535 0.0487969
0.54 0.0478829
0.545 0.0469942
0.55 0.0461297
0.555 0.0452886
0.56 0.0444701
0.565 0.0436734
0.57 0.0428977
0.575 0.0421423
0.58 0.0414065
0.585 0.0406896
0.59 0.0399911
0.595 0.0393102
0.6 0.0386465
0.605 0.0379992
0.61 0.037368
0.615 0.0367522
0.62 0.0361515
0.625 0.0355652
0.63 0.0349929
0.635 0.0344343
0.64 0.0338888
0.645 0.0333562
0.65 0.0328358
0.655 0.0323275
0.66 0.0318308
0.665 0.0313454
0.67 0.030871
0.675 0.0304071
0.68 0.0299536
0.685 0.0295101
0.69 0.0290763
0.695 0.0286519
0.7 0.0282367
0.705 0.0278304
0.71 0.0274328
0.715 0.0270435
0.72 0.0266625
0.725 0.0262894
0.73 0.025924
0.735 0.0255662
0.74 0.0252156
0.745 0.0248722
0.75 0.0245358
0.755 0.024206
0.76 0.0238829
0.765 0.0235661
0.77 0.0232556
0.775 0.0229511
0.78 0.0226525
0.785 0.0223598
0.79 0.0220726
0.795 0.0217909
0.8 0.0215145
0.805 0.0212433
0.81 0.0209772
0.815 0.020716
0.82 0.0204597
0.825 0.0202081
0.83 0.019961
0.835 0.0197185
0.84 0.0194803
0.845 0.0192464
0.85 0.0190167
0.855 0.018791
0.86 0.0185693
0.865 0.0183515
0.87 0.0181375
0.875 0.0179272
0.88 0.0177205
0.885 0.0175174
0.89 0.0173177
0.895 0.0171214
0.9 0.0169284
0.905 0.0167387
0.91 0.0165521
0.915 0.0163686
0.92 0.0161881
0.925 0.0160105
0.93 0.0158359
0.935 0.0156641
0.94 0.0154951
0.945 0.0153288
0.95 0.0151651
0.955 0.0150041
0.96 0.0148455
0.965 0.0146895
0.97 0.0145359
0.975 0.0143847
0.98 0.0142359
0.985 0.0140893
0.99 0.013945
0.995 0.0138028
1 0.0136629
1.005 0.013525
1.01 0.0133892
1.015 0.0132555
1.02 0.0131237
1.025 0.0129939
1.03 0.012866
1.035 0.0127399
1.04 0.0126157
1.045 0.0124933
1.05 0.0123727
1.055 0.0122538
1.06 0.0121366
1.065 0.0120211
1.07 0.0119072
1.075 0.0117949
1.08 0.0116842
1.085 0.0115751
1.09 0.0114674
1.095 0.0113613
1.1 0.0112566
1.105 0.0111533
1.11 0.0110515
1.115 0.010951
1.12 0.010852
1.125 0.0107542
1.13 0.0106578
1.135 0.0105626
1.14 0.0104687
1.145 0.0103761
1.15 0.0102846
1.155 0.0101944
1.16 0.0101054
1.165 0.0100175
1.17 0.00993072
1.175 0.00984509
1.18 0.00976057
1.185 0.00967712
1.19 0.00959473
1.195 0.0095134
1.2 0.00943308
1.205 0.00935378
1.21 0.00927548
1.215 0.00919815
1.22 0.00912178
1.225 0.00904636
1.23 0.00897186
1.235 0.00889828
1.24 0.0088256
1.245 0.00875381
1.25 0.00868289
1.255 0.00861282
1.26 0.00854359
1.265 0.0084752
1.27 0.00840762
1.275 0.00834085
1.28 0.00827486
1.285 0.00820966
1.29 0.00814522
1.295 0.00808154
1.3 0.00801859
1.305 0.00795638
1.31 0.00789489
1.315 0.00783411
1.32 0.00777403
1.325 0.00771463
1.33 0.00765591
1.335 0.00759786
1.34 0.00754046
1.345 0.00748371
1.35 0.0074276
1.355 0.00737211
1.36 0.00731725
1.365 0.00726299
1.37 0.00720933
1.375 0.00715627
1.38 0.00710378
1.385 0.00705187
1.39 0.00700053
1.395 0.00694975
1.4 0.00689951
1.405 0.00684982
1.41 0.00680066
1.415 0.00675203
1.42 0.00670391
1.425 0.00665631
1.43 0.00660921
1.435 0.00656261
1.44 0.0065165
1.445 0.00647088
1.45 0.00642573
1.455 0.00638105
1.46 0.00633683
1.465 0.00629307
1.47 0.00624977
1.475 0.0062069
1.48 0.00616448
1.485 0.00612249
1.49 0.00608093
1.495 0.00603978
1.5 0.00599906
1.505 0.00595874
1.51 0.00591883
1.515 0.00587931
1.52 0.00584019
1.525 0.00580146
1.53 0.00576312
1.535 0.00572515
1.54 0.00568755
1.545 0.00565032
1.55 0.00561346
1.555 0.00557696
1.56 0.00554081
1.565 0.00550501
1.57 0.00546955
1.575 0.00543444
1.58 0.00539966
1.585 0.00536522
1.59 0.0053311
1.595 0.00529731
1.6 0.00526384
1.605 0.00523068
1.61 0.00519784
1.615 0.0051653
1.62 0.00513307
1.625 0.00510114
1.63 0.0050695
1.635 0.00503816
1.64 0.00500711
1.645 0.00497634
1.65 0.00494586
1.655 0.00491565
1.66 0.00488572
1.665 0.00485606
1.67 0.00482667
1.675 0.00479755
1.68 0.00476869
1.685 0.00474009
1.69 0.00471174
1.695 0.00468365
1.7 0.00465581
1.705 0.00462821
1.71 0.00460086
1.715 0.00457376
1.72 0.00454688
1.725 0.00452025
1.73 0.00449385
1.735 0.00446768
1.74 0.00444174
1.745 0.00441602
1.75 0.00439052
1.755 0.00436525
1.76 0.00434019
1.765 0.00431535
1.77 0.00429071
1.775 0.00426629
1.78 0.00424208
1.785 0.00421807
1.79 0.00419427
1.795 0.00417067
1.8 0.00414726
1.805 0.00412405
1.81 0.00410104
1.815 0.00407821
1.82 0.00405558
1.825 0.00403313
1.83 0.00401087
1.835 0.0039888
1.84 0.0039669
1.845 0.00394519
1.85 0.00392365
1.855 0.00390229
1.86 0.0038811
1.865 0.00386008
1.87 0.00383924
1.875 0.00381856
1.88 0.00379805
1.885 0.0037777
1.89 0.00375752
1.895 0.0037375
1.9 0.00371763
1.905 0.00369793
1.91 0.00367838
1.915 0.00365899
1.92 0.00363974
1.925 0.00362065
1.93 0.00360171
1.935 0.00358292
1.94 0.00356427
1.945 0.00354577
1.95 0.00352742
1.955 0.0035092
1.96 0.00349113
1.965 0.00347319
1.97 0.00345539
1.975 0.00343773
1.98 0.0034202
1.985 0.00340281
1.99 0.00338555
1.995 0.00336842
2 0.00335142
2.005 0.00333455
2.01 0.0033178
2.015 0.00330118
2.02 0.00328469
2.025 0.00326832
2.03 0.00325207
2.035 0.00323594
2.04 0.00321993
2.045 0.00320404
2.05 0.00318827
2.055 0.00317261
2.06 0.00315707
2.065 0.00314164
2.07 0.00312632
2.075 0.00311112
2.08 0.00309602
2.085 0.00308104
2.09 0.00306616
2.095 0.00305139
2.1 0.00303673
2.105 0.00302218
2.11 0.00300772
2.115 0.00299337
2.12 0.00297913
2.125 0.00296498
2.13 0.00295094
2.135 0.00293699
2.14 0.00292315
2.145 0.0029094
2.15 0.00289574
2.155 0.00288219
2.16 0.00286873
2.165 0.00285536
2.17 0.00284208
2.175 0.0028289
2.18 0.00281581
2.185 0.00280281
2.19 0.0027899
2.195 0.00277708
2.2 0.00276435
2.205 0.0027517
2.21 0.00273914
2.215 0.00272667
2.22 0.00271428
2.225 0.00270197
2.23 0.00268975
2.235 0.00267761
2.24 0.00266556
2.245 0.00265358
