0 -nan
0.005 0.98311
0.01 0.42672
0.015 0.0724025
0.02 0.125198
0.025 0.808369
0.03 0.0381586
0.035 0.0448891
0.04 0.560955
0.045 0.0332582
0.05 0.394197
0.055 0.136568
0.06 0.0580118
0.065 0.747809
0.07 0.0756377
0.075 0.544074
0.08 0.661841
0.085 0.473335
0.09 0.0869898
0.095 0.16819
0.1 0.703223
0.105 0.0829993
0.11 0.4958
0.115 0.142253
0.12 0.524503
0.125 0.00723443
0.13 0.530762
0.135 0.22618
0.14 0.0643233
0.145 0.493511
0.15 0.330049
0.155 0.00766957
0.16 0.217857
0.165 0.490358
0.17 0.345508
0.175 0.0579027
0.18 0.0462412
0.185 0.287853
0.19 0.471115
0.195 0.41108
0.2 0.194606
0.205 0.0280397
0.21 0.036785
0.215 0.19354
0.22 0.377181
0.225 0.473086
0.23 0.43764
0.235 0.303626
0.24 0.145278
0.245 0.0345322
0.25 0.0113443
0.255 0.0756259
0.26 0.196514
0.265 0.32973
0.27 0.434433
0.275 0.484377
0.28 0.471891
0.285 0.405876
0.29 0.306207
0.295 0.197034
0.3 0.10087
0.305 0.0344999
0.31 0.00702223
0.315 0.0197718
0.32 0.0675932
0.325 0.140863
0.33 0.227723
0.335 0.316111
0.34 0.395365
0.345 0.457269
0.35 0.496576
0.355 0.511064
0.36 0.501242
0.365 0.469833
0.37 0.421149
0.375 0.360441
0.38 0.293299
0.385 0.225146
0.39 0.16085
0.395 0.104455
0.4 0.0590299
0.405 0.026612
0.41 0.008239
0.415 0.00403605
0.42 0.0133458
0.425 0.0348806
0.43 0.0668837
0.435 0.107286
0.44 0.153854
0.445 0.204313
0.45 0.256459
0.455 0.308243
0.46 0.357832
0.465 0.403654
0.47 0.444422
0.475 0.479143
0.48 0.507116
0.485 0.527914
0.49 0.541364
0.495 0.547523
0.5 0.54664
0.505 0.539131
0.51 0.525544
0.515 0.506527
0.52 0.4828
0.525 0.455126
0.53 0.424291
0.535 0.391079
0.54 0.356256
0.545 0.320554
0.55 0.284663
0.555 0.249215
0.56 0.214784
0.565 0.18188
0.57 0.150944
0.575 0.12235
0.58 0.0964054
0.585 0.073354
0.59 0.0533767
0.595 0.0365968
0.6 0.0230841
0.605 0.0128593
0.61 0.00589896
0.615 0.00214031
