0 -nan
0.005 0.047172
0.01 0.0800774
0.015 0.345951
0.02 0.425267
0.025 0.0833022
0.03 0.835454
0.035 0.821268
0.04 0.400859
0.045 0.13103
0.05 0.088303
0.055 0.181442
0.06 0.322753
0.065 0.461637
0.07 0.576259
0.075 0.660928
0.08 0.717459
0.085 0.750436
0.09 0.764927
0.095 0.765528
0.1 0.756047
0.105 0.739495
0.11 0.71818
0.115 0.693833
0.12 0.667732
0.125 0.640808
0.13 0.613725
0.135 0.586953
0.14 0.560814
0.145 0.535521
0.15 0.51121
0.155 0.487957
0.16 0.465798
0.165 0.444739
0.17 0.424767
0.175 0.405853
0.18 0.387958
0.185 0.37104
0.19 0.355052
0.195 0.339945
0.2 0.325671
0.205 0.312183
0.21 0.299434
0.215 0.287379
0.22 0.275977
0.225 0.265187
0.23 0.254972
0.235 0.245295
0.24 0.236123
0.245 0.227425
0.25 0.219171
0.255 0.211334
0.26 0.203888
0.265 0.19681
0.27 0.190077
0.275 0.183668
0.28 0.177564
0.285 0.171747
0.29 0.166201
0.295 0.160909
0.3 0.155856
0.305 0.15103
0.31 0.146417
0.315 0.142006
0.32 0.137785
0.325 0.133744
0.33 0.129873
0.335 0.126163
0.34 0.122606
0.345 0.119194
0.35 0.115918
0.355 0.112772
0.36 0.10975
0.365 0.106845
0.37 0.104051
0.375 0.101363
0.38 0.098776
0.385 0.0962846
0.39 0.0938846
0.395 0.0915715
0.4 0.0893413
0.405 0.0871901
0.41 0.0851144
0.415 0.0831107
0.42 0.0811757
0.425 0.0793065
0.43 0.0775001
0.435 0.0757538
0.44 0.074065
0.445 0.0724313
0.45 0.0708502
0.455 0.0693197
0.46 0.0678375
0.465 0.0664018
0.47 0.0650106
0.475 0.0636621
0.48 0.0623546
0.485 0.0610865
0.49 0.0598562
0.495 0.0586623
0.5 0.0575034
0.505 0.0563781
0.51 0.0552852
0.515 0.0542234
0.52 0.0531916
0.525 0.0521886
0.53 0.0512135
0.535 0.0502652
0.54 0.0493427
0.545 0.0484452
