0 -nan
0.005 0.0791815
0.01 0.0888434
0.015 0.246434
0.02 0.430174
0.025 0.120031
0.03 0.88028
0.035 0.755007
0.04 0.293207
0.045 0.0562461
0.05 0.0741096
0.055 0.225396
0.06 0.411183
0.065 0.57962
0.07 0.711336
0.075 0.803853
0.08 0.861839
0.085 0.89209
0.09 0.901273
0.095 0.895092
0.1 0.878104
0.105 0.853812
0.11 0.824834
0.115 0.793093
0.12 0.759977
0.125 0.726472
0.13 0.693265
0.135 0.660822
0.14 0.629453
0.145 0.599347
0.15 0.570612
0.155 0.543298
0.16 0.517412
0.165 0.492931
0.17 0.469816
0.175 0.448014
0.18 0.427464
0.185 0.408102
0.19 0.389861
0.195 0.372677
0.2 0.356486
0.205 0.341225
0.21 0.326835
0.215 0.313261
0.22 0.300449
0.225 0.28835
0.23 0.276917
0.235 0.266107
0.24 0.25588
0.245 0.246197
0.25 0.237024
0.255 0.228327
0.26 0.220077
0.265 0.212245
0.27 0.204805
0.275 0.197733
0.28 0.191006
0.285 0.184603
0.29 0.178504
0.295 0.172692
0.3 0.16715
0.305 0.161861
0.31 0.156812
0.315 0.151987
0.32 0.147376
0.325 0.142965
0.33 0.138743
0.335 0.134701
0.34 0.130828
0.345 0.127116
0.35 0.123556
0.355 0.12014
0.36 0.11686
0.365 0.11371
0.37 0.110682
0.375 0.107772
0.38 0.104972
0.385 0.102278
0.39 0.0996843
0.395 0.0971862
0.4 0.0947792
0.405 0.0924588
0.41 0.0902212
0.415 0.0880624
0.42 0.085979
0.425 0.0839674
0.43 0.0820245
0.435 0.0801472
0.44 0.0783326
0.445 0.0765781
0.45 0.0748811
0.455 0.073239
0.46 0.0716496
0.465 0.0701108
0.47 0.0686203
0.475 0.0671762
0.48 0.0657767
0.485 0.0644199
0.49 0.0631042
0.495 0.0618279
0.5 0.0605895
0.505 0.0593875
0.51 0.0582205
0.515 0.0570872
0.52 0.0559864
0.525 0.0549167
0.53 0.0538771
0.535 0.0528664
0.54 0.0518836
0.545 0.0509277
0.55 0.0499978
0.555 0.0490928
0.56 0.048212
0.565 0.0473544
0.57 0.0465193
0.575 0.0457059
0.58 0.0449135
0.585 0.0441414
0.59 0.0433888
0.595 0.0426551
0.6 0.0419398
0.605 0.0412421
0.61 0.0405616
0.615 0.0398976
0.62 0.0392497
0.625 0.0386174
0.63 0.0380001
0.635 0.0373973
0.64 0.0368087
0.645 0.0362338
0.65 0.0356722
0.655 0.0351234
0.66 0.0345871
0.665 0.0340629
0.67 0.0335505
0.675 0.0330495
0.68 0.0325595
0.685 0.0320803
0.69 0.0316115
0.695 0.0311529
0.7 0.0307041
0.705 0.0302649
0.71 0.029835
0.715 0.0294141
0.72 0.029002
0.725 0.0285985
0.73 0.0282033
0.735 0.0278162
0.74 0.0274369
0.745 0.0270654
0.75 0.0267013
0.755 0.0263444
0.76 0.0259946
0.765 0.0256517
0.77 0.0253155
0.775 0.0249858
0.78 0.0246626
0.785 0.0243455
0.79 0.0240344
0.795 0.0237293
0.8 0.0234299
0.805 0.0231361
0.81 0.0228478
