0 -nan
0.005 0.922227
0.01 0.362485
0.015 0.0200474
0.02 0.09121
0.025 0.573219
0.03 0.0738934
0.035 0.0405648
0.04 0.72803
0.045 0.0351073
0.05 0.249738
0.055 0.299
0.06 0.145317
0.065 0.441225
0.07 0.194808
0.075 0.624416
0.08 0.636031
0.085 0.519089
0.09 0.221934
0.095 0.0097642
0.1 0.356299
0.105 0.21235
0.11 0.136634
0.115 0.239524
0.12 0.154804
0.125 0.135443
0.13 0.237632
0.135 0.0849783
0.14 0.17086
0.145 0.188716
0.15 0.122655
0.155 0.13668
0.16 0.15708
0.165 0.151728
0.17 0.158118
0.175 0.157741
0.18 0.131032
0.185 0.115117
0.19 0.144086
0.195 0.192736
0.2 0.207498
0.205 0.168993
0.21 0.109711
0.215 0.0799256
0.22 0.104871
0.225 0.169462
0.23 0.234032
0.235 0.262098
0.24 0.240099
0.245 0.180553
0.25 0.111835
0.255 0.0632178
0.26 0.0530453
0.265 0.0838585
0.27 0.144291
0.275 0.215122
0.28 0.276347
0.285 0.312825
0.29 0.317323
0.295 0.29087
0.3 0.241091
0.305 0.179458
0.31 0.11836
0.315 0.0686515
0.32 0.0380182
0.325 0.0302529
0.33 0.0453206
0.335 0.0799999
0.34 0.128851
0.345 0.185286
0.35 0.242562
0.355 0.294592
0.36 0.336509
0.365 0.36498
0.37 0.378301
0.375 0.376298
0.38 0.360112
0.385 0.3319
0.39 0.294508
0.395 0.251148
0.4 0.205108
0.405 0.159514
0.41 0.117142
0.415 0.0802915
0.42 0.0507153
0.425 0.0295941
0.43 0.0175513
0.435 0.0146971
0.44 0.0206936
0.445 0.0348325
0.45 0.0561186
0.455 0.0833527
0.46 0.115211
0.465 0.150315
0.47 0.187296
0.475 0.224843
0.48 0.261746
0.485 0.296925
0.49 0.32945
0.495 0.358554
0.5 0.383636
0.505 0.404257
0.51 0.420139
0.515 0.431147
0.52 0.437279
0.525 0.43865
0.53 0.435473
0.535 0.428046
0.54 0.416732
0.545 0.401946
0.55 0.384136
0.555 0.363773
0.56 0.341338
0.565 0.31731
0.57 0.292158
0.575 0.266332
0.58 0.240259
0.585 0.214336
0.59 0.188926
0.595 0.164359
0.6 0.140925
0.605 0.118879
0.61 0.0984347
0.615 0.079772
0.62 0.0630337
0.625 0.0483283
0.63 0.0357323
0.635 0.0252922
0.64 0.0170268
0.645 0.0109299
0.65 0.00697267
0.655 0.00510616
0.66 0.00526396
0.665 0.00736452
0.67 0.0113135
0.675 0.0170059
0.68 0.0243284
0.685 0.033161
0.69 0.0433789
0.695 0.0548543
0.7 0.0674576
0.705 0.081059
0.71 0.0955295
0.715 0.110742
0.72 0.126572
0.725 0.1429
0.73 0.159608
0.735 0.176585
0.74 0.193725
0.745 0.210927
0.75 0.228096
0.755 0.245143
0.76 0.261987
0.765 0.278549
0.77 0.29476
0.775 0.310556
0.78 0.325879
0.785 0.340677
0.79 0.354903
0.795 0.368516
0.8 0.381483
0.805 0.393771
0.81 0.405356
0.815 0.416217
0.82 0.426338
0.825 0.435707
0.83 0.444316
0.835 0.452161
0.84 0.459239
0.845 0.465553
0.85 0.471109
0.855 0.475913
0.86 0.479975
0.865 0.483309
0.87 0.485926
0.875 0.487845
0.88 0.489081
0.885 0.489654
0.89 0.489584
0.895 0.488892
0.9 0.4876
0.905 0.48573
0.91 0.483307
0.915 0.480352
0.92 0.476891
0.925 0.472948
0.93 0.468548
0.935 0.463714
0.94 0.458472
0.945 0.452845
0.95 0.446857
0.955 0.440534
0.96 0.433897
0.965 0.42697
0.97 0.419776
0.975 0.412337
0.98 0.404675
0.985 0.39681
0.99 0.388765
0.995 0.380558
1 0.372209
1.005 0.363737
1.01 0.35516
1.015 0.346496
1.02 0.337762
1.025 0.328973
1.03 0.320147
1.035 0.311297
1.04 0.302438
1.045 0.293583
1.05 0.284746
1.055 0.27594
1.06 0.267175
1.065 0.258464
1.07 0.249816
1.075 0.241242
1.08 0.232752
1.085 0.224354
1.09 0.216057
1.095 0.207868
1.1 0.199795
1.105 0.191844
1.11 0.184023
1.115 0.176336
1.12 0.16879
1.125 0.161389
1.13 0.154137
1.135 0.14704
1.14 0.1401
1.145 0.133321
1.15 0.126707
1.155 0.120259
1.16 0.11398
1.165 0.107872
1.17 0.101937
1.175 0.0961767
1.18 0.0905914
1.185 0.0851824
1.19 0.0799502
1.195 0.0748953
1.2 0.0700178
1.205 0.0653176
1.21 0.0607946
1.215 0.0564482
1.22 0.0522778
1.225 0.0482827
1.23 0.0444617
1.235 0.0408139
1.24 0.037338
1.245 0.0340326
1.25 0.0308961
1.255 0.0279269
1.26 0.0251233
1.265 0.0224834
1.27 0.0200054
1.275 0.0176871
1.28 0.0155266
1.285 0.0135215
1.29 0.0116698
1.295 0.00996903
1.3 0.00841693
1.305 0.00701108
1.31 0.00574904
1.315 0.00462834
1.32 0.00364646
1.325 0.00280087
1.33 0.00208901
1.335 0.00150828
1.34 0.00105609
1.345 0.00072982
1.35 0.000526854
1.355 0.000444561
1.36 0.000480309
1.365 0.000631465
1.37 0.000895402
1.375 0.0012695
1.38 0.00175113
1.385 0.0023377
1.39 0.00302661
1.395 0.00381529
1.4 0.00470116
1.405 0.00568169
1.41 0.00675436
1.415 0.00791665
1.42 0.00916609
1.425 0.0105002
1.43 0.0119166
1.435 0.0134128
1.44 0.0149865
1.445 0.0166354
1.45 0.018357
1.455 0.0201491
1.46 0.0220095
1.465 0.023936
1.47 0.0259262
1.475 0.0279781
1.48 0.0300895
1.485 0.0322583
1.49 0.0344825
1.495 0.0367601
1.5 0.0390889
1.505 0.0414671
1.51 0.0438928
1.515 0.0463639
1.52 0.0488788
1.525 0.0514355
1.53 0.0540322
1.535 0.0566672
1.54 0.0593388
1.545 0.0620453
1.55 0.064785
1.555 0.0675563
1.56 0.0703575
1.565 0.0731873
1.57 0.0760439
1.575 0.078926
1.58 0.081832
1.585 0.0847606
1.59 0.0877103
1.595 0.0906798
1.6 0.0936678
1.605 0.0966729
1.61 0.0996939
1.615 0.102729
1.62 0.105779
1.625 0.10884
1.63 0.111912
1.635 0.114995
1.64 0.118086
1.645 0.121185
1.65 0.124291
1.655 0.127402
1.66 0.130519
1.665 0.133639
1.67 0.136762
1.675 0.139887
1.68 0.143013
1.685 0.146139
1.69 0.149264
1.695 0.152389
1.7 0.155511
1.705 0.158629
1.71 0.161745
1.715 0.164855
1.72 0.167961
1.725 0.171061
1.73 0.174154
1.735 0.17724
1.74 0.180318
1.745 0.183388
1.75 0.186449
1.755 0.189501
1.76 0.192543
1.765 0.195573
1.77 0.198593
1.775 0.201602
1.78 0.204598
1.785 0.207582
1.79 0.210553
1.795 0.21351
1.8 0.216454
1.805 0.219383
1.81 0.222298
1.815 0.225199
1.82 0.228084
1.825 0.230953
1.83 0.233806
1.835 0.236643
1.84 0.239464
1.845 0.242268
1.85 0.245055
1.855 0.247824
1.86 0.250576
1.865 0.25331
1.87 0.256026
1.875 0.258724
1.88 0.261403
1.885 0.264064
1.89 0.266706
1.895 0.269329
1.9 0.271932
1.905 0.274517
1.91 0.277082
1.915 0.279627
1.92 0.282152
1.925 0.284658
1.93 0.287143
1.935 0.289609
1.94 0.292054
1.945 0.29448
1.95 0.296884
1.955 0.299269
1.96 0.301633
1.965 0.303976
1.97 0.306299
1.975 0.308601
1.98 0.310882
1.985 0.313143
1.99 0.315383
1.995 0.317602
2 0.3198
2.005 0.321978
2.01 0.324135
2.015 0.326271
2.02 0.328386
2.025 0.33048
2.03 0.332554
2.035 0.334606
2.04 0.336638
2.045 0.33865
2.05 0.34064
2.055 0.34261
2.06 0.344559
2.065 0.346488
2.07 0.348396
2.075 0.350283
2.08 0.352151
2.085 0.353997
2.09 0.355823
2.095 0.35763
2.1 0.359415
2.105 0.361181
2.11 0.362926
2.115 0.364652
2.12 0.366357
2.125 0.368043
2.13 0.369709
2.135 0.371355
2.14 0.372982
2.145 0.374588
2.15 0.376176
2.155 0.377744
2.16 0.379293
2.165 0.380822
2.17 0.382332
2.175 0.383824
2.18 0.385296
2.185 0.38675
2.19 0.388185
2.195 0.389601
2.2 0.390999
2.205 0.392378
2.21 0.393739
2.215 0.395082
2.22 0.396406
2.225 0.397713
2.23 0.399001
2.235 0.400272
2.24 0.401525
2.245 0.402761
2.25 0.403979
2.255 0.40518
2.26 0.406363
2.265 0.40753
2.27 0.408679
2.275 0.409811
2.28 0.410927
2.285 0.412026
2.29 0.413108
2.295 0.414174
2.3 0.415223
2.305 0.416257
2.31 0.417274
2.315 0.418275
2.32 0.41926
2.325 0.42023
2.33 0.421184
2.335 0.422122
2.34 0.423045
2.345 0.423952
2.35 0.424845
2.355 0.425722
2.36 0.426584
2.365 0.427432
2.37 0.428264
2.375 0.429083
2.38 0.429886
2.385 0.430675
2.39 0.43145
2.395 0.432211
2.4 0.432958
2.405 0.433691
2.41 0.43441
2.415 0.435115
2.42 0.435807
2.425 0.436485
2.43 0.43715
2.435 0.437801
2.44 0.43844
2.445 0.439065
2.45 0.439678
2.455 0.440277
2.46 0.440864
2.465 0.441439
2.47 0.442001
2.475 0.44255
2.48 0.443087
2.485 0.443612
2.49 0.444126
2.495 0.444627
2.5 0.445116
2.505 0.445594
2.51 0.446059
2.515 0.446514
2.52 0.446957
2.525 0.447389
2.53 0.447809
2.535 0.448218
2.54 0.448617
2.545 0.449004
2.55 0.449381
2.555 0.449747
2.56 0.450102
2.565 0.450447
2.57 0.450782
