0 -nan
0.005 0.226195
0.01 0.231261
0.015 0.598103
0.02 0.0876934
0.025 0.491168
0.03 0.337662
0.035 0.0890006
0.04 0.438925
0.045 0.0831119
0.05 0.274909
0.055 0.144459
0.06 0.305392
0.065 0.486585
0.07 0.360248
0.075 0.0232805
0.08 0.025205
0.085 0.0395091
0.09 0.346586
0.095 0.923294
0.1 0.401267
0.105 0.305313
0.11 0.84579
0.115 0.177851
0.12 0.778162
0.125 0.470221
0.13 0.2698
0.135 0.984619
0.14 0.217569
0.145 0.30537
0.15 0.969801
0.155 0.531588
0.16 0.0466594
0.165 0.480142
0.17 0.949277
0.175 0.683298
0.18 0.154293
0.185 0.0924909
0.19 0.510567
0.195 0.887381
0.2 0.849559
0.205 0.480429
0.21 0.124456
0.215 0.0470736
0.22 0.265252
0.225 0.602016
0.23 0.844494
0.235 0.872159
0.24 0.695443
0.245 0.417795
0.25 0.166945
0.255 0.0367256
0.26 0.0596609
0.265 0.210107
0.27 0.426346
0.275 0.637824
0.28 0.787305
0.285 0.843121
0.29 0.801384
0.295 0.680797
0.3 0.513683
0.305 0.336439
0.31 0.18166
0.315 0.0730231
0.32 0.0230684
0.325 0.0334346
0.33 0.0967836
0.335 0.199617
0.34 0.325298
0.345 0.456779
0.35 0.578743
0.355 0.679034
0.36 0.749396
0.365 0.785612
0.37 0.787189
0.375 0.756744
0.38 0.699223
0.385 0.621085
0.39 0.529521
0.395 0.431784
0.4 0.334649
0.405 0.244026
0.41 0.164703
0.415 0.10023
0.42 0.0529021
0.425 0.0238209
0.43 0.0130244
0.435 0.0196475
0.44 0.0421048
0.445 0.0782764
0.45 0.125687
0.455 0.18167
0.46 0.24351
0.465 0.308559
0.47 0.374338
0.475 0.438602
0.48 0.499392
0.485 0.555064
0.49 0.6043
0.495 0.646108
0.5 0.679811
0.505 0.705021
0.51 0.721614
0.515 0.729702
0.52 0.729593
0.525 0.721764
0.53 0.706821
0.535 0.685473
0.54 0.6585
0.545 0.626727
0.55 0.590996
0.555 0.552154
0.56 0.511027
0.565 0.468409
0.57 0.425052
0.575 0.381653
0.58 0.33885
0.585 0.297217
0.59 0.257262
0.595 0.219425
0.6 0.184078
0.605 0.151529
0.61 0.122023
0.615 0.0957447
0.62 0.072824
0.625 0.0533387
0.63 0.0373196
0.635 0.0247552
0.64 0.0155962
0.645 0.00976031
0.65 0.00713621
0.655 0.00758832
0.66 0.0109607
0.665 0.0170808
0.67 0.0257632
0.675 0.0368127
0.68 0.0500276
0.685 0.0652021
0.69 0.0821287
0.695 0.100601
0.7 0.120414
0.705 0.141369
0.71 0.16327
0.715 0.185929
0.72 0.209167
0.725 0.232811
0.73 0.2567
0.735 0.280679
0.74 0.304606
0.745 0.328347
0.75 0.351778
0.755 0.374788
0.76 0.397273
0.765 0.41914
0.77 0.440305
0.775 0.460693
0.78 0.480241
0.785 0.49889
0.79 0.516594
0.795 0.53331
0.8 0.549006
0.805 0.563657
0.81 0.577242
0.815 0.589747
0.82 0.601166
0.825 0.611495
0.83 0.620738
0.835 0.6289
0.84 0.635994
0.845 0.642032
0.85 0.647034
0.855 0.65102
0.86 0.654013
0.865 0.65604
0.87 0.657129
0.875 0.657308
0.88 0.656609
0.885 0.655065
0.89 0.652708
0.895 0.649573
0.9 0.645695
0.905 0.641109
0.91 0.63585
0.915 0.629954
0.92 0.623457
0.925 0.616394
0.93 0.608799
0.935 0.600708
0.94 0.592155
0.945 0.583174
0.95 0.573797
0.955 0.564057
0.96 0.553986
0.965 0.543614
0.97 0.532971
0.975 0.522086
0.98 0.510988
0.985 0.499703
0.99 0.488258
0.995 0.476678
1 0.464988
1.005 0.453211
1.01 0.44137
1.015 0.429485
1.02 0.417577
1.025 0.405666
1.03 0.393771
1.035 0.381908
1.04 0.370095
1.045 0.358348
1.05 0.346681
1.055 0.335109
1.06 0.323645
1.065 0.312301
1.07 0.30109
1.075 0.290021
1.08 0.279105
1.085 0.268352
1.09 0.25777
1.095 0.247368
1.1 0.237151
1.105 0.227129
1.11 0.217306
1.115 0.207688
1.12 0.19828
1.125 0.189087
1.13 0.180112
1.135 0.17136
1.14 0.162833
1.145 0.154533
1.15 0.146463
1.155 0.138625
1.16 0.131019
1.165 0.123648
1.17 0.116511
1.175 0.109609
1.18 0.102941
1.185 0.0965086
1.19 0.0903099
1.195 0.0843443
1.2 0.0786109
1.205 0.0731083
1.21 0.0678349
1.215 0.0627892
1.22 0.0579691
1.225 0.0533727
1.23 0.0489976
1.235 0.0448415
1.24 0.0409019
1.245 0.0371761
1.25 0.0336613
1.255 0.0303547
1.26 0.0272533
1.265 0.024354
1.27 0.0216536
1.275 0.0191491
1.28 0.016837
1.285 0.014714
1.29 0.0127769
1.295 0.011022
1.3 0.00944604
1.305 0.00804545
1.31 0.00681671
1.315 0.0057563
1.32 0.00486066
1.325 0.00412624
1.33 0.00354947
1.335 0.00312678
1.34 0.00285464
1.345 0.00272947
1.35 0.00274774
1.355 0.00290593
1.36 0.00320053
1.365 0.00362806
1.37 0.00418505
1.375 0.00486807
1.38 0.00567372
1.385 0.0065986
1.39 0.00763939
1.395 0.00879276
1.4 0.0100555
1.405 0.0114242
1.41 0.0128959
1.415 0.0144673
1.42 0.0161353
1.425 0.0178968
1.43 0.0197489
1.435 0.0216885
1.44 0.0237126
1.445 0.0258185
1.45 0.0280032
1.455 0.030264
1.46 0.032598
1.465 0.0350027
1.47 0.0374752
1.475 0.0400131
1.48 0.0426137
1.485 0.0452746
1.49 0.0479933
1.495 0.0507673
1.5 0.0535943
1.505 0.0564719
1.51 0.059398
1.515 0.0623702
1.52 0.0653863
1.525 0.0684443
1.53 0.0715421
1.535 0.0746775
1.54 0.0778487
1.545 0.0810536
1.55 0.0842904
1.555 0.0875571
1.56 0.090852
1.565 0.0941733
1.57 0.0975192
1.575 0.100888
1.58 0.104278
1.585 0.107688
1.59 0.111116
1.595 0.114561
1.6 0.118021
1.605 0.121494
1.61 0.12498
1.615 0.128476
1.62 0.131982
1.625 0.135497
1.63 0.139018
1.635 0.142545
1.64 0.146077
1.645 0.149612
1.65 0.153149
1.655 0.156687
1.66 0.160226
1.665 0.163763
1.67 0.167299
1.675 0.170831
1.68 0.17436
1.685 0.177884
1.69 0.181402
1.695 0.184914
1.7 0.188419
1.705 0.191915
1.71 0.195403
1.715 0.19888
1.72 0.202348
1.725 0.205804
1.73 0.209249
