0 -nan
0.005 0.898834
0.01 0.32717
0.015 0.0184754
0.02 0.0732395
0.025 0.534961
0.03 0.0802633
0.035 0.0321469
0.04 0.740783
0.045 0.0390992
0.05 0.213324
0.055 0.340887
0.06 0.176109
0.065 0.392215
0.07 0.230397
0.075 0.644604
0.08 0.639265
0.085 0.534376
0.09 0.253395
0.095 0.00691341
0.1 0.324704
0.105 0.237975
0.11 0.11133
0.115 0.257851
0.12 0.130659
0.125 0.157219
0.13 0.218512
0.135 0.0861094
0.14 0.185492
0.145 0.171451
0.15 0.119477
0.155 0.153489
0.16 0.155896
0.165 0.136959
0.17 0.157921
0.175 0.17183
0.18 0.138474
0.185 0.108053
0.19 0.134016
0.195 0.192506
0.2 0.217673
0.205 0.180445
0.21 0.114004
0.215 0.0758979
0.22 0.0977087
0.225 0.16563
0.23 0.236888
0.235 0.270644
0.24 0.250511
0.245 0.188736
0.25 0.115401
0.255 0.0621655
0.26 0.0492632
0.265 0.080022
0.27 0.142753
0.275 0.217193
0.28 0.282078
0.285 0.321226
0.29 0.326817
0.295 0.299802
0.3 0.24814
0.305 0.18388
0.31 0.120054
0.315 0.0680792
0.32 0.0360297
0.325 0.027877
0.33 0.0435659
0.335 0.0796978
0.34 0.130556
0.345 0.189234
0.35 0.248683
0.355 0.302557
0.36 0.345802
0.365 0.374983
0.37 0.388366
0.375 0.385822
0.38 0.368587
0.385 0.338948
0.39 0.299898
0.395 0.2548
0.4 0.207082
0.405 0.159991
0.41 0.116395
0.415 0.0786604
0.42 0.0485779
0.425 0.0273383
0.43 0.0155517
0.435 0.0132957
0.44 0.0201846
0.445 0.0354526
0.45 0.0580407
0.455 0.0866842
0.46 0.119995
0.465 0.156535
0.47 0.194881
0.475 0.233676
0.48 0.271673
0.485 0.307763
0.49 0.340995
0.495 0.370592
0.5 0.395948
0.505 0.416628
0.51 0.432363
0.515 0.443031
0.52 0.448649
0.525 0.449353
0.53 0.44538
0.535 0.43705
0.54 0.424754
0.545 0.408929
0.55 0.390049
0.555 0.368606
0.56 0.345103
0.565 0.320037
0.57 0.293895
0.575 0.267143
0.58 0.24022
0.585 0.213532
0.59 0.187453
0.595 0.162316
0.6 0.138418
0.605 0.116015
0.61 0.0953218
0.615 0.0765174
0.62 0.059742
0.625 0.0451009
0.63 0.0326661
0.635 0.0224787
0.64 0.0145514
