0 -nan
0.005 0.216752
0.01 0.234507
0.015 0.530037
0.02 0.0925112
0.025 0.459562
0.03 0.348832
0.035 0.117631
0.04 0.52943
0.045 0.0522119
0.05 0.282529
0.055 0.0737804
0.06 0.207934
0.065 0.535073
0.07 0.246507
0.075 0.00843325
0.08 0.0515713
0.085 0.0225174
0.09 0.227536
0.095 0.856866
0.1 0.518482
0.105 0.1908
0.11 0.917363
0.115 0.0950096
0.12 0.878509
0.125 0.330411
0.13 0.399548
0.135 0.943219
0.14 0.11847
0.145 0.448474
0.15 0.982044
0.155 0.381697
0.16 0.0703968
0.165 0.640259
0.17 0.964348
0.175 0.536046
0.18 0.0708157
0.185 0.191424
0.19 0.676646
0.195 0.943358
0.2 0.747942
0.205 0.323542
0.21 0.0502388
0.215 0.115778
0.22 0.430829
0.225 0.761209
0.23 0.908746
0.235 0.813714
0.24 0.550784
0.245 0.25948
0.25 0.0660644
0.255 0.0346914
0.26 0.157773
0.265 0.375696
0.27 0.60874
0.275 0.786321
0.28 0.86525
0.285 0.835203
0.29 0.714052
0.295 0.537498
0.3 0.347351
0.305 0.181563
0.31 0.0676461
0.315 0.0197903
0.32 0.0391321
0.325 0.116194
0.33 0.234442
0.335 0.374057
0.34 0.515277
0.345 0.640937
0.35 0.73808
0.355 0.798676
0.36 0.819596
0.365 0.802048
0.37 0.750687
0.375 0.672561
0.38 0.57607
0.385 0.470013
0.39 0.362811
0.395 0.261922
0.4 0.17345
0.405 0.101945
0.41 0.0503456
0.415 0.020054
0.42 0.0110935
0.425 0.022324
0.43 0.0516866
0.435 0.0964556
0.44 0.153479
0.445 0.219398
0.45 0.290837
0.455 0.364556
0.46 0.437575
0.465 0.507259
0.47 0.571373
0.475 0.628114
0.48 0.676116
0.485 0.714439
0.49 0.742541
0.495 0.760243
0.5 0.767689
0.505 0.765291
0.51 0.753689
0.515 0.733701
0.52 0.706272
0.525 0.672442
0.53 0.6333
0.535 0.589951
0.54 0.543494
0.545 0.494989
0.55 0.445443
0.555 0.395795
0.56 0.3469
0.565 0.299526
0.57 0.254347
0.575 0.211943
0.58 0.172796
0.585 0.137299
0.59 0.105754
0.595 0.0783783
0.6 0.0553127
0.605 0.0366255
0.61 0.0223203
0.615 0.0123428
0.62 0.00658805
0.625 0.00490734
0.63 0.00711482
0.635 0.012994
0.64 0.0223037
0.645 0.0347837
0.65 0.0501599
0.655 0.0681492
0.66 0.0884633
0.665 0.110813
0.67 0.134911
0.675 0.160474
0.68 0.187229
0.685 0.21491
0.69 0.243263
0.695 0.272046
0.7 0.301032
0.705 0.330007
0.71 0.358773
0.715 0.387148
0.72 0.414963
0.725 0.442068
0.73 0.468324
0.735 0.493612
0.74 0.517822
0.745 0.540863
0.75 0.562655
0.755 0.58313
0.76 0.602235
0.765 0.619927
0.77 0.636173
0.775 0.650951
0.78 0.664249
0.785 0.676063
0.79 0.686396
0.795 0.69526
0.8 0.702671
0.805 0.708655
0.81 0.71324
0.815 0.716459
0.82 0.718351
0.825 0.718956
0.83 0.718319
0.835 0.716488
0.84 0.713512
0.845 0.709441
0.85 0.704328
0.855 0.698226
0.86 0.69119
0.865 0.683274
0.87 0.674532
0.875 0.66502
0.88 0.654791
0.885 0.643898
0.89 0.632395
0.895 0.620334
0.9 0.607765
0.905 0.594737
0.91 0.581301
0.915 0.567501
0.92 0.553385
0.925 0.538996
0.93 0.524377
0.935 0.509568
0.94 0.49461
0.945 0.479539
0.95 0.464392
0.955 0.449204
0.96 0.434006
0.965 0.418831
0.97 0.403707
0.975 0.388662
0.98 0.373723
0.985 0.358915
0.99 0.34426
0.995 0.32978
1 0.315496
1.005 0.301426
1.01 0.287588
1.015 0.273998
1.02 0.260671
1.025 0.24762
1.03 0.234858
1.035 0.222396
1.04 0.210245
1.045 0.198412
1.05 0.186908
1.055 0.175737
1.06 0.164908
1.065 0.154424
1.07 0.144291
1.075 0.134512
1.08 0.12509
1.085 0.116027
1.09 0.107324
1.095 0.0989834
1.1 0.091004
1.105 0.0833859
1.11 0.0761281
1.115 0.0692294
1.12 0.0626878
1.125 0.056501
1.13 0.0506664
1.135 0.0451808
1.14 0.0400407
1.145 0.0352425
1.15 0.030782
1.155 0.0266549
1.16 0.0228565
1.165 0.019382
1.17 0.0162264
1.175 0.0133844
1.18 0.0108506
1.185 0.00861941
1.19 0.00668512
1.195 0.00504192
1.2 0.00368387
1.205 0.00260496
1.21 0.00179909
1.215 0.0012601
1.22 0.000981798
1.225 0.000957931
1.23 0.00118223
1.235 0.00164842
