0 -nan
0.005 0.283353
0.01 0.211931
0.015 0.546281
0.02 0.0616217
0.025 0.582679
0.03 0.235242
0.035 0.0382089
0.04 0.437129
0.045 0.0781631
0.05 0.266911
0.055 0.11632
0.06 0.260355
0.065 0.53547
0.07 0.292787
0.075 0.0126502
0.08 0.0456352
0.085 0.0278071
0.09 0.264912
0.095 0.889215
0.1 0.48975
0.105 0.226038
0.11 0.900757
0.115 0.120017
0.12 0.846181
0.125 0.378236
0.13 0.348579
0.135 0.958618
0.14 0.152626
0.145 0.385886
0.15 0.974953
0.155 0.441387
0.16 0.0532268
0.165 0.563803
0.17 0.954945
0.175 0.600687
0.18 0.103466
0.185 0.13636
0.19 0.5906
0.195 0.913549
0.2 0.797164
0.205 0.399035
0.21 0.0811454
0.215 0.071674
0.22 0.337086
0.225 0.67334
0.23 0.874025
0.235 0.846186
0.24 0.629317
0.245 0.343272
0.25 0.115532
0.255 0.0272912
0.26 0.0938514
0.265 0.274917
0.27 0.500846
0.275 0.700709
0.28 0.822792
0.285 0.844033
0.29 0.769405
0.295 0.62462
0.3 0.446041
0.305 0.27096
0.31 0.130226
0.315 0.0439936
0.32 0.0204781
0.325 0.0570405
0.33 0.142747
0.335 0.261558
0.34 0.395484
0.345 0.527251
0.35 0.642253
0.355 0.729723
0.36 0.783197
0.365 0.800395
0.37 0.782691
0.375 0.73434
0.38 0.661596
0.385 0.571845
0.39 0.472814
0.395 0.371934
0.4 0.275843
0.405 0.190061
0.41 0.118805
0.415 0.0649361
0.42 0.0299994
0.425 0.0143448
0.43 0.0172933
0.435 0.0373311
0.44 0.0723145
0.445 0.119668
0.45 0.17657
0.455 0.240114
0.46 0.307445
0.465 0.375871
0.47 0.442948
0.475 0.506532
0.48 0.564821
0.485 0.616369
0.49 0.660085
0.495 0.695221
0.5 0.721352
0.505 0.738339
0.51 0.746303
0.515 0.745582
0.52 0.736696
0.525 0.720311
0.53 0.6972
0.535 0.668213
0.54 0.634249
0.545 0.596223
0.55 0.555051
0.555 0.511627
0.56 0.466806
0.565 0.421393
0.57 0.376133
0.575 0.331704
0.58 0.288711
0.585 0.247688
0.59 0.20909
0.595 0.173302
0.6 0.140635
0.605 0.11133
0.61 0.0855668
0.615 0.0634616
0.62 0.0450769
0.625 0.0304243
0.63 0.0194703
0.635 0.0121417
0.64 0.00833047
0.645 0.00789892
0.65 0.0106843
0.655 0.0165035
0.66 0.0251569
0.665 0.0364328
0.67 0.0501105
0.675 0.0659637
0.68 0.0837635
0.685 0.103281
0.69 0.124289
0.695 0.146564
0.7 0.169891
0.705 0.194058
0.71 0.218865
0.715 0.24412
0.72 0.269641
0.725 0.295257
0.73 0.320808
0.735 0.346145
0.74 0.371131
0.745 0.39564
0.75 0.419558
0.755 0.442781
0.76 0.465218
0.765 0.486787
0.77 0.507415
0.775 0.527042
0.78 0.545615
0.785 0.563091
0.79 0.579434
0.795 0.594617
0.8 0.60862
0.805 0.621431
0.81 0.633042
0.815 0.643454
0.82 0.652671
0.825 0.660703
0.83 0.667564
0.835 0.673272
0.84 0.677849
0.845 0.681321
0.85 0.683716
0.855 0.685063
0.86 0.685396
0.865 0.68475
0.87 0.683161
0.875 0.680666
0.88 0.677304
0.885 0.673114
0.89 0.668135
0.895 0.662409
0.9 0.655975
0.905 0.648874
0.91 0.641147
0.915 0.632832
0.92 0.62397
0.925 0.614599
0.93 0.604759
0.935 0.594485
0.94 0.583817
0.945 0.572788
0.95 0.561435
0.955 0.549792
0.96 0.53789
0.965 0.525763
0.97 0.513442
0.975 0.500955
0.98 0.488332
0.985 0.4756
0.99 0.462785
0.995 0.449914
1 0.437009
1.005 0.424095
1.01 0.411192
1.015 0.398322
1.02 0.385504
1.025 0.372757
1.03 0.360099
1.035 0.347546
1.04 0.335114
1.045 0.322818
1.05 0.310671
1.055 0.298685
1.06 0.286874
1.065 0.275247
1.07 0.263816
1.075 0.252589
1.08 0.241575
1.085 0.230781
1.09 0.220216
1.095 0.209886
1.1 0.199795
1.105 0.18995
1.11 0.180355
1.115 0.171014
1.12 0.16193
1.125 0.153106
1.13 0.144545
1.135 0.136248
1.14 0.128218
1.145 0.120454
1.15 0.112957
1.155 0.105729
1.16 0.0987675
1.165 0.0920734
1.17 0.0856457
1.175 0.079483
1.18 0.0735842
1.185 0.0679474
1.19 0.0625707
1.195 0.0574521
1.2 0.052589
1.205 0.0479791
1.21 0.0436194
1.215 0.0395072
1.22 0.0356392
1.225 0.0320123
