0 -nan
0.005 0.835692
0.01 0.23101
0.015 0.910626
0.02 0.583459
0.025 0.381095
0.03 0.0165744
0.035 0.236775
0.04 0.288262
0.045 0.213587
0.05 0.148079
0.055 0.133062
0.06 0.159263
0.065 0.206913
0.07 0.260341
0.075 0.31023
0.08 0.352159
0.085 0.384747
0.09 0.408251
0.095 0.423691
0.1 0.432347
0.105 0.4355
0.11 0.43431
0.115 0.429774
0.12 0.422718
0.125 0.413814
0.13 0.4036
0.135 0.392499
0.14 0.380842
0.145 0.368884
0.15 0.356822
0.155 0.344804
0.16 0.332941
0.165 0.321315
0.17 0.309983
0.175 0.298985
0.18 0.28835
0.185 0.278091
0.19 0.268218
0.195 0.258731
0.2 0.249628
0.205 0.2409
0.21 0.232541
0.215 0.224538
0.22 0.216879
0.225 0.209551
0.23 0.202542
0.235 0.195837
0.24 0.189424
0.245 0.183289
0.25 0.177419
0.255 0.171801
0.26 0.166425
0.265 0.161276
0.27 0.156346
0.275 0.151623
0.28 0.147096
0.285 0.142757
0.29 0.138595
0.295 0.134603
0.3 0.130772
0.305 0.127093
0.31 0.12356
0.315 0.120166
0.32 0.116903
0.325 0.113766
0.33 0.110748
0.335 0.107844
0.34 0.105049
0.345 0.102357
0.35 0.099763
0.355 0.0972636
0.36 0.0948539
0.365 0.0925299
0.37 0.0902877
0.375 0.0881237
0.38 0.0860344
0.385 0.0840166
0.39 0.082067
0.395 0.0801828
0.4 0.0783612
0.405 0.0765995
0.41 0.0748951
0.415 0.0732458
0.42 0.0716491
0.425 0.070103
0.43 0.0686054
0.435 0.0671544
0.44 0.065748
0.445 0.0643844
0.45 0.0630621
0.455 0.0617794
0.46 0.0605348
0.465 0.0593267
0.47 0.0581539
0.475 0.0570149
0.48 0.0559086
0.485 0.0548336
0.49 0.0537889
0.495 0.0527734
0.5 0.0517859
0.505 0.0508255
0.51 0.0498912
0.515 0.0489821
0.52 0.0480973
0.525 0.0472359
0.53 0.0463972
0.535 0.0455804
0.54 0.0447846
0.545 0.0440093
0.55 0.0432538
0.555 0.0425173
0.56 0.0417992
0.565 0.041099
0.57 0.0404161
0.575 0.0397499
0.58 0.0390998
0.585 0.0384654
0.59 0.0378462
0.595 0.0372416
0.6 0.0366513
0.605 0.0360748
0.61 0.0355116
0.615 0.0349615
0.62 0.0344239
0.625 0.0338985
0.63 0.0333849
0.635 0.0328828
0.64 0.0323919
0.645 0.0319118
0.65 0.0314422
0.655 0.0309829
0.66 0.0305334
0.665 0.0300936
0.67 0.0296631
0.675 0.0292418
0.68 0.0288293
0.685 0.0284254
0.69 0.0280298
0.695 0.0276425
0.7 0.027263
0.705 0.0268912
0.71 0.026527
0.715 0.02617
0.72 0.0258202
0.725 0.0254773
0.73 0.0251411
0.735 0.0248116
0.74 0.0244884
0.745 0.0241714
0.75 0.0238605
0.755 0.0235556
0.76 0.0232564
0.765 0.0229629
0.77 0.0226748
0.775 0.0223921
0.78 0.0221147
0.785 0.0218423
0.79 0.0215749
0.795 0.0213124
0.8 0.0210546
0.805 0.0208014
0.81 0.0205527
0.815 0.0203085
0.82 0.0200686
0.825 0.0198328
0.83 0.0196012
0.835 0.0193736
0.84 0.0191499
0.845 0.0189301
0.85 0.018714
0.855 0.0185016
0.86 0.0182927
0.865 0.0180874
0.87 0.0178854
0.875 0.0176869
0.88 0.0174916
0.885 0.0172995
0.89 0.0171105
0.895 0.0169246
0.9 0.0167417
0.905 0.0165618
0.91 0.0163847
0.915 0.0162104
0.92 0.0160389
0.925 0.0158701
0.93 0.0157039
0.935 0.0155403
0.94 0.0153793
0.945 0.0152207
0.95 0.0150646
0.955 0.0149108
0.96 0.0147594
0.965 0.0146102
0.97 0.0144633
0.975 0.0143187
0.98 0.0141761
0.985 0.0140357
0.99 0.0138973
0.995 0.013761
1 0.0136266
1.005 0.0134943
1.01 0.0133638
1.015 0.0132352
1.02 0.0131084
1.025 0.0129835
