0 -nan 
0.001 0.073796 
0.002 0.371912 
0.003 0.0291312 
0.004 0.495739 
0.005 0.443354 
0.006 0.333741 
0.007 0.553599 
0.008 0.227196 
0.009 0.18017 
0.01 0.155202 
0.011 0.297468 
0.012 0.0645972 
0.013 0.109684 
0.014 0.353372 
0.015 0.337356 
0.016 0.381634 
0.017 0.0741933 
0.018 0.0312347 
0.019 0.0475794 
0.02 0.0568156 
0.021 0.181734 
0.022 0.251514 
0.023 0.575536 
0.024 0.387491 
0.025 0.321913 
0.026 0.286615 
0.027 0.281994 
0.028 0.38614 
0.029 0.174754 
0.03 0.199527 
0.031 0.0455373 
0.032 0.0947652 
0.033 0.0619353 
0.034 0.0182615 
0.035 0.00988026 
0.036 0.021136 
0.037 0.0371793 
0.038 0.0444745 
0.039 0.0329126 
0.04 0.0304163 
0.041 0.106874 
0.042 0.21676 
0.043 0.16606 
0.044 0.122119 
0.045 0.315833 
0.046 0.231057 
0.047 0.249292 
0.048 0.394418 
0.049 0.229173 
0.05 0.475787 
0.051 0.2563 
0.052 0.521233 
0.053 0.296324 
0.054 0.529191 
0.055 0.385398 
0.056 0.449189 
0.057 0.548591 
0.058 0.340397 
0.059 0.607112 
0.06 0.457121 
0.061 0.40542 
0.062 0.642171 
0.063 0.444039 
0.064 0.412414 
0.065 0.643952 
0.066 0.504206 
0.067 0.368973 
0.068 0.57712 
0.069 0.617022 
0.07 0.40037 
0.071 0.408105 
0.072 0.609204 
0.073 0.586361 
0.074 0.388369 
0.075 0.380222 
0.076 0.559073 
0.077 0.608099 
0.078 0.449276 
0.079 0.331171 
0.08 0.417428 
0.081 0.567422 
0.082 0.568745 
0.083 0.42238 
0.084 0.311659 
0.085 0.35868 
0.086 0.493714 
0.087 0.558388 
0.088 0.484207 
0.089 0.348879 
0.09 0.28081 
0.091 0.332986 
0.092 0.44633 
0.093 0.515826 
0.094 0.483203 
0.095 0.376513 
0.096 0.276932 
0.097 0.252167 
0.098 0.310701 
0.099 0.404124 
0.1 0.466372 
0.101 0.457547 
0.102 0.384512 
0.103 0.29065 
0.104 0.226662 
0.105 0.222176 
0.106 0.273055 
0.107 0.3479 
0.108 0.406854 
0.109 0.421381 
0.11 0.385731 
0.111 0.316536 
0.112 0.242936 
0.113 0.193101 
0.114 0.183241 
0.115 0.212916 
0.116 0.267272 
0.117 0.324122 
0.118 0.36251 
0.119 0.369562 
0.12 0.343673 
0.121 0.293645 
0.122 0.234767 
0.123 0.183547 
0.124 0.152865 
0.125 0.148842 
0.126 0.169996 
0.127 0.20851 
0.128 0.252937 
0.129 0.29141 
0.13 0.314507 
0.131 0.317137 
0.132 0.29919 
0.133 0.264995 
0.134 0.22192 
0.135 0.178519 
0.136 0.142704 
0.137 0.120287 
0.138 0.114115 
0.139 0.123875 
0.14 0.146488 
0.141 0.17694 
0.142 0.209327 
0.143 0.237917 
0.144 0.258042 
0.145 0.266708 
0.146 0.262874 
0.147 0.247401 
0.148 0.222731 
0.149 0.192389 
0.15 0.160389 
0.151 0.130662 
0.152 0.106548 
0.153 0.0904447 
0.154 0.0836045 
0.155 0.0860978 
0.156 0.0969225 
0.157 0.114222 
0.158 0.135575 
0.159 0.158311 
0.16 0.179813 
0.161 0.197788 
0.162 0.210458 
0.163 0.216692 
0.164 0.21605 
0.165 0.208759 
0.166 0.195631 
0.167 0.177936 
0.168 0.157248 
0.169 0.135286 
0.17 0.113753 
0.171 0.0942046 
0.172 0.0779338 
0.173 0.065897 
0.174 0.0586709 
0.175 0.0564429 
0.176 0.0590327 
0.177 0.0659369 
0.178 0.0763927 
0.179 0.0894523 
0.18 0.104062 
0.181 0.119139 
0.182 0.133646 
0.183 0.146647 
0.184 0.15736 
0.185 0.16519 
0.186 0.169745 
0.187 0.170847 
0.188 0.168518 
0.189 0.162966 
0.19 0.154557 
0.191 0.143784 
0.192 0.13123 
0.193 0.11753 
0.194 0.103336 
0.195 0.0892866 
0.196 0.075973 
0.197 0.063918 
0.198 0.0535566 
0.199 0.0452232 
0.2 0.0391453 
0.201 0.0354414 
0.202 0.0341251 
0.203 0.0351119 
0.204 0.0382311 
0.205 0.0432388 
0.206 0.0498332 
0.207 0.0576706 
0.208 0.0663819 
0.209 0.0755878 
0.21 0.0849141 
0.211 0.0940039 
0.212 0.10253 
0.213 0.110202 
0.214 0.116776 
0.215 0.122059 
0.216 0.125907 
0.217 0.128233 
0.218 0.129002 
0.219 0.128225 
0.22 0.125964 
0.221 0.122316 
0.222 0.117418 
0.223 0.111431 
0.224 0.10454 
0.225 0.0969447 
0.226 0.0888521 
0.227 0.0804725 
0.228 0.0720123 
0.229 0.0636691 
0.23 0.0556274 
0.231 0.0480547 
0.232 0.0410985 
0.233 0.0348842 
0.234 0.0295134 
0.235 0.025063 
0.236 0.0215855 
0.237 0.0191091 
0.238 0.0176387 
0.239 0.0171575 
0.24 0.0176287 
0.241 0.0189975 
0.242 0.0211938 
0.243 0.0241343 
0.244 0.0277254 
0.245 0.0318652 
0.246 0.0364469 
0.247 0.0413604 
0.248 0.0464952 
0.249 0.0517421 
0.25 0.0569955 
0.251 0.062155 
0.252 0.0671267 
0.253 0.0718248 
0.254 0.0761723 
0.255 0.080102 
0.256 0.0835567 
0.257 0.0864901 
0.258 0.0888663 
0.259 0.0906602 
0.26 0.0918569 
0.261 0.0924515 
0.262 0.0924485 
0.263 0.0918612 
0.264 0.0907109 
0.265 0.089026 
0.266 0.0868416 
0.267 0.084198 
0.268 0.0811401 
0.269 0.0777166 
0.27 0.0739789 
0.271 0.0699801 
0.272 0.0657746 
0.273 0.0614171 
0.274 0.0569615 
0.275 0.052461 
0.276 0.0479667 
0.277 0.0435275 
0.278 0.0391895 
0.279 0.0349957 
0.28 0.0309855 
0.281 0.0271944 
0.282 0.0236541 
0.283 0.0203919 
0.284 0.0174311 
0.285 0.0147906 
0.286 0.0124851 
0.287 0.0105251 
0.288 0.00891711 
0.289 0.00766382 
0.29 0.00676409 
0.291 0.00621335 
0.292 0.00600378 
0.293 0.00612457 
0.294 0.00656219 
0.295 0.00730067 
0.296 0.00832191 
0.297 0.00960593 
0.298 0.0111312 
0.299 0.012875 
0.3 0.0148134 
0.301 0.016922 
0.302 0.0191758 
0.303 0.0215496 
0.304 0.0240183 
0.305 0.0265569 
0.306 0.0291411 
0.307 0.0317469 
0.308 0.0343514 
0.309 0.0369325 
0.31 0.0394693 
0.311 0.041942 
0.312 0.0443321 
0.313 0.0466225 
0.314 0.0487977 
0.315 0.0508434 
0.316 0.0527471 
0.317 0.0544977 
0.318 0.0560857 
0.319 0.0575031 
0.32 0.0587435 
0.321 0.0598018 
0.322 0.0606747 
0.323 0.06136 
0.324 0.061857 
0.325 0.0621663 
0.326 0.0622895 
0.327 0.0622296 
0.328 0.0619907 
0.329 0.0615777 
0.33 0.0609965 
0.331 0.0602539 
0.332 0.0593573 
0.333 0.0583149 
0.334 0.0571354 
0.335 0.0558281 
0.336 0.0544025 
0.337 0.0528687 
0.338 0.0512368 
0.339 0.0495174 
0.34 0.0477209 
0.341 0.045858 
0.342 0.0439393 
0.343 0.0419752 
0.344 0.0399761 
0.345 0.0379523 
0.346 0.0359137 
0.347 0.0338701 
0.348 0.0318307 
0.349 0.0298048 
0.35 0.0278008 
0.351 0.0258271 
0.352 0.0238916 
0.353 0.0220015 
0.354 0.0201638 
0.355 0.0183848 
0.356 0.0166706 
0.357 0.0150265 
0.358 0.0134575 
0.359 0.011968 
0.36 0.0105618 
0.361 0.00924247 
0.362 0.00801281 
0.363 0.00687528 
0.364 0.00583185 
0.365 0.004884 
0.366 0.00403276 
0.367 0.00327875 
0.368 0.00262215 
0.369 0.00206275 
0.37 0.00159995 
0.371 0.00123278 
0.372 0.000959939 
0.373 0.000779796 
0.374 0.000690414 
0.375 0.000689578 
0.376 0.000774807 
0.377 0.000943381 
0.378 0.00119236 
0.379 0.00151861 
0.38 0.00191881 
0.381 0.00238949 
0.382 0.00292703 
0.383 0.0035277 
0.384 0.00418768 
0.385 0.00490305 
0.386 0.00566984 
0.387 0.00648403 
0.388 0.00734156 
0.389 0.00823837 
0.39 0.00917039 
0.391 0.0101336 
0.392 0.0111239 
0.393 0.0121374 
0.394 0.0131702 
0.395 0.0142183 
0.396 0.0152781 
0.397 0.0163457 
0.398 0.0174176 
0.399 0.0184904 
0.4 0.0195605 
0.401 0.0206247 
0.402 0.0216798 
0.403 0.0227229 
0.404 0.0237509 
0.405 0.0247612 
0.406 0.0257511 
0.407 0.0267181 
0.408 0.0276599 
0.409 0.0285743 
0.41 0.0294591 
0.411 0.0303125 
0.412 0.0311328 
0.413 0.0319182 
0.414 0.0326674 
0.415 0.0333789 
0.416 0.0340516 
0.417 0.0346844 
0.418 0.0352765 
