0 -nan
0.005 0.0359443
0.01 0.068691
0.015 0.362725
0.02 0.395165
0.025 0.0898747
0.03 0.821588
0.035 0.773401
0.04 0.35684
0.045 0.110864
0.05 0.0929165
0.055 0.204447
0.06 0.357078
0.065 0.501726
0.07 0.618328
0.075 0.702613
0.08 0.757396
0.085 0.787915
0.09 0.799649
0.095 0.797437
0.1 0.78523
0.105 0.766112
0.11 0.742426
0.115 0.715915
0.12 0.687852
0.125 0.659157
0.13 0.630482
0.135 0.602278
0.14 0.574854
0.145 0.548406
0.15 0.523056
0.155 0.498868
0.16 0.475867
0.165 0.454048
0.17 0.433388
0.175 0.413851
0.18 0.395391
0.185 0.37796
0.19 0.361504
0.195 0.345971
0.2 0.331307
0.205 0.317462
0.21 0.304386
0.215 0.292032
0.22 0.280353
0.225 0.269309
0.23 0.258859
0.235 0.248965
0.24 0.239593
0.245 0.230708
0.25 0.222282
0.255 0.214284
0.26 0.206689
0.265 0.199472
0.27 0.192609
0.275 0.186079
0.28 0.179862
0.285 0.173939
0.29 0.168293
0.295 0.162907
0.3 0.157767
0.305 0.152859
0.31 0.148168
0.315 0.143684
0.32 0.139394
0.325 0.135288
0.33 0.131356
0.335 0.127588
0.34 0.123976
0.345 0.120511
0.35 0.117186
0.355 0.113994
0.36 0.110927
0.365 0.10798
0.37 0.105146
0.375 0.10242
0.38 0.099797
0.385 0.0972712
0.39 0.0948382
0.395 0.0924938
0.4 0.0902336
0.405 0.0880539
0.41 0.0859509
0.415 0.083921
0.42 0.0819611
0.425 0.0800681
0.43 0.0782388
0.435 0.0764706
0.44 0.0747608
0.445 0.0731069
0.45 0.0715065
0.455 0.0699574
0.46 0.0684575
0.465 0.0670046
0.47 0.065597
0.475 0.0642326
0.48 0.0629099
0.485 0.0616272
0.49 0.0603828
0.495 0.0591754
0.5 0.0580034
0.505 0.0568655
0.51 0.0557604
0.515 0.0546868
0.52 0.0536437
0.525 0.0526298
0.53 0.0516441
0.535 0.0506856
0.54 0.0497533
0.545 0.0488462
0.55 0.0479635
0.555 0.0471043
0.56 0.0462678
0.565 0.0454532
0.57 0.0446597
0.575 0.0438866
0.58 0.0431333
0.585 0.042399
0.59 0.0416832
0.595 0.0409853
0.6 0.0403046
0.605 0.0396405
0.61 0.0389927
0.615 0.0383604
0.62 0.0377434
0.625 0.0371409
0.63 0.0365527
0.635 0.0359783
0.64 0.0354172
0.645 0.0348691
0.65 0.0343334
0.655 0.03381
0.66 0.0332984
0.665 0.0327982
0.67 0.0323091
0.675 0.0318309
0.68 0.0313631
0.685 0.0309055
0.69 0.0304577
0.695 0.0300196
