0 -nan
0.005 0.932161
0.01 0.34684
0.015 0.0244554
0.02 0.079924
0.025 0.596571
0.03 0.082734
0.035 0.0393984
0.04 0.695735
0.045 0.0302572
0.05 0.242343
0.055 0.309563
0.06 0.156357
0.065 0.453082
0.07 0.214669
0.075 0.668995
0.08 0.684338
0.085 0.566935
0.09 0.250101
0.095 0.00502241
0.1 0.385461
0.105 0.241926
0.11 0.135071
0.115 0.275462
0.12 0.15419
0.125 0.150239
0.13 0.265719
0.135 0.0650938
0.14 0.1984
0.145 0.209757
0.15 0.0992026
0.155 0.140608
0.16 0.191044
0.165 0.155441
0.17 0.130473
0.175 0.147704
0.18 0.154629
0.185 0.140155
0.19 0.139445
0.195 0.163091
0.2 0.181485
0.205 0.167849
0.21 0.130713
0.215 0.103222
0.22 0.110975
0.225 0.151946
0.23 0.200924
0.235 0.228738
0.24 0.219961
0.245 0.179251
0.25 0.126103
0.255 0.0838268
0.26 0.0693115
0.265 0.0876166
0.27 0.132105
0.275 0.188527
0.28 0.240589
0.285 0.274885
0.29 0.283931
0.295 0.267012
0.3 0.229216
0.305 0.179385
0.31 0.127717
0.315 0.0836284
0.32 0.054216
0.325 0.04346
0.33 0.0521071
0.335 0.0780831
0.34 0.117233
0.345 0.164199
0.35 0.213271
0.355 0.259116
0.36 0.297308
0.365 0.324655
0.37 0.339328
0.375 0.340824
0.38 0.329819
0.385 0.307923
0.39 0.277422
0.395 0.240991
0.4 0.201448
0.405 0.161532
0.41 0.123729
0.415 0.0901525
0.42 0.0624637
0.425 0.0418386
0.43 0.0289693
0.435 0.0240933
0.44 0.0270435
0.445 0.0373105
0.45 0.0541124
0.455 0.0764665
0.46 0.103258
0.465 0.133304
0.47 0.165408
0.475 0.198409
0.48 0.231222
0.485 0.26286
0.49 0.292464
0.495 0.319308
0.5 0.342811
0.505 0.362536
0.51 0.378181
0.515 0.389579
0.52 0.396679
0.525 0.39954
0.53 0.398312
0.535 0.393223
0.54 0.384569
0.545 0.37269
0.55 0.357968
0.555 0.340807
0.56 0.321624
0.565 0.300839
0.57 0.27887
0.575 0.256118
0.58 0.232968
0.585 0.209783
0.59 0.186895
0.595 0.164609
0.6 0.143198
0.605 0.122901
0.61 0.103927
0.615 0.0864483
0.62 0.0706088
0.625 0.0565202
0.63 0.0442655
0.635 0.0339003
0.64 0.025455
0.645 0.0189369
0.65 0.0143322
0.655 0.0116083
0.66 0.010716
0.665 0.0115915
0.67 0.0141587
0.675 0.0183311
0.68 0.0240134
0.685 0.0311037
0.69 0.039495
0.695 0.0490762
0.7 0.0597345
0.705 0.0713555
0.71 0.0838252
0.715 0.0970304
0.72 0.11086
0.725 0.125206
0.73 0.139962
0.735 0.155028
0.74 0.170306
0.745 0.185704
0.75 0.201134
0.755 0.216515
0.76 0.231769
0.765 0.246825
0.77 0.261617
0.775 0.276083
0.78 0.290169
0.785 0.303825
0.79 0.317005
0.795 0.32967
0.8 0.341784
0.805 0.353318
0.81 0.364244
0.815 0.374543
0.82 0.384195
0.825 0.393187
0.83 0.40151
0.835 0.409155
0.84 0.41612
0.845 0.422403
0.85 0.428007
0.855 0.432937
0.86 0.437198
0.865 0.4408
0.87 0.443753
0.875 0.446071
0.88 0.447766
0.885 0.448855
0.89 0.449354
0.895 0.449281
0.9 0.448654
0.905 0.447492
0.91 0.445816
0.915 0.443646
0.92 0.441003
0.925 0.437908
0.93 0.434382
0.935 0.430447
0.94 0.426125
0.945 0.421437
0.95 0.416405
0.955 0.411049
0.96 0.405391
0.965 0.399451
0.97 0.39325
0.975 0.386809
0.98 0.380145
0.985 0.37328
0.99 0.366231
0.995 0.359017
1 0.351656
1.005 0.344165
1.01 0.33656
1.015 0.328858
1.02 0.321074
1.025 0.313224
1.03 0.305321
1.035 0.29738
1.04 0.289415
1.045 0.281437
1.05 0.27346
1.055 0.265494
1.06 0.257552
1.065 0.249643
1.07 0.241777
1.075 0.233965
1.08 0.226215
1.085 0.218535
1.09 0.210934
1.095 0.20342
1.1 0.195999
1.105 0.188678
1.11 0.181463
1.115 0.174359
1.12 0.167374
1.125 0.16051
1.13 0.153773
1.135 0.147167
1.14 0.140696
1.145 0.134363
1.15 0.128171
1.155 0.122124
1.16 0.116223
1.165 0.110471
1.17 0.10487
1.175 0.0994216
1.18 0.0941268
1.185 0.0889871
1.19 0.0840033
1.195 0.079176
1.2 0.0745058
1.205 0.069993
1.21 0.0656375
1.215 0.0614393
1.22 0.0573981
1.225 0.0535134
1.23 0.0497847
1.235 0.0462112
1.24 0.0427919
1.245 0.0395259
1.25 0.0364121
1.255 0.0334491
1.26 0.0306357
1.265 0.0279704
1.27 0.0254515
1.275 0.0230776
1.28 0.0208468
1.285 0.0187574
1.29 0.0168075
1.295 0.0149953
1.3 0.0133187
1.305 0.0117757
1.31 0.0103643
1.315 0.00908241
1.32 0.00792779
1.325 0.0068983
1.33 0.00599174
1.335 0.00520588
1.34 0.00453848
1.345 0.00398726
1.35 0.00354994
1.355 0.00322424
1.36 0.00300784
1.365 0.00289846
1.37 0.00289377
1.375 0.00299147
1.38 0.00318925
1.385 0.00348483
1.39 0.00387589
1.395 0.00436017
1.4 0.00493538
1.405 0.00559926
1.41 0.00634958
1.415 0.00718409
1.42 0.00810058
1.425 0.00909685
1.43 0.0101707
1.435 0.0113201
1.44 0.0125427
1.445 0.0138366
1.45 0.0151996
1.455 0.0166296
1.46 0.0181247
1.465 0.0196828
1.47 0.0213018
1.475 0.02298
1.48 0.0247153
1.485 0.0265058
1.49 0.0283496
1.495 0.030245
1.5 0.0321901
1.505 0.034183
1.51 0.0362221
