0 -nan
0.005 0.833416
0.01 0.224523
0.015 0.923212
0.02 0.529957
0.025 0.408883
0.03 0.00965099
0.035 0.20314
0.04 0.263037
0.045 0.203567
0.05 0.148366
0.055 0.138147
0.06 0.165659
0.065 0.212898
0.07 0.265261
0.075 0.313974
0.08 0.354851
0.085 0.386588
0.09 0.409446
0.095 0.424418
0.1 0.432751
0.105 0.435692
0.11 0.434374
0.115 0.429771
0.12 0.422691
0.125 0.413793
0.13 0.403605
0.135 0.392542
0.14 0.38093
0.145 0.369021
0.15 0.357009
0.155 0.345041
0.16 0.333224
0.165 0.321642
0.17 0.31035
0.175 0.29939
0.18 0.288788
0.185 0.27856
0.19 0.268713
0.195 0.25925
0.2 0.250167
0.205 0.241458
0.21 0.233113
0.215 0.225123
0.22 0.217474
0.225 0.210155
0.23 0.203153
0.235 0.196454
0.24 0.190044
0.245 0.183911
0.25 0.178043
0.255 0.172425
0.26 0.167048
0.265 0.161898
0.27 0.156966
0.275 0.152239
0.28 0.147709
0.285 0.143366
0.29 0.1392
0.295 0.135203
0.3 0.131366
0.305 0.127682
0.31 0.124144
0.315 0.120743
0.32 0.117475
0.325 0.114331
0.33 0.111307
0.335 0.108397
0.34 0.105595
0.345 0.102896
0.35 0.100296
0.355 0.0977901
0.36 0.0953738
0.365 0.0930432
0.37 0.0907944
0.375 0.0886238
0.38 0.086528
0.385 0.0845036
0.39 0.0825476
0.395 0.080657
0.4 0.078829
0.405 0.077061
0.41 0.0753505
0.415 0.073695
0.42 0.0720923
0.425 0.0705402
0.43 0.0690367
0.435 0.0675798
0.44 0.0661676
0.445 0.0647984
0.45 0.0634705
0.455 0.0621822
0.46 0.0609322
0.465 0.0597187
0.47 0.0585406
0.475 0.0573965
0.48 0.056285
0.485 0.055205
0.49 0.0541554
0.495 0.053135
0.5 0.0521427
0.505 0.0511776
0.51 0.0502386
0.515 0.049325
0.52 0.0484357
0.525 0.0475699
0.53 0.0467268
0.535 0.0459057
0.54 0.0451058
0.545 0.0443264
0.55 0.0435668
0.555 0.0428263
0.56 0.0421043
0.565 0.0414003
0.57 0.0407135
0.575 0.0400436
0.58 0.0393898
0.585 0.0387518
0.59 0.038129
0.595 0.037521
0.6 0.0369273
0.605 0.0363474
0.61 0.0357809
0.615 0.0352275
0.62 0.0346867
0.625 0.0341582
0.63 0.0336415
0.635 0.0331364
0.64 0.0326424
0.645 0.0321594
0.65 0.0316869
0.655 0.0312247
0.66 0.0307724
0.665 0.0303298
0.67 0.0298966
0.675 0.0294726
0.68 0.0290575
0.685 0.028651
0.69 0.0282529
0.695 0.027863
0.7 0.0274811
0.705 0.0271069
0.71 0.0267403
0.715 0.026381
0.72 0.0260288
0.725 0.0256836
0.73 0.0253452
0.735 0.0250134
0.74 0.024688
0.745 0.0243689
0.75 0.024056
0.755 0.0237489
0.76 0.0234477
0.765 0.0231522
0.77 0.0228621
0.775 0.0225775
0.78 0.0222981
0.785 0.0220238
0.79 0.0217546
0.795 0.0214902
0.8 0.0212306
0.805 0.0209756
0.81 0.0207252
0.815 0.0204792
0.82 0.0202376
0.825 0.0200001
0.83 0.0197669
0.835 0.0195376
0.84 0.0193123
0.845 0.0190909
0.85 0.0188732
0.855 0.0186593
0.86 0.0184489
0.865 0.018242
0.87 0.0180386
0.875 0.0178386
0.88 0.0176418
0.885 0.0174483
0.89 0.0172579
0.895 0.0170707
0.9 0.0168864
0.905 0.0167051
0.91 0.0165267
0.915 0.0163511
0.92 0.0161783
0.925 0.0160082
0.93 0.0158408
0.935 0.015676
0.94 0.0155137
0.945 0.0153539
0.95 0.0151966
0.955 0.0150416
0.96 0.0148891
0.965 0.0147388
0.97 0.0145907
0.975 0.0144449
0.98 0.0143013
0.985 0.0141598
0.99 0.0140203
0.995 0.0138829
1 0.0137475
1.005 0.0136141
1.01 0.0134826
1.015 0.013353
1.02 0.0132253
1.025 0.0130993
1.03 0.0129752
1.035 0.0128528
1.04 0.0127321
1.045 0.0126131
1.05 0.0124958
1.055 0.0123801
1.06 0.0122659
1.065 0.0121534
1.07 0.0120424
1.075 0.0119329
1.08 0.0118249
1.085 0.0117183
1.09 0.0116132
1.095 0.0115094
1.1 0.0114071
1.105 0.0113061
1.11 0.0112064
1.115 0.0111081
1.12 0.011011
1.125 0.0109152
1.13 0.0108207
1.135 0.0107273
1.14 0.0106352
1.145 0.0105442
1.15 0.0104544
1.155 0.0103658
1.16 0.0102782
1.165 0.0101918
1.17 0.0101064
1.175 0.0100221
1.18 0.00993891
1.185 0.00985669
1.19 0.0097755
1.195 0.0096953
1.2 0.00961608
1.205 0.00953782
1.21 0.00946052
1.215 0.00938415
1.22 0.00930869
1.225 0.00923415
1.23 0.00916049
1.235 0.00908771
1.24 0.00901579
1.245 0.00894472
1.25 0.00887449
1.255 0.00880507
1.26 0.00873647
1.265 0.00866867
1.27 0.00860164
1.275 0.0085354
1.28 0.00846991
1.285 0.00840517
1.29 0.00834117
1.295 0.0082779
1.3 0.00821534
1.305 0.00815349
1.31 0.00809234
1.315 0.00803186
1.32 0.00797207
1.325 0.00791293
1.33 0.00785445
1.335 0.00779662
1.34 0.00773942
1.345 0.00768284
1.35 0.00762689
1.355 0.00757154
1.36 0.00751679
1.365 0.00746263
1.37 0.00740906
1.375 0.00735605
1.38 0.00730362
1.385 0.00725174
1.39 0.00720041
1.395 0.00714963
1.4 0.00709937
1.405 0.00704965
1.41 0.00700045
1.415 0.00695175
1.42 0.00690357
1.425 0.00685588
1.43 0.00680868
1.435 0.00676197
1.44 0.00671574
1.445 0.00666998
1.45 0.00662468
1.455 0.00657984
1.46 0.00653546
1.465 0.00649153
1.47 0.00644803
1.475 0.00640497
1.48 0.00636234
1.485 0.00632013
1.49 0.00627834
1.495 0.00623696
1.5 0.00619599
1.505 0.00615543
1.51 0.00611526
1.515 0.00607548
1.52 0.00603608
1.525 0.00599707
1.53 0.00595843
1.535 0.00592017
1.54 0.00588227
1.545 0.00584474
1.55 0.00580756
1.555 0.00577074
1.56 0.00573426
1.565 0.00569813
1.57 0.00566234
1.575 0.00562689
1.58 0.00559176
1.585 0.00555697
1.59 0.0055225
1.595 0.00548834
1.6 0.0054545
1.605 0.00542098
1.61 0.00538776
1.615 0.00535485
1.62 0.00532223
1.625 0.00528992
1.63 0.00525789
1.635 0.00522616
1.64 0.00519471
1.645 0.00516354
1.65 0.00513266
1.655 0.00510205
1.66 0.00507171
1.665 0.00504164
1.67 0.00501184
1.675 0.0049823
1.68 0.00495302
1.685 0.004924
