0 -nan
0.005 0.0459319
0.01 0.0790852
0.015 0.343066
0.02 0.42061
0.025 0.083384
0.03 0.829875
0.035 0.814112
0.04 0.396603
0.045 0.129446
0.05 0.0877907
0.055 0.18077
0.06 0.321315
0.065 0.459267
0.07 0.573023
0.075 0.656984
0.08 0.712986
0.085 0.745602
0.09 0.759872
0.095 0.760363
0.1 0.750858
0.105 0.734347
0.11 0.713119
0.115 0.688892
0.12 0.662934
0.125 0.636165
0.13 0.609247
0.135 0.582643
0.14 0.556672
0.145 0.531545
0.15 0.507396
0.155 0.484301
0.16 0.462294
0.165 0.441382
0.17 0.42155
0.175 0.402769
0.18 0.385002
0.185 0.368206
0.19 0.352333
0.195 0.337335
0.2 0.323166
0.205 0.309776
0.21 0.297121
0.215 0.285155
0.22 0.273838
0.225 0.263128
0.23 0.252989
0.235 0.243385
0.24 0.234282
0.245 0.225649
0.25 0.217457
0.255 0.20968
0.26 0.20229
0.265 0.195266
0.27 0.188584
0.275 0.182224
0.28 0.176167
0.285 0.170395
0.29 0.16489
0.295 0.159639
0.3 0.154625
0.305 0.149836
0.31 0.145259
0.315 0.140882
0.32 0.136694
0.325 0.132684
0.33 0.128843
0.335 0.125162
0.34 0.121633
0.345 0.118246
0.35 0.114996
0.355 0.111875
0.36 0.108876
0.365 0.105994
0.37 0.103222
0.375 0.100555
0.38 0.0979883
0.385 0.0955165
0.39 0.0931352
0.395 0.0908402
0.4 0.0886275
0.405 0.0864933
0.41 0.0844339
0.415 0.0824459
0.42 0.0805262
0.425 0.0786717
0.43 0.0768796
0.435 0.0751471
0.44 0.0734716
0.445 0.0718507
0.45 0.0702822
0.455 0.0687637
0.46 0.0672933
0.465 0.0658689
0.47 0.0644887
0.475 0.0631509
0.48 0.0618537
0.485 0.0605957
0.49 0.0593752
0.495 0.0581908
0.5 0.057041
0.505 0.0559247
0.51 0.0548404
0.515 0.0537871
0.52 0.0527635
0.525 0.0517685
0.53 0.0508011
0.535 0.0498604
0.54 0.0489453
0.545 0.0480549
0.55 0.0471883
0.555 0.0463448
0.56 0.0455235
0.565 0.0447237
0.57 0.0439445
0.575 0.0431854
0.58 0.0424456
0.585 0.0417245
0.59 0.0410215
0.595 0.040336
0.6 0.0396674
0.605 0.0390151
0.61 0.0383787
0.615 0.0377576
0.62 0.0371514
0.625 0.0365595
0.63 0.0359816
0.635 0.0354171
0.64 0.0348658
0.645 0.0343272
0.65 0.0338008
0.655 0.0332864
0.66 0.0327836
0.665 0.032292
0.67 0.0318113
0.675 0.0313412
0.68 0.0308814
0.685 0.0304316
0.69 0.0299914
0.695 0.0295607
0.7 0.0291392
0.705 0.0287266
0.71 0.0283226
0.715 0.027927
0.72 0.0275396
0.725 0.0271602
0.73 0.0267885
0.735 0.0264244
0.74 0.0260676
0.745 0.025718
0.75 0.0253753
0.755 0.0250393
0.76 0.02471
0.765 0.0243871
0.77 0.0240705
0.775 0.0237599
0.78 0.0234553
0.785 0.0231565
0.79 0.0228633
0.795 0.0225757
0.8 0.0222934
0.805 0.0220163
0.81 0.0217444
0.815 0.0214775
0.82 0.0212154
0.825 0.020958
0.83 0.0207054
0.835 0.0204572
0.84 0.0202134
0.845 0.019974
0.85 0.0197388
0.855 0.0195076
0.86 0.0192806
0.865 0.0190574
0.87 0.0188381
0.875 0.0186225
0.88 0.0184106
0.885 0.0182023
0.89 0.0179974
0.895 0.017796
0.9 0.017598
0.905 0.0174032
0.91 0.0172117
0.915 0.0170232
0.92 0.0168379
0.925 0.0166555
0.93 0.0164761
0.935 0.0162996
0.94 0.0161258
0.945 0.0159548
0.95 0.0157866
0.955 0.0156209
0.96 0.0154579
0.965 0.0152973
0.97 0.0151393
0.975 0.0149837
0.98 0.0148304
0.985 0.0146795
0.99 0.0145309
0.995 0.0143845
1 0.0142404
1.005 0.0140983
1.01 0.0139584
1.015 0.0138206
1.02 0.0136847
1.025 0.0135509
1.03 0.013419
1.035 0.013289
1.04 0.0131609
1.045 0.0130346
1.05 0.0129102
1.055 0.0127875
1.06 0.0126665
1.065 0.0125473
1.07 0.0124297
1.075 0.0123137
1.08 0.0121994
1.085 0.0120867
1.09 0.0119755
1.095 0.0118658
1.1 0.0117576
1.105 0.0116509
1.11 0.0115456
1.115 0.0114418
1.12 0.0113393
1.125 0.0112383
1.13 0.0111385
1.135 0.0110401
1.14 0.010943
1.145 0.0108471
1.15 0.0107525
1.155 0.0106591
1.16 0.0105669
1.165 0.010476
1.17 0.0103862
1.175 0.0102975
1.18 0.01021
1.185 0.0101235
1.19 0.0100382
1.195 0.00995394
1.2 0.00987073
1.205 0.00978856
1.21 0.0097074
1.215 0.00962726
1.22 0.00954809
1.225 0.0094699
1.23 0.00939267
1.235 0.00931637
1.24 0.009241
1.245 0.00916653
1.25 0.00909296
1.255 0.00902028
1.26 0.00894846
1.265 0.00887749
1.27 0.00880736
1.275 0.00873805
1.28 0.00866957
1.285 0.00860188
1.29 0.00853498
1.295 0.00846885
1.3 0.00840349
1.305 0.00833889
1.31 0.00827502
1.315 0.00821188
1.32 0.00814946
1.325 0.00808775
1.33 0.00802674
1.335 0.00796642
1.34 0.00790677
1.345 0.00784778
1.35 0.00778946
1.355 0.00773178
1.36 0.00767473
1.365 0.00761832
1.37 0.00756252
1.375 0.00750734
1.38 0.00745275
1.385 0.00739876
1.39 0.00734535
1.395 0.00729252
1.4 0.00724025
1.405 0.00718855
1.41 0.00713739
1.415 0.00708678
1.42 0.0070367
1.425 0.00698715
1.43 0.00693812
1.435 0.00688961
1.44 0.0068416
