0, -nan 
0.001, 0.488384 
0.002, 0.0309538 
0.003, 0.125519 
0.004, 0.42467 
0.005, 0.0288331 
0.006, 0.446476 
0.007, 0.104268 
0.008, 0.815895 
0.009, 0.156162 
0.01, 0.362052 
0.011, 0.152011 
0.012, 0.00905558 
0.013, 0.971643 
0.014, 0.589046 
0.015, 0.0545977 
0.016, 0.442624 
0.017, 0.681185 
0.018, 0.177396 
0.019, 0.635277 
0.02, 0.245559 
0.021, 0.611523 
0.022, 0.181399 
0.023, 0.336448 
0.024, 0.187689 
0.025, 0.494388 
0.026, 0.500475 
0.027, 0.465657 
0.028, 0.197381 
0.029, 0.189913 
0.03, 0.544727 
0.031, 0.298354 
0.032, 0.107645 
0.033, 0.700679 
0.034, 0.867378 
0.035, 0.729818 
0.036, 0.632903 
0.037, 0.679469 
0.038, 0.850383 
0.039, 0.994985 
0.04, 0.802885 
0.041, 0.222825 
0.042, 0.0602214 
0.043, 0.782306 
0.044, 0.765703 
0.045, 0.00135533 
0.046, 0.755995 
0.047, 0.490239 
0.048, 0.205818 
0.049, 0.81767 
0.05, 0.0299819 
0.051, 0.847581 
0.052, 0.0178086 
0.053, 0.793991 
0.054, 0.0826168 
0.055, 0.619905 
0.056, 0.330335 
0.057, 0.248517 
0.058, 0.682698 
0.059, 0.0185922 
0.06, 0.57748 
0.061, 0.428245 
0.062, 0.0531322 
0.063, 0.624535 
0.064, 0.36461 
0.065, 0.0510365 
0.066, 0.550218 
0.067, 0.473487 
0.068, 0.0406305 
0.069, 0.331763 
0.07, 0.609723 
0.071, 0.238931 
0.072, 0.0601444 
0.073, 0.431173 
0.074, 0.573521 
0.075, 0.224631 
0.076, 0.0528517 
0.077, 0.349422 
0.078, 0.584817 
0.079, 0.37947 
0.08, 0.0759908 
0.081, 0.131866 
0.082, 0.44824 
0.083, 0.577734 
0.084, 0.359394 
0.085, 0.0861121 
0.086, 0.0918606 
0.087, 0.357346 
0.088, 0.575154 
0.089, 0.515007 
0.09, 0.251782 
0.091, 0.0547582 
0.092, 0.108482 
0.093, 0.354213 
0.094, 0.569922 
0.095, 0.576504 
0.096, 0.378061 
0.097, 0.137786 
0.098, 0.0375552 
0.099, 0.1446 
0.1, 0.377614 
0.101, 0.577544 
0.102, 0.618496 
0.103, 0.482134 
0.104, 0.256971 
0.105, 0.0759227 
0.106, 0.037848 
0.107, 0.1583 
0.108, 0.370302 
0.109, 0.566324 
0.11, 0.654134 
0.111, 0.597947 
0.112, 0.428625 
0.113, 0.223523 
0.114, 0.0694753 
0.115, 0.0268188 
0.116, 0.108537 
0.117, 0.280095 
0.118, 0.476743 
0.119, 0.62932 
0.12, 0.688266 
0.121, 0.638074 
0.122, 0.498934 
0.123, 0.317049 
0.124, 0.148298 
0.125, 0.0411023 
0.126, 0.0235154 
0.127, 0.0974976 
0.128, 0.240845 
0.129, 0.415128 
0.13, 0.57674 
0.131, 0.687883 
0.132, 0.724873 
0.133, 0.682226 
0.134, 0.572217 
0.135, 0.420655 
0.136, 0.260309 
0.137, 0.123677 
0.138, 0.0366453 
0.139, 0.0141378 
0.14, 0.0583189 
0.141, 0.159316 
0.142, 0.29799 
0.143, 0.449993 
0.144, 0.590241 
0.145, 0.697018 
0.146, 0.755087 
0.147, 0.757469 
0.148, 0.705783 
0.149, 0.609292 
0.15, 0.482967 
0.151, 0.344963 
0.152, 0.213934 
0.153, 0.106565 
0.154, 0.0356243 
0.155, 0.00869884 
0.156, 0.0277016 
0.157, 0.0891014 
0.158, 0.184761 
0.159, 0.303212 
0.16, 0.431163 
0.161, 0.555056 
0.162, 0.662492 
0.163, 0.74339 
0.164, 0.790807 
0.165, 0.801363 
0.166, 0.775283 
0.167, 0.716106 
0.168, 0.630113 
0.169, 0.525573 
0.17, 0.411884 
0.171, 0.298705 
0.172, 0.195147 
0.173, 0.109091 
0.174, 0.0466559 
0.175, 0.0118705 
0.176, 0.00651998 
0.177, 0.0301806 
0.178, 0.0804095 
0.179, 0.15306 
0.18, 0.242686 
0.181, 0.342998 
0.182, 0.447332 
0.183, 0.549103 
0.184, 0.642207 
0.185, 0.721367 
0.186, 0.782383 
0.187, 0.822311 
0.188, 0.83954 
0.189, 0.833793 
0.19, 0.80605 
0.191, 0.758414 
0.192, 0.693916 
0.193, 0.616304 
0.194, 0.529801 
0.195, 0.438865 
0.196, 0.347954 
0.197, 0.261319 
0.198, 0.182815 
0.199, 0.115749 
0.2, 0.0627747 
0.201, 0.0258097 
0.202, 0.00600588 
0.203, 0.00374805 
0.204, 0.0186876 
0.205, 0.0498033 
0.206, 0.0954852 
0.207, 0.153635 
0.208, 0.221776 
0.209, 0.297173 
0.21, 0.376948 
0.211, 0.458192 
0.212, 0.538075 
0.213, 0.613934 
0.214, 0.683361 
0.215, 0.744263 
0.216, 0.794914 
0.217, 0.83399 
0.218, 0.860586 
0.219, 0.874219 
0.22, 0.874817 
0.221, 0.862698 
0.222, 0.838536 
0.223, 0.803323 
0.224, 0.758316 
0.225, 0.704993 
0.226, 0.644995 
0.227, 0.580073 
0.228, 0.512034 
0.229, 0.442691 
0.23, 0.373816 
0.231, 0.307096 
0.232, 0.2441 
0.233, 0.186239 
0.234, 0.134751 
0.235, 0.0906718 
0.236, 0.0548297 
0.237, 0.0278338 
0.238, 0.0100739 
0.239, 0.00172398 
0.24, 0.00275003 
0.241, 0.0129226 
0.242, 0.0318322 
0.243, 0.0589078 
0.244, 0.093437 
0.245, 0.134589 
0.246, 0.181435 
0.247, 0.232976 
0.248, 0.28816 
0.249, 0.345912 
0.25, 0.405147 
0.251, 0.464797 
0.252, 0.523826 
0.253, 0.581248 
0.254, 0.63614 
0.255, 0.687658 
0.256, 0.735043 
0.257, 0.777632 
0.258, 0.814863 
0.259, 0.84628 
0.26, 0.871534 
0.261, 0.89038 
0.262, 0.902682 
0.263, 0.908404 
0.264, 0.907609 
0.265, 0.900449 
0.266, 0.887164 
0.267, 0.868068 
0.268, 0.843545 
0.269, 0.814039 
0.27, 0.780046 
0.271, 0.742102 
0.272, 0.700775 
0.273, 0.656658 
0.274, 0.610357 
0.275, 0.562486 
0.276, 0.513655 
0.277, 0.464465 
0.278, 0.415501 
0.279, 0.367324 
0.28, 0.320469 
0.281, 0.275436 
0.282, 0.232687 
0.283, 0.192644 
0.284, 0.155685 
0.285, 0.122142 
0.286, 0.0922991 
0.287, 0.0663925 
0.288, 0.0446094 
0.289, 0.0270889 
0.29, 0.0139223 
0.291, 0.005155 
0.292, 0.000787384 
0.293, 0.000777453 
0.294, 0.00504296 
0.295, 0.0134641 
0.296, 0.0258863 
0.297, 0.0421233 
0.298, 0.0619604 
0.299, 0.0851576 
0.3, 0.111453 
0.301, 0.140566 
0.302, 0.172202 
0.303, 0.206052 
0.304, 0.2418 
0.305, 0.279124 
0.306, 0.317698 
0.307, 0.3572 
0.308, 0.397305 
0.309, 0.437699 
0.31, 0.478071 
0.311, 0.518123 
0.312, 0.557567 
0.313, 0.596128 
0.314, 0.633548 
0.315, 0.669583 
0.316, 0.704008 
0.317, 0.736615 
0.318, 0.767215 
0.319, 0.79564 
0.32, 0.82174 
0.321, 0.845388 
0.322, 0.866474 
0.323, 0.884909 
0.324, 0.900625 
0.325, 0.913573 
0.326, 0.923723 
0.327, 0.931062 
0.328, 0.935597 
0.329, 0.937351 
0.33, 0.936363 
0.331, 0.932687 
0.332, 0.926391 
0.333, 0.917558 
0.334, 0.906282 
0.335, 0.892668 
0.336, 0.876831 
0.337, 0.858896 
0.338, 0.838995 
0.339, 0.817269 
0.34, 0.793861 
0.341, 0.768922 
0.342, 0.742605 
0.343, 0.715068 
0.344, 0.686468 
0.345, 0.656965 
0.346, 0.626719 
0.347, 0.595888 
0.348, 0.564629 
0.349, 0.533096 
0.35, 0.501443 
0.351, 0.469816 
0.352, 0.43836 
