0 -nan
0.005 0.836486
0.01 0.227215
0.015 0.920928
0.02 0.584121
0.025 0.379051
0.03 0.0175254
0.035 0.237115
0.04 0.285281
0.045 0.208977
0.05 0.144231
0.055 0.131422
0.06 0.160302
0.065 0.210506
0.07 0.266092
0.075 0.317669
0.08 0.360839
0.085 0.394283
0.09 0.41833
0.095 0.434069
0.1 0.442837
0.105 0.445961
0.11 0.444641
0.115 0.4399
0.12 0.43259
0.125 0.423399
0.13 0.412876
0.135 0.401455
0.14 0.389474
0.145 0.377194
0.15 0.364814
0.155 0.352485
0.16 0.340321
0.165 0.328403
0.17 0.316791
0.175 0.305525
0.18 0.294633
0.185 0.284129
0.19 0.274022
0.195 0.264311
0.2 0.254995
0.205 0.246066
0.21 0.237513
0.215 0.229326
0.22 0.221493
0.225 0.213999
0.23 0.206832
0.235 0.199976
0.24 0.19342
0.245 0.187148
0.25 0.181147
0.255 0.175405
0.26 0.16991
0.265 0.164649
0.27 0.15961
0.275 0.154784
0.28 0.150158
0.285 0.145725
0.29 0.141473
0.295 0.137394
0.3 0.13348
0.305 0.129722
0.31 0.126113
0.315 0.122646
0.32 0.119313
0.325 0.116109
0.33 0.113027
0.335 0.110061
0.34 0.107206
0.345 0.104457
0.35 0.101809
0.355 0.0992562
0.36 0.0967956
0.365 0.0944225
0.37 0.0921331
0.375 0.0899235
0.38 0.0877903
0.385 0.0857301
0.39 0.0837396
0.395 0.0818159
0.4 0.0799562
0.405 0.0781576
0.41 0.0764177
0.415 0.074734
0.42 0.073104
0.425 0.0715258
0.43 0.069997
0.435 0.0685158
0.44 0.0670802
0.445 0.0656884
0.45 0.0643386
0.455 0.0630294
0.46 0.0617589
0.465 0.0605259
0.47 0.0593288
0.475 0.0581664
0.48 0.0570372
0.485 0.0559401
0.49 0.0548739
0.495 0.0538374
0.5 0.0528296
0.505 0.0518494
0.51 0.0508959
0.515 0.0499681
0.52 0.0490652
0.525 0.0481862
0.53 0.0473303
0.535 0.0464967
0.54 0.0456847
0.545 0.0448935
0.55 0.0441225
0.555 0.0433709
0.56 0.0426382
0.565 0.0419237
0.57 0.0412268
0.575 0.040547
0.58 0.0398837
0.585 0.0392363
0.59 0.0386045
0.595 0.0379876
0.6 0.0373853
0.605 0.036797
0.61 0.0362224
0.615 0.0356611
0.62 0.0351126
0.625 0.0345765
0.63 0.0340525
0.635 0.0335402
0.64 0.0330393
0.645 0.0325495
0.65 0.0320704
0.655 0.0316017
0.66 0.0311431
0.665 0.0306944
0.67 0.0302552
0.675 0.0298253
0.68 0.0294045
0.685 0.0289924
0.69 0.0285889
0.695 0.0281937
0.7 0.0278065
0.705 0.0274273
0.71 0.0270557
0.715 0.0266915
0.72 0.0263346
0.725 0.0259848
0.73 0.0256418
0.735 0.0253056
0.74 0.0249759
0.745 0.0246526
0.75 0.0243354
0.755 0.0240243
0.76 0.0237191
0.765 0.0234197
0.77 0.0231258
0.775 0.0228374
0.78 0.0225544
0.785 0.0222765
0.79 0.0220038
0.795 0.0217359
0.8 0.021473
0.805 0.0212147
0.81 0.0209611
0.815 0.0207119
0.82 0.0204671
0.825 0.0202267
0.83 0.0199904
0.835 0.0197582
0.84 0.0195301
0.845 0.0193058
0.85 0.0190854
0.855 0.0188687
0.86 0.0186557
0.865 0.0184462
0.87 0.0182402
0.875 0.0180377
0.88 0.0178384
0.885 0.0176425
0.89 0.0174497
0.895 0.0172601
0.9 0.0170736
0.905 0.01689
0.91 0.0167094
0.915 0.0165316
0.92 0.0163567
0.925 0.0161845
0.93 0.016015
0.935 0.0158481
0.94 0.0156839
0.945 0.0155221
0.95 0.0153629
0.955 0.015206
0.96 0.0150516
0.965 0.0148995
0.97 0.0147496
0.975 0.014602
0.98 0.0144567
0.985 0.0143134
0.99 0.0141723
0.995 0.0140332
1 0.0138962
1.005 0.0137612
1.01 0.0136281
1.015 0.0134969
1.02 0.0133677
1.025 0.0132402
1.03 0.0131146
1.035 0.0129907
1.04 0.0128686
1.045 0.0127482
1.05 0.0126295
1.055 0.0125124
1.06 0.0123969
1.065 0.012283
1.07 0.0121707
1.075 0.0120599
1.08 0.0119506
1.085 0.0118428
1.09 0.0117364
1.095 0.0116315
1.1 0.0115279
1.105 0.0114258
1.11 0.0113249
1.115 0.0112254
1.12 0.0111272
1.125 0.0110303
1.13 0.0109347
1.135 0.0108402
1.14 0.010747
1.145 0.010655
1.15 0.0105642
1.155 0.0104745
1.16 0.0103859
1.165 0.0102985
1.17 0.0102122
1.175 0.0101269
1.18 0.0100427
1.185 0.00995954
1.19 0.00987741
1.195 0.00979629
1.2 0.00971616
1.205 0.00963701
1.21 0.00955882
1.215 0.00948158
1.22 0.00940527
1.225 0.00932987
1.23 0.00925537
1.235 0.00918177
1.24 0.00910903
1.245 0.00903715
1.25 0.00896612
1.255 0.00889593
1.26 0.00882655
1.265 0.00875798
1.27 0.0086902
1.275 0.0086232
1.28 0.00855698
1.285 0.00849151
1.29 0.0084268
1.295 0.00836281
1.3 0.00829955
1.305 0.00823701
1.31 0.00817517
1.315 0.00811402
1.32 0.00805355
1.325 0.00799376
1.33 0.00793463
1.335 0.00787615
1.34 0.00781831
1.345 0.00776111
1.35 0.00770453
1.355 0.00764857
1.36 0.00759321
1.365 0.00753845
1.37 0.00748428
1.375 0.0074307
1.38 0.00737768
1.385 0.00732523
1.39 0.00727333
1.395 0.00722199
1.4 0.00717118
1.405 0.00712091
1.41 0.00707117
1.415 0.00702194
1.42 0.00697322
1.425 0.00692501
1.43 0.0068773
1.435 0.00683008
1.44 0.00678334
1.445 0.00673708
1.45 0.00669129
1.455 0.00664596
1.46 0.00660109
1.465 0.00655668
1.47 0.00651271
1.475 0.00646918
1.48 0.00642609
