0 -nan
0.005 0.0622758
0.01 0.07765
0.015 0.260348
0.02 0.405858
0.025 0.130718
0.03 0.879539
0.035 0.728956
0.04 0.26969
0.045 0.0497247
0.05 0.084601
0.055 0.247683
0.06 0.439865
0.065 0.610671
0.07 0.742179
0.075 0.833017
0.08 0.888592
0.085 0.91616
0.09 0.922654
0.095 0.913923
0.1 0.894595
0.105 0.868197
0.11 0.837349
0.115 0.80396
0.12 0.769401
0.125 0.734635
0.13 0.700329
0.135 0.66693
0.14 0.634727
0.145 0.603896
0.15 0.574529
0.155 0.546664
0.16 0.520296
0.165 0.495395
0.17 0.471913
0.175 0.449789
0.18 0.428956
0.185 0.409347
0.19 0.390889
0.195 0.373514
0.2 0.357154
0.205 0.341745
0.21 0.327225
0.215 0.313536
0.22 0.300623
0.225 0.288435
0.23 0.276924
0.235 0.266045
0.24 0.255756
0.245 0.24602
0.25 0.236799
0.255 0.228061
0.26 0.219775
0.265 0.211911
0.27 0.204444
0.275 0.197347
0.28 0.190599
0.285 0.184179
0.29 0.178065
0.295 0.17224
0.3 0.166686
0.305 0.161388
0.31 0.15633
0.315 0.1515
0.32 0.146883
0.325 0.142468
0.33 0.138244
0.335 0.1342
0.34 0.130326
0.345 0.126613
0.35 0.123053
0.355 0.119638
0.36 0.11636
0.365 0.113211
0.37 0.110186
0.375 0.107278
0.38 0.104482
0.385 0.101791
0.39 0.0992004
0.395 0.096706
0.4 0.0943028
0.405 0.0919865
0.41 0.089753
0.415 0.0875985
0.42 0.0855194
0.425 0.0835123
0.43 0.0815739
0.435 0.0797012
0.44 0.0778913
0.445 0.0761415
0.45 0.0744491
0.455 0.0728117
0.46 0.0712271
0.465 0.0696929
0.47 0.0682071
0.475 0.0667678
0.48 0.0653729
0.485 0.0640208
0.49 0.0627097
0.495 0.0614379
0.5 0.0602041
0.505 0.0590066
0.51 0.0578441
0.515 0.0567152
0.52 0.0556188
0.525 0.0545534
0.53 0.0535181
0.535 0.0525117
0.54 0.0515331
0.545 0.0505814
0.55 0.0496555
0.555 0.0487546
0.56 0.0478778
0.565 0.0470242
0.57 0.046193
0.575 0.0453835
0.58 0.0445949
0.585 0.0438265
0.59 0.0430776
0.595 0.0423476
0.6 0.0416358
0.605 0.0409417
0.61 0.0402647
0.615 0.0396042
0.62 0.0389597
0.625 0.0383307
0.63 0.0377167
0.635 0.0371172
0.64 0.0365318
0.645 0.03596
0.65 0.0354015
0.655 0.0348558
0.66 0.0343225
0.665 0.0338013
0.67 0.0332918
0.675 0.0327937
0.68 0.0323066
0.685 0.0318302
0.69 0.0313642
0.695 0.0309083
0.7 0.0304622
0.705 0.0300256
0.71 0.0295983
0.715 0.02918
0.72 0.0287705
0.725 0.0283694
0.73 0.0279767
0.735 0.027592
0.74 0.0272151
0.745 0.0268459
0.75 0.0264841
0.755 0.0261295
0.76 0.025782
0.765 0.0254413
0.77 0.0251073
0.775 0.0247798
0.78 0.0244586
0.785 0.0241437
0.79 0.0238347
0.795 0.0235316
0.8 0.0232342
0.805 0.0229424
0.81 0.022656
0.815 0.0223749
0.82 0.022099
0.825 0.0218282
0.83 0.0215622
0.835 0.0213011
0.84 0.0210447
0.845 0.0207929
0.85 0.0205455
0.855 0.0203026
0.86 0.0200638
0.865 0.0198293
0.87 0.0195988
0.875 0.0193723
0.88 0.0191497
0.885 0.0189309
0.89 0.0187158
0.895 0.0185043
0.9 0.0182964
0.905 0.018092
0.91 0.017891
0.915 0.0176932
0.92 0.0174988
0.925 0.0173075
0.93 0.0171193
0.935 0.0169341
0.94 0.016752
0.945 0.0165727
0.95 0.0163963
0.955 0.0162227
0.96 0.0160518
0.965 0.0158836
0.97 0.0157181
0.975 0.015555
0.98 0.0153945
0.985 0.0152365
0.99 0.0150809
0.995 0.0149277
1 0.0147767
1.005 0.0146281
1.01 0.0144816
1.015 0.0143374
1.02 0.0141952
1.025 0.0140552
1.03 0.0139173
1.035 0.0137813
1.04 0.0136473
1.045 0.0135153
1.05 0.0133852
1.055 0.0132569
1.06 0.0131305
1.065 0.0130058
1.07 0.0128829
1.075 0.0127618
1.08 0.0126423
1.085 0.0125246
1.09 0.0124084
1.095 0.0122938
1.1 0.0121809
1.105 0.0120694
1.11 0.0119595
1.115 0.0118511
1.12 0.0117442
1.125 0.0116386
1.13 0.0115345
1.135 0.0114318
1.14 0.0113305
1.145 0.0112304
1.15 0.0111317
1.155 0.0110343
1.16 0.0109382
1.165 0.0108433
1.17 0.0107497
1.175 0.0106572
1.18 0.0105659
1.185 0.0104758
1.19 0.0103869
1.195 0.010299
1.2 0.0102123
1.205 0.0101266
1.21 0.0100421
1.215 0.00995856
1.22 0.00987608
1.225 0.00979462
1.23 0.00971416
1.235 0.00963468
1.24 0.00955618
1.245 0.00947863
1.25 0.00940201
1.255 0.00932632
1.26 0.00925154
1.265 0.00917765
1.27 0.00910464
1.275 0.0090325
1.28 0.00896121
1.285 0.00889076
1.29 0.00882114
1.295 0.00875233
1.3 0.00868432
1.305 0.0086171
1.31 0.00855065
1.315 0.00848497
1.32 0.00842004
1.325 0.00835585
1.33 0.0082924
1.335 0.00822966
1.34 0.00816763
1.345 0.00810629
1.35 0.00804565
1.355 0.00798568
1.36 0.00792638
1.365 0.00786773
