0 -nan
0.005 0.976531
0.01 0.424609
0.015 0.0729406
0.02 0.124999
0.025 0.803823
0.03 0.0379165
0.035 0.044852
0.04 0.554282
0.045 0.0334573
0.05 0.3923
0.055 0.135111
0.06 0.0577584
0.065 0.742612
0.07 0.0751767
0.075 0.53953
0.08 0.656309
0.085 0.4694
0.09 0.0864335
0.095 0.166371
0.1 0.696319
0.105 0.0824823
0.11 0.490053
0.115 0.141164
0.12 0.518047
0.125 0.00730481
0.13 0.524452
0.135 0.22275
0.14 0.0639203
0.145 0.487035
0.15 0.325044
0.155 0.00770702
0.16 0.215158
0.165 0.483102
0.17 0.340132
0.175 0.0572004
0.18 0.0458996
0.185 0.283483
0.19 0.463573
0.195 0.404565
0.2 0.19185
0.205 0.0280847
0.21 0.0364547
0.215 0.190259
0.22 0.370665
0.225 0.465113
0.23 0.430644
0.235 0.299264
0.24 0.143738
0.245 0.0346951
0.25 0.011483
0.255 0.0741862
0.26 0.192655
0.265 0.323494
0.27 0.426592
0.275 0.476088
0.28 0.464324
0.285 0.39991
0.29 0.302265
0.295 0.19506
0.3 0.100407
0.305 0.0348399
0.31 0.00737302
0.315 0.0194042
0.32 0.0659507
0.325 0.137623
0.33 0.22281
0.335 0.309676
0.34 0.387732
0.345 0.448878
0.35 0.487916
0.355 0.502612
0.36 0.493418
0.365 0.462967
0.37 0.415462
0.375 0.356036
0.38 0.290171
0.385 0.223192
0.39 0.159891
0.395 0.104257
0.4 0.0593223
0.405 0.027114
0.41 0.0086757
0.415 0.00415404
0.42 0.0129249
0.425 0.0337422
0.43 0.0648949
0.435 0.104362
0.44 0.149955
0.445 0.199445
0.45 0.250665
0.455 0.301598
0.46 0.35044
0.465 0.395637
0.47 0.435917
0.475 0.470294
0.48 0.49807
0.485 0.518814
0.49 0.532347
0.495 0.538716
0.5 0.538156
0.505 0.53107
0.51 0.517989
0.515 0.499544
0.52 0.476439
0.525 0.449421
0.53 0.419259
0.535 0.386724
0.54 0.352566
0.545 0.317509
0.55 0.282227
0.555 0.247348
0.56 0.213436
0.565 0.180994
0.57 0.15046
0.575 0.122204
0.58 0.0965329
0.585 0.0736882
0.59 0.0538514
0.595 0.0371471
0.6 0.0236472
0.605 0.013375
0.61 0.00631041
0.615 0.00239442
0.62 0.00153421
0.625 0.00360776
0.63 0.00846842
0.635 0.0159493
0.64 0.0258672
0.645 0.0380268
0.65 0.0522239
0.655 0.0682484
0.66 0.0858877
0.665 0.104929
0.67 0.125161
0.675 0.146378
0.68 0.168378
0.685 0.190968
0.69 0.213961
0.695 0.237182
0.7 0.260464
0.705 0.283651
0.71 0.306598
0.715 0.329172
0.72 0.351251
0.725 0.372723
0.73 0.393487
0.735 0.413456
0.74 0.43255
0.745 0.450702
0.75 0.467852
0.755 0.483953
0.76 0.498963
0.765 0.512852
0.77 0.525597
0.775 0.53718
0.78 0.547594
0.785 0.556836
0.79 0.564908
0.795 0.57182
0.8 0.577586
0.805 0.582223
0.81 0.585755
0.815 0.588206
0.82 0.589606
0.825 0.589986
0.83 0.589381
0.835 0.587827
0.84 0.585361
0.845 0.582024
0.85 0.577855
0.855 0.572896
0.86 0.567188
0.865 0.560774
0.87 0.553697
0.875 0.545998
0.88 0.537721
0.885 0.528906
0.89 0.519595
0.895 0.509829
0.9 0.499647
0.905 0.48909
0.91 0.478195
0.915 0.466999
0.92 0.455539
0.925 0.44385
0.93 0.431966
0.935 0.419919
0.94 0.407741
0.945 0.395462
0.95 0.383111
0.955 0.370717
0.96 0.358305
0.965 0.345901
0.97 0.333529
0.975 0.321212
0.98 0.308971
0.985 0.296826
0.99 0.284797
0.995 0.272903
1 0.261159
1.005 0.249581
1.01 0.238184
1.015 0.226983
1.02 0.215988
1.025 0.205213
1.03 0.194668
1.035 0.184362
1.04 0.174305
1.045 0.164504
1.05 0.154966
1.055 0.145699
1.06 0.136707
1.065 0.127997
1.07 0.119571
1.075 0.111433
1.08 0.103587
1.085 0.0960354
1.09 0.0887791
1.095 0.0818198
1.1 0.0751583
1.105 0.0687948
1.11 0.0627292
1.115 0.0569609
1.12 0.0514888
1.125 0.0463117
1.13 0.0414279
1.135 0.0368351
1.14 0.0325312
1.145 0.0285134
1.15 0.0247789
1.155 0.0213245
1.16 0.0181468
1.165 0.0152422
1.17 0.0126069
1.175 0.0102369
1.18 0.00812824
1.185 0.00627652
1.19 0.00467738
1.195 0.00332629
1.2 0.00221864
1.205 0.00134973
1.21 0.000714755
1.215 0.000308867
1.22 0.000127149
1.225 0.000164637
1.23 0.00041633
1.235 0.000877196
1.24 0.00154218
1.245 0.00240623
1.25 0.00346426
1.255 0.0047112
1.26 0.006142
1.265 0.0077516
1.27 0.00953497
1.275 0.0114871
1.28 0.0136031
1.285 0.0158779
1.29 0.0183067
1.295 0.0208845
1.3 0.0236067
1.305 0.0264684
1.31 0.0294649
1.315 0.0325916
1.32 0.0358439
1.325 0.0392172
1.33 0.0427071
1.335 0.0463092
1.34 0.0500191
1.345 0.0538326
1.35 0.0577455
1.355 0.0617536
1.36 0.0658529
1.365 0.0700393
1.37 0.0743091
1.375 0.0786583
1.38 0.0830832
1.385 0.08758
1.39 0.0921453
1.395 0.0967753
1.4 0.101467
1.405 0.106216
1.41 0.11102
1.415 0.115876
1.42 0.120779
1.425 0.125728
1.43 0.130719
1.435 0.135749
1.44 0.140816
1.445 0.145916
1.45 0.151046
1.455 0.156205
1.46 0.161389
1.465 0.166597
1.47 0.171824
1.475 0.17707
1.48 0.182331
1.485 0.187607
1.49 0.192893
1.495 0.198188
1.5 0.203491
1.505 0.208798
1.51 0.214109
1.515 0.219421
1.52 0.224732
1.525 0.230041
1.53 0.235346
1.535 0.240644
1.54 0.245936
1.545 0.251218
1.55 0.25649
1.555 0.26175
1.56 0.266996
1.565 0.272228
1.57 0.277443
1.575 0.282642
1.58 0.287821
1.585 0.292981
1.59 0.29812
1.595 0.303237
1.6 0.30833
1.605 0.3134
1.61 0.318445
1.615 0.323463
1.62 0.328455
1.625 0.333419
1.63 0.338354
1.635 0.34326
1.64 0.348136
1.645 0.352981
1.65 0.357794
1.655 0.362576
1.66 0.367324
1.665 0.372039
1.67 0.37672
1.675 0.381367
1.68 0.385978
1.685 0.390554
1.69 0.395094
1.695 0.399598
1.7 0.404065
1.705 0.408494
1.71 0.412886
1.715 0.41724
1.72 0.421557
1.725 0.425834
1.73 0.430073
1.735 0.434273
1.74 0.438433
1.745 0.442554
1.75 0.446636
1.755 0.450678
1.76 0.454679
1.765 0.458641
1.77 0.462562
1.775 0.466443
1.78 0.470284
1.785 0.474084
1.79 0.477844
1.795 0.481563
1.8 0.485241
1.805 0.488879
1.81 0.492476
1.815 0.496033
1.82 0.499549
1.825 0.503024
1.83 0.506458
1.835 0.509852
1.84 0.513206
1.845 0.516519
1.85 0.519792
1.855 0.523025
1.86 0.526218
1.865 0.52937
1.87 0.532483
1.875 0.535555
1.88 0.538589
1.885 0.541582
1.89 0.544537
1.895 0.547452
1.9 0.550328
1.905 0.553165
1.91 0.555963
1.915 0.558723
1.92 0.561444
1.925 0.564127
1.93 0.566772
1.935 0.56938
1.94 0.571949
1.945 0.574482
1.95 0.576977
1.955 0.579435
1.96 0.581856
1.965 0.584241
1.97 0.58659
1.975 0.588902
1.98 0.591178
1.985 0.593419
1.99 0.595624
1.995 0.597795
2 0.59993
2.005 0.60203
2.01 0.604096
2.015 0.606128
2.02 0.608126
2.025 0.61009
2.03 0.612021
2.035 0.613918
2.04 0.615783
2.045 0.617614
2.05 0.619414
2.055 0.621181
2.06 0.622916
2.065 0.624619
2.07 0.626291
2.075 0.627932
2.08 0.629542
2.085 0.631121
2.09 0.63267
2.095 0.634188
2.1 0.635677
2.105 0.637136
2.11 0.638566
2.115 0.639967
2.12 0.641338
2.125 0.642681
2.13 0.643996
2.135 0.645283
2.14 0.646542
2.145 0.647773
2.15 0.648977
2.155 0.650154
2.16 0.651304
2.165 0.652428
2.17 0.653525
2.175 0.654596
2.18 0.655641
2.185 0.656661
2.19 0.657656
2.195 0.658625
2.2 0.65957
2.205 0.66049
2.21 0.661386
2.215 0.662257
2.22 0.663105
2.225 0.66393
2.23 0.664731
2.235 0.665508
2.24 0.666263
2.245 0.666996
2.25 0.667706
2.255 0.668394
2.26 0.669059
2.265 0.669704
2.27 0.670326
2.275 0.670928
2.28 0.671508
2.285 0.672068
2.29 0.672607
2.295 0.673126
2.3 0.673624
2.305 0.674103
2.31 0.674562
2.315 0.675002
2.32 0.675422
2.325 0.675823
2.33 0.676206
2.335 0.67657
2.34 0.676915
2.345 0.677242
2.35 0.677552
2.355 0.677843
2.36 0.678117
2.365 0.678374
2.37 0.678613
2.375 0.678835
2.38 0.679041
2.385 0.67923
2.39 0.679403
2.395 0.679559
2.4 0.679699
2.405 0.679824
2.41 0.679933
2.415 0.680026
2.42 0.680105
2.425 0.680168
2.43 0.680216
2.435 0.680249
2.44 0.680268
2.445 0.680273
2.45 0.680263
2.455 0.68024
2.46 0.680202
2.465 0.680151
2.47 0.680086
2.475 0.680008
2.48 0.679917
2.485 0.679813
2.49 0.679696
2.495 0.679566
2.5 0.679424
2.505 0.679269
2.51 0.679102
2.515 0.678923
2.52 0.678732
2.525 0.67853
2.53 0.678316
2.535 0.67809
2.54 0.677853
2.545 0.677605
2.55 0.677346
2.555 0.677076
2.56 0.676795
2.565 0.676504
2.57 0.676202
2.575 0.67589
2.58 0.675568
2.585 0.675236
2.59 0.674894
2.595 0.674542
2.6 0.67418
2.605 0.673809
2.61 0.673429
2.615 0.673039
2.62 0.67264
2.625 0.672233
2.63 0.671816
2.635 0.67139
2.64 0.670956
2.645 0.670514
2.65 0.670063
2.655 0.669604
2.66 0.669137
2.665 0.668661
2.67 0.668178
2.675 0.667687
2.68 0.667188
2.685 0.666682
2.69 0.666168
2.695 0.665646
2.7 0.665118
2.705 0.664582
2.71 0.66404
2.715 0.66349
2.72 0.662933
2.725 0.66237
2.73 0.6618
2.735 0.661224
2.74 0.660641
2.745 0.660052
2.75 0.659456
2.755 0.658855
2.76 0.658247
2.765 0.657633
2.77 0.657014
2.775 0.656389
2.78 0.655758
2.785 0.655121
2.79 0.654479
2.795 0.653831
2.8 0.653178
2.805 0.65252
2.81 0.651857
2.815 0.651188
2.82 0.650515
2.825 0.649837
2.83 0.649153
2.835 0.648465
2.84 0.647773
2.845 0.647075
2.85 0.646374
2.855 0.645667
2.86 0.644957
2.865 0.644242
2.87 0.643523
2.875 0.642799
2.88 0.642072
2.885 0.64134
2.89 0.640605
2.895 0.639866
2.9 0.639123
2.905 0.638376
2.91 0.637625
2.915 0.636871
2.92 0.636114
2.925 0.635353
2.93 0.634588
2.935 0.63382
2.94 0.633049
2.945 0.632275
2.95 0.631497
2.955 0.630717
2.96 0.629933
2.965 0.629147
2.97 0.628357
2.975 0.627565
2.98 0.62677
2.985 0.625972
2.99 0.625171
2.995 0.624368
3 0.623562
3.005 0.622754
3.01 0.621943
3.015 0.62113
3.02 0.620314
3.025 0.619496
3.03 0.618676
3.035 0.617854
3.04 0.617029
3.045 0.616202
3.05 0.615373
3.055 0.614543
3.06 0.61371
3.065 0.612875
3.07 0.612039
3.075 0.6112
3.08 0.61036
3.085 0.609518
3.09 0.608675
3.095 0.607829
3.1 0.606982
3.105 0.606134
3.11 0.605284
3.115 0.604432
3.12 0.60358
3.125 0.602725
3.13 0.60187
3.135 0.601013
3.14 0.600154
3.145 0.599295
3.15 0.598434
3.155 0.597572
3.16 0.596709
3.165 0.595845
3.17 0.594979
3.175 0.594113
3.18 0.593246
3.185 0.592378
3.19 0.591509
3.195 0.590639
3.2 0.589768
3.205 0.588896
3.21 0.588023
3.215 0.58715
3.22 0.586276
3.225 0.585402
3.23 0.584526
3.235 0.58365
3.24 0.582774
3.245 0.581897
3.25 0.581019
3.255 0.580141
3.26 0.579262
3.265 0.578383
3.27 0.577503
3.275 0.576623
3.28 0.575743
3.285 0.574862
3.29 0.573981
3.295 0.5731
3.3 0.572219
3.305 0.571337
3.31 0.570455
3.315 0.569573
3.32 0.56869
3.325 0.567808
3.33 0.566925
3.335 0.566043
3.34 0.56516
3.345 0.564277
3.35 0.563394
3.355 0.562511
3.36 0.561629
3.365 0.560746
3.37 0.559863
3.375 0.55898
3.38 0.558098
3.385 0.557216
3.39 0.556333
3.395 0.555451
3.4 0.554569
3.405 0.553688
3.41 0.552806
3.415 0.551925
3.42 0.551044
3.425 0.550164
3.43 0.549283
3.435 0.548403
3.44 0.547524
3.445 0.546644
3.45 0.545765
3.455 0.544887
3.46 0.544009
3.465 0.543131
3.47 0.542254
3.475 0.541377
3.48 0.5405
3.485 0.539625
3.49 0.538749
3.495 0.537874
3.5 0.537
3.505 0.536126
3.51 0.535253
3.515 0.53438
3.52 0.533508
3.525 0.532637
3.53 0.531766
3.535 0.530896
3.54 0.530027
3.545 0.529158
3.55 0.52829
3.555 0.527422
3.56 0.526555
3.565 0.525689
3.57 0.524824
3.575 0.523959
3.58 0.523095
3.585 0.522232
3.59 0.52137
3.595 0.520509
3.6 0.519648
3.605 0.518788
3.61 0.517929
3.615 0.51707
3.62 0.516213
3.625 0.515356
3.63 0.514501
3.635 0.513646
3.64 0.512792
3.645 0.511939
3.65 0.511086
3.655 0.510235
3.66 0.509385
3.665 0.508535
3.67 0.507687
3.675 0.506839
3.68 0.505992
3.685 0.505147
3.69 0.504302
3.695 0.503458
3.7 0.502615
3.705 0.501774
3.71 0.500933
3.715 0.500093
3.72 0.499254
3.725 0.498417
3.73 0.49758
3.735 0.496744
3.74 0.49591
3.745 0.495076
3.75 0.494244
3.755 0.493412
3.76 0.492582
3.765 0.491753
3.77 0.490924
3.775 0.490097
3.78 0.489271
3.785 0.488446
3.79 0.487623
3.795 0.4868
3.8 0.485978
3.805 0.485158
3.81 0.484339
3.815 0.48352
3.82 0.482703
3.825 0.481888
3.83 0.481073
3.835 0.480259
3.84 0.479447
3.845 0.478636
3.85 0.477826
3.855 0.477017
3.86 0.476209
3.865 0.475403
3.87 0.474597
3.875 0.473793
3.88 0.47299
3.885 0.472189
3.89 0.471388
3.895 0.470589
3.9 0.469791
3.905 0.468994
3.91 0.468198
3.915 0.467404
3.92 0.466611
3.925 0.465819
3.93 0.465028
3.935 0.464238
3.94 0.46345
3.945 0.462663
3.95 0.461877
3.955 0.461093
3.96 0.46031
3.965 0.459528
3.97 0.458747
3.975 0.457967
3.98 0.457189
3.985 0.456412
3.99 0.455637
3.995 0.454862
4 0.454089
4.005 0.453317
4.01 0.452547
4.015 0.451777
4.02 0.451009
4.025 0.450243
4.03 0.449477
4.035 0.448713
4.04 0.44795
4.045 0.447189
4.05 0.446429
4.055 0.44567
4.06 0.444912
4.065 0.444155
4.07 0.4434
4.075 0.442647
4.08 0.441894
4.085 0.441143
4.09 0.440393
4.095 0.439645
4.1 0.438897
4.105 0.438151
4.11 0.437407
4.115 0.436663
4.12 0.435921
4.125 0.435181
4.13 0.434441
4.135 0.433703
4.14 0.432967
4.145 0.432231
4.15 0.431497
4.155 0.430764
4.16 0.430033
4.165 0.429302
4.17 0.428574
4.175 0.427846
4.18 0.42712
4.185 0.426395
4.19 0.425671
4.195 0.424949
4.2 0.424228
4.205 0.423509
4.21 0.42279
4.215 0.422073
4.22 0.421358
4.225 0.420643
4.23 0.41993
4.235 0.419219
4.24 0.418508
4.245 0.417799
4.25 0.417091
4.255 0.416385
4.26 0.41568
4.265 0.414976
4.27 0.414274
4.275 0.413572
4.28 0.412873
4.285 0.412174
4.29 0.411477
4.295 0.410781
4.3 0.410087
4.305 0.409393
4.31 0.408701
4.315 0.408011
4.32 0.407322
4.325 0.406634
4.33 0.405947
4.335 0.405262
4.34 0.404577
4.345 0.403895
4.35 0.403213
4.355 0.402533
4.36 0.401854
4.365 0.401177
4.37 0.400501
4.375 0.399826
4.38 0.399152
4.385 0.39848
4.39 0.397809
4.395 0.397139
4.4 0.396471
4.405 0.395804
4.41 0.395138
4.415 0.394474
4.42 0.393811
4.425 0.393149
4.43 0.392488
4.435 0.391829
4.44 0.391171
4.445 0.390514
4.45 0.389859
4.455 0.389205
4.46 0.388552
4.465 0.3879
4.47 0.38725
4.475 0.386601
4.48 0.385953
4.485 0.385307
4.49 0.384662
4.495 0.384018
4.5 0.383376
4.505 0.382734
4.51 0.382094
4.515 0.381455
4.52 0.380818
4.525 0.380182
4.53 0.379547
4.535 0.378913
4.54 0.378281
