0 -nan
0.005 0.877064
0.01 0.298301
0.015 0.0197159
0.02 0.0599961
0.025 0.50267
0.03 0.0857034
0.035 0.025853
0.04 0.748244
0.045 0.0452956
0.05 0.184805
0.055 0.377105
0.06 0.204397
0.065 0.352097
0.07 0.26185
0.075 0.659123
0.08 0.639395
0.085 0.54514
0.09 0.28017
0.095 0.00796565
0.1 0.298165
0.105 0.259396
0.11 0.0924148
0.115 0.272513
0.12 0.112285
0.125 0.176008
0.13 0.202335
0.135 0.0894535
0.14 0.197329
0.145 0.157137
0.15 0.118924
0.155 0.168058
0.16 0.154243
0.165 0.125376
0.17 0.159504
0.175 0.184357
0.18 0.144267
0.185 0.101935
0.19 0.12644
0.195 0.193697
0.2 0.227117
0.205 0.190106
0.21 0.117208
0.215 0.0723383
0.22 0.0921119
0.225 0.16332
0.23 0.240283
0.235 0.278515
0.24 0.259472
0.245 0.195431
0.25 0.118065
0.255 0.0610614
0.26 0.0461488
0.265 0.0771793
0.27 0.142073
0.275 0.21962
0.28 0.287496
0.285 0.328684
0.29 0.334939
0.295 0.307214
0.3 0.253799
0.305 0.187258
0.31 0.121166
0.315 0.0673927
0.32 0.0343093
0.325 0.0260027
0.33 0.0423686
0.335 0.0798347
0.34 0.132437
0.345 0.192998
0.35 0.254214
0.355 0.309533
0.36 0.35376
0.365 0.383388
0.37 0.396679
0.375 0.393551
0.38 0.375331
0.385 0.344423
0.39 0.303947
0.395 0.257393
0.4 0.208303
0.405 0.160018
0.41 0.115479
0.415 0.077102
0.42 0.0466998
0.425 0.0254653
0.43 0.0139913
0.435 0.0123225
0.44 0.0200294
0.445 0.0362947
0.45 0.0600044
0.455 0.0898383
0.46 0.124355
0.465 0.162067
0.47 0.201509
0.475 0.241288
0.48 0.280126
0.485 0.316896
0.49 0.350632
0.495 0.380549
0.5 0.406042
0.505 0.426682
0.51 0.442208
0.515 0.452514
0.52 0.457632
0.525 0.457717
0.53 0.453027
0.535 0.443904
0.54 0.430758
0.545 0.414048
0.55 0.394266
0.555 0.371926
0.56 0.347544
0.565 0.321636
0.57 0.2947
0.575 0.267213
0.58 0.239625
0.585 0.21235
0.59 0.185767
0.595 0.160214
0.6 0.13599
0.605 0.113351
0.61 0.0925128
0.615 0.0736522
0.62 0.056907
0.625 0.0423787
0.63 0.0301349
0.635 0.0202116
0.64 0.0126161
0.645 0.00732954
0.65 0.00430978
0.655 0.00349418
0.66 0.00480229
0.665 0.00813844
0.67 0.0133943
0.675 0.0204512
0.68 0.0291824
0.685 0.0394549
0.69 0.0511316
0.695 0.0640731
0.7 0.0781386
0.705 0.093188
0.71 0.109083
0.715 0.125687
0.72 0.142869
0.725 0.160501
0.73 0.178459
0.735 0.196627
0.74 0.214893
0.745 0.233153
0.75 0.251307
0.755 0.269265
0.76 0.286942
0.765 0.304259
0.77 0.321145
0.775 0.337536
0.78 0.353373
0.785 0.368606
0.79 0.383187
0.795 0.397078
0.8 0.410244
0.805 0.422658
0.81 0.434296
0.815 0.445139
0.82 0.455174
0.825 0.464392
0.83 0.472786
0.835 0.480356
0.84 0.487103
0.845 0.493032
0.85 0.498151
0.855 0.502471
0.86 0.506004
0.865 0.508767
0.87 0.510776
0.875 0.512051
0.88 0.512611
0.885 0.512478
0.89 0.511677
0.895 0.510229
0.9 0.508161
0.905 0.505498
0.91 0.502265
0.915 0.49849
0.92 0.494197
0.925 0.489415
0.93 0.48417
0.935 0.478488
0.94 0.472396
0.945 0.465921
0.95 0.459088
0.955 0.451923
0.96 0.444451
0.965 0.436697
0.97 0.428685
0.975 0.420438
0.98 0.411981
0.985 0.403334
0.99 0.394521
0.995 0.385561
1 0.376476
1.005 0.367286
1.01 0.358008
1.015 0.348662
1.02 0.339266
1.025 0.329835
1.03 0.320386
1.035 0.310936
1.04 0.301497
1.045 0.292085
1.05 0.282713
1.055 0.273394
1.06 0.264138
1.065 0.254959
1.07 0.245866
1.075 0.23687
1.08 0.227981
1.085 0.219206
1.09 0.210554
1.095 0.202034
1.1 0.193652
1.105 0.185414
1.11 0.177328
1.115 0.169399
1.12 0.161631
1.125 0.15403
1.13 0.146601
1.135 0.139345
1.14 0.132268
1.145 0.125373
1.15 0.118661
1.155 0.112135
1.16 0.105798
