0 -nan
0.005 0.859731
0.01 0.311326
0.015 0.762079
0.02 0.795511
0.025 0.288308
0.03 0.167762
0.035 0.581579
0.04 0.572968
0.045 0.344694
0.05 0.139314
0.055 0.0287362
0.06 0.000677365
0.065 0.0239002
0.07 0.0719815
0.075 0.127704
0.08 0.181419
0.085 0.228487
0.09 0.267229
0.095 0.29757
0.1 0.320215
0.105 0.33618
0.11 0.346545
0.115 0.352325
0.12 0.354423
0.125 0.353607
0.13 0.350524
0.135 0.345701
0.14 0.33957
0.145 0.332476
0.15 0.324699
0.155 0.316457
0.16 0.307927
0.165 0.299244
0.17 0.290515
0.175 0.281824
0.18 0.273234
0.185 0.264792
0.19 0.256533
0.195 0.248484
0.2 0.240661
0.205 0.233078
0.21 0.225739
0.215 0.21865
0.22 0.211809
0.225 0.205214
0.23 0.198862
0.235 0.192747
0.24 0.186863
0.245 0.181204
0.25 0.175762
0.255 0.17053
0.26 0.165499
0.265 0.160663
0.27 0.156013
0.275 0.151542
0.28 0.147243
0.285 0.143109
0.29 0.139131
0.295 0.135305
0.3 0.131622
0.305 0.128077
0.31 0.124665
0.315 0.121378
0.32 0.118211
0.325 0.11516
0.33 0.112219
0.335 0.109383
0.34 0.106648
0.345 0.10401
0.35 0.101463
0.355 0.0990055
0.36 0.0966319
0.365 0.0943392
0.37 0.092124
0.375 0.089983
0.38 0.087913
0.385 0.0859111
0.39 0.0839746
0.395 0.0821006
0.4 0.0802867
0.405 0.0785304
0.41 0.0768295
0.415 0.0751816
0.42 0.0735847
0.425 0.0720368
0.43 0.070536
0.435 0.0690804
0.44 0.0676683
0.445 0.066298
0.45 0.064968
0.455 0.0636767
0.46 0.0624227
0.465 0.0612046
0.47 0.060021
0.475 0.0588708
0.48 0.0577527
0.485 0.0566655
0.49 0.0556081
0.495 0.0545796
0.5 0.0535788
0.505 0.0526048
0.51 0.0516567
0.515 0.0507336
0.52 0.0498346
0.525 0.0489589
0.53 0.0481057
0.535 0.0472743
0.54 0.046464
0.545 0.045674
0.55 0.0449037
0.555 0.0441525
0.56 0.0434197
0.565 0.0427048
0.57 0.0420071
0.575 0.0413262
0.58 0.0406616
0.585 0.0400126
0.59 0.0393788
0.595 0.0387599
0.6 0.0381552
0.605 0.0375644
0.61 0.0369871
0.615 0.0364229
0.62 0.0358713
0.625 0.035332
0.63 0.0348047
0.635 0.034289
0.64 0.0337845
0.645 0.033291
0.65 0.0328081
0.655 0.0323356
0.66 0.0318731
0.665 0.0314204
0.67 0.0309771
0.675 0.0305431
0.68 0.0301181
0.685 0.0297018
0.69 0.029294
0.695 0.0288945
0.7 0.028503
0.705 0.0281194
0.71 0.0277434
0.715 0.0273748
0.72 0.0270135
0.725 0.0266592
0.73 0.0263118
