0 -nan
0.005 0.889629
0.01 0.357563
0.015 0.737164
0.02 0.766773
0.025 0.33123
0.03 0.144523
0.035 0.566479
0.04 0.597663
0.045 0.38861
0.05 0.178963
0.055 0.0518266
0.06 0.00404111
0.065 0.00916182
0.07 0.0425765
0.075 0.0873263
0.08 0.133359
0.085 0.175429
0.09 0.211254
0.095 0.240239
0.1 0.262667
0.105 0.279229
0.11 0.290753
0.115 0.298073
0.12 0.301952
0.125 0.30306
0.13 0.30197
0.135 0.299158
0.14 0.29502
0.145 0.289877
0.15 0.28399
0.155 0.277568
0.16 0.27078
0.165 0.263761
0.17 0.256615
0.175 0.249426
0.18 0.24226
0.185 0.235167
0.19 0.228186
0.195 0.221344
0.2 0.214664
0.205 0.20816
0.21 0.201843
0.215 0.19572
0.22 0.189793
0.225 0.184064
0.23 0.178531
0.235 0.173192
0.24 0.168045
0.245 0.163083
0.25 0.158303
0.255 0.1537
0.26 0.149266
0.265 0.144998
0.27 0.140888
0.275 0.136931
0.28 0.133121
0.285 0.129453
0.29 0.12592
0.295 0.122517
0.3 0.119239
0.305 0.116081
0.31 0.113037
0.315 0.110104
0.32 0.107275
0.325 0.104547
0.33 0.101916
0.335 0.0993766
0.34 0.0969261
0.345 0.0945603
0.35 0.0922758
0.355 0.090069
0.36 0.0879369
0.365 0.0858762
0.37 0.083884
0.375 0.0819574
0.38 0.0800939
0.385 0.0782908
0.39 0.0765456
0.395 0.0748561
0.4 0.07322
0.405 0.0716352
0.41 0.0700997
0.415 0.0686114
0.42 0.0671687
0.425 0.0657696
0.43 0.0644126
0.435 0.063096
0.44 0.0618183
0.445 0.060578
0.45 0.0593738
0.455 0.0582042
0.46 0.057068
0.465 0.0559641
0.47 0.0548911
0.475 0.053848
0.48 0.0528338
0.485 0.0518474
0.49 0.0508877
0.495 0.049954
0.5 0.0490452
0.505 0.0481606
0.51 0.0472992
0.515 0.0464603
0.52 0.0456432
0.525 0.0448471
0.53 0.0440712
0.535 0.043315
0.54 0.0425778
0.545 0.041859
0.55 0.041158
0.555 0.0404741
0.56 0.039807
0.565 0.0391559
