0 -nan
0.005 0.0669527
0.01 0.0848535
0.015 0.288502
0.02 0.387417
0.025 0.117608
0.03 0.858121
0.035 0.727571
0.04 0.274895
0.045 0.0518056
0.05 0.0833481
0.055 0.246121
0.06 0.440672
0.065 0.615298
0.07 0.751044
0.075 0.845896
0.08 0.904943
0.085 0.935327
0.09 0.943989
0.095 0.936841
0.1 0.918592
0.105 0.892858
0.11 0.862337
0.115 0.829011
0.12 0.794306
0.125 0.759238
0.13 0.724511
0.135 0.690604
0.14 0.657832
0.145 0.626389
0.15 0.596385
0.155 0.567869
0.16 0.540846
0.165 0.515292
0.17 0.491164
0.175 0.468407
0.18 0.446956
0.185 0.426745
0.19 0.407704
0.195 0.389766
0.2 0.372862
0.205 0.356928
0.21 0.341904
0.215 0.32773
0.22 0.314351
0.225 0.301716
0.23 0.289775
0.235 0.278485
0.24 0.267801
0.245 0.257686
0.25 0.248102
0.255 0.239016
0.26 0.230395
0.265 0.222211
0.27 0.214436
0.275 0.207045
0.28 0.200014
0.285 0.193321
0.29 0.186946
0.295 0.18087
0.3 0.175076
0.305 0.169546
0.31 0.164266
0.315 0.159221
0.32 0.154398
0.325 0.149785
0.33 0.14537
0.335 0.141142
0.34 0.137091
0.345 0.133208
0.35 0.129483
0.355 0.125909
0.36 0.122477
0.365 0.119181
0.37 0.116013
0.375 0.112967
0.38 0.110037
0.385 0.107218
0.39 0.104503
0.395 0.101888
0.4 0.0993688
0.405 0.0969398
0.41 0.0945974
0.415 0.0923374
0.42 0.0901561
0.425 0.0880499
0.43 0.0860156
0.435 0.0840499
0.44 0.0821498
0.445 0.0803125
0.45 0.0785353
0.455 0.0768156
0.46 0.075151
0.465 0.0735393
0.47 0.0719781
0.475 0.0704655
0.48 0.0689996
0.485 0.0675783
0.49 0.0662
0.495 0.0648629
0.5 0.0635655
0.505 0.0623061
0.51 0.0610835
0.515 0.059896
0.52 0.0587425
0.525 0.0576217
0.53 0.0565323
0.535 0.0554732
0.54 0.0544433
0.545 0.0534416
0.55 0.0524669
0.555 0.0515185
0.56 0.0505953
0.565 0.0496965
0.57 0.0488212
0.575 0.0479686
0.58 0.047138
0.585 0.0463286
0.59 0.0455397
0.595 0.0447706
0.6 0.0440207
0.605 0.0432893
0.61 0.0425759
0.615 0.0418798
0.62 0.0412005
0.625 0.0405375
0.63 0.0398902
0.635 0.0392582
0.64 0.0386411
0.645 0.0380382
0.65 0.0374493
0.655 0.0368738
0.66 0.0363114
0.665 0.0357617
0.67 0.0352244
0.675 0.0346989
0.68 0.0341851
0.685 0.0336825
0.69 0.0331908
0.695 0.0327098
0.7 0.0322391
0.705 0.0317784
0.71 0.0313275
0.715 0.0308861
0.72 0.0304538
0.725 0.0300305
0.73 0.029616
0.735 0.0292099
0.74 0.0288121
0.745 0.0284223
0.75 0.0280403
0.755 0.0276659
0.76 0.027299
0.765 0.0269392
0.77 0.0265865
0.775 0.0262406
0.78 0.0259014
0.785 0.0255688
0.79 0.0252424
0.795 0.0249222
0.8 0.0246081
0.805 0.0242998
0.81 0.0239973
0.815 0.0237003
0.82 0.0234088
0.825 0.0231227
0.83 0.0228417
0.835 0.0225658
0.84 0.0222948
0.845 0.0220287
0.85 0.0217673
0.855 0.0215105
0.86 0.0212582
0.865 0.0210103
0.87 0.0207667
0.875 0.0205273
0.88 0.020292
0.885 0.0200606
0.89 0.0198333
0.895 0.0196097
0.9 0.0193899
0.905 0.0191737
0.91 0.0189612
0.915 0.0187521
0.92 0.0185465
0.925 0.0183442
0.93 0.0181452
0.935 0.0179494
0.94 0.0177567
0.945 0.0175672
0.95 0.0173806
0.955 0.017197
0.96 0.0170162
0.965 0.0168383
0.97 0.0166632
0.975 0.0164907
0.98 0.016321
0.985 0.0161538
0.99 0.0159892
0.995 0.015827
1 0.0156673
1.005 0.01551
1.01 0.0153551
1.015 0.0152025
1.02 0.0150521
1.025 0.0149039
1.03 0.0147579
1.035 0.0146141
1.04 0.0144723
1.045 0.0143326
