0 -nan
0.005 0.217462
0.01 0.23369
0.015 0.525847
0.02 0.091623
0.025 0.457615
0.03 0.348303
0.035 0.117911
0.04 0.533559
0.045 0.0506409
0.05 0.279806
0.055 0.0726855
0.06 0.20542
0.065 0.531885
0.07 0.244426
0.075 0.00805912
0.08 0.0510439
0.085 0.0220283
0.09 0.226579
0.095 0.854784
0.1 0.517136
0.105 0.190455
0.11 0.916122
0.115 0.0949342
0.12 0.8778
0.125 0.330655
0.13 0.399154
0.135 0.943674
0.14 0.118855
0.145 0.448377
0.15 0.983014
0.155 0.382747
0.16 0.0705104
0.165 0.640733
0.17 0.965991
0.175 0.537712
0.18 0.0714547
0.185 0.191615
0.19 0.677634
0.195 0.945471
0.2 0.750348
0.205 0.325221
0.21 0.0509184
0.215 0.116049
0.22 0.431579
0.225 0.76297
0.23 0.911414
0.235 0.816701
0.24 0.553395
0.245 0.261266
0.25 0.066991
0.255 0.0350867
0.26 0.158152
0.265 0.376549
0.27 0.610373
0.275 0.78879
0.28 0.868376
0.285 0.838655
0.29 0.717449
0.295 0.540504
0.3 0.349742
0.305 0.183256
0.31 0.0686987
0.315 0.020369
0.32 0.0394716
0.325 0.116551
0.33 0.235053
0.335 0.375109
0.34 0.516887
0.345 0.64315
0.35 0.740869
0.355 0.801954
0.36 0.823232
0.365 0.805889
0.37 0.754569
0.375 0.676331
0.38 0.579593
0.385 0.473183
0.39 0.365556
0.395 0.264204
0.4 0.175266
0.405 0.103322
0.41 0.0513344
0.415 0.0207263
0.42 0.0115337
0.425 0.0226237
0.43 0.0519393
0.435 0.0967513
0.44 0.153901
0.445 0.220019
0.45 0.291716
0.455 0.365741
0.46 0.439099
0.465 0.509139
0.47 0.573614
0.475 0.630709
0.48 0.679047
0.485 0.717677
0.49 0.746051
0.495 0.763986
0.5 0.771618
0.505 0.769359
0.51 0.757849
0.515 0.737903
0.52 0.710471
0.525 0.676594
0.53 0.637363
0.535 0.59389
0.54 0.547276
0.545 0.498587
0.55 0.448834
0.555 0.39896
0.56 0.349827
0.565 0.302207
0.57 0.256777
0.575 0.214122
0.58 0.17473
0.585 0.138993
0.59 0.107219
0.595 0.0796281
0.6 0.0563621
0.605 0.0374917
0.61 0.0230218
0.615 0.0128995
0.62 0.00702052
0.625 0.00523663
0.63 0.00736217
0.635 0.0131806
0.64 0.0224504
0.645 0.0349109
0.65 0.0502873
0.655 0.0682956
0.66 0.0886465
0.665 0.11105
0.67 0.135217
0.675 0.160864
0.68 0.187716
0.685 0.215505
0.69 0.243977
0.695 0.272889
0.7 0.302011
0.705 0.331129
0.71 0.360043
0.715 0.38857
0.72 0.416542
0.725 0.443804
0.73 0.470219
0.735 0.495665
0.74 0.520033
0.745 0.54323
0.75 0.565175
0.755 0.5858
0.76 0.605051
0.765 0.622885
0.77 0.639267
0.775 0.654176
0.78 0.667599
0.785 0.679532
0.79 0.689977
0.795 0.698945
0.8 0.706455
0.805 0.71253
0.81 0.717199
0.815 0.720494
0.82 0.722455
0.825 0.723121
0.83 0.722539
0.835 0.720754
0.84 0.717817
0.845 0.713779
0.85 0.708691
0.855 0.702608
0.86 0.695583
0.865 0.687673
0.87 0.67893
0.875 0.669411
0.88 0.659169
0.885 0.648258
0.89 0.636731
0.895 0.62464
0.9 0.612037
0.905 0.598971
0.91 0.585491
0.915 0.571644
0.92 0.557476
0.925 0.543032
0.93 0.528355
0.935 0.513485
0.94 0.498462
0.945 0.483324
0.95 0.468107
0.955 0.452846
0.96 0.437574
0.965 0.422323
0.97 0.407121
0.975 0.391997
0.98 0.376978
0.985 0.362088
0.99 0.347351
0.995 0.332788
1 0.31842
1.005 0.304266
1.01 0.290344
1.015 0.27667
1.02 0.263259
1.025 0.250124
1.03 0.237278
1.035 0.224733
1.04 0.212499
1.045 0.200585
1.05 0.188999
1.055 0.177748
1.06 0.166839
1.065 0.156277
1.07 0.146067
1.075 0.136211
1.08 0.126714
1.085 0.117578
1.09 0.108803
1.095 0.100391
1.1 0.0923423
1.105 0.0846563
1.11 0.0773323
1.115 0.0703689
1.12 0.0637642
1.125 0.057516
1.13 0.0516216
1.135 0.046078
1.14 0.0408816
1.145 0.0360288
1.15 0.0315154
1.155 0.0273371
1.16 0.0234893
1.165 0.0199672
1.17 0.0167657
1.175 0.0138796
1.18 0.0113034
1.185 0.0090316
1.19 0.00705842
1.195 0.00537805
1.2 0.00398456
1.205 0.00287191
1.21 0.00203399
1.215 0.00146464
1.22 0.00115763
1.225 0.00110669
1.23 0.00130556
1.235 0.00174791
1.24 0.00242744
1.245 0.00333784
1.25 0.00447282
1.255 0.00582608
1.26 0.00739138
1.265 0.0091625
1.27 0.0111333
1.275 0.0132975
1.28 0.0156492
1.285 0.0181823
1.29 0.0208908
1.295 0.0237688
1.3 0.0268105
1.305 0.0300102
1.31 0.0333621
1.315 0.0368607
1.32 0.0405005
1.325 0.0442759
1.33 0.0481817
1.335 0.0522125
1.34 0.0563633
1.345 0.060629
1.35 0.0650044
1.355 0.0694849
1.36 0.0740655
1.365 0.0787416
1.37 0.0835085
1.375 0.0883618
1.38 0.0932969
1.385 0.0983097
1.39 0.103396
1.395 0.108551
1.4 0.113772
1.405 0.119054
1.41 0.124393
1.415 0.129786
1.42 0.135229
1.425 0.140718
1.43 0.14625
1.435 0.151822
1.44 0.15743
1.445 0.163071
1.45 0.168742
1.455 0.17444
1.46 0.180162
1.465 0.185905
1.47 0.191666
1.475 0.197442
1.48 0.203232
1.485 0.209032
1.49 0.21484
1.495 0.220653
1.5 0.226469
1.505 0.232287
1.51 0.238103
1.515 0.243916
1.52 0.249723
1.525 0.255523
1.53 0.261314
1.535 0.267093
1.54 0.27286
1.545 0.278612
1.55 0.284348
1.555 0.290066
1.56 0.295764
1.565 0.301442
1.57 0.307097
1.575 0.312729
1.58 0.318336
1.585 0.323916
1.59 0.329469
1.595 0.334994
1.6 0.340488
1.605 0.345952
1.61 0.351384
1.615 0.356783
1.62 0.362149
1.625 0.36748
1.63 0.372775
1.635 0.378034
1.64 0.383256
1.645 0.38844
1.65 0.393586
1.655 0.398692
1.66 0.403759
1.665 0.408786
1.67 0.413771
1.675 0.418715
1.68 0.423617
1.685 0.428477
1.69 0.433294
1.695 0.438067
1.7 0.442797
1.705 0.447483
1.71 0.452125
1.715 0.456722
1.72 0.461274
1.725 0.465781
1.73 0.470243
1.735 0.474659
1.74 0.479029
1.745 0.483354
1.75 0.487632
1.755 0.491865
1.76 0.496051
1.765 0.500191
1.77 0.504284
