0 -nan
0.005 0.868892
0.01 0.352818
0.015 0.71077
0.02 0.802598
0.025 0.29237
0.03 0.17955
0.035 0.609811
0.04 0.608801
0.045 0.376749
0.05 0.161408
0.055 0.0393884
0.06 0.000926616
0.065 0.0157115
0.07 0.0574171
0.075 0.108579
0.08 0.159204
0.085 0.204319
0.09 0.241963
0.095 0.271833
0.1 0.294459
0.105 0.310724
0.11 0.321611
0.115 0.328061
0.12 0.330922
0.125 0.330926
0.13 0.328689
0.135 0.32472
0.14 0.319434
0.145 0.313169
0.15 0.306196
0.155 0.298732
0.16 0.290947
0.165 0.282977
0.17 0.27493
0.175 0.266888
0.18 0.258914
0.185 0.251058
0.19 0.243356
0.195 0.235834
0.2 0.228513
0.205 0.221404
0.21 0.214516
0.215 0.207854
0.22 0.201419
0.225 0.195209
0.23 0.189223
0.235 0.183456
0.24 0.177902
0.245 0.172557
0.25 0.167414
0.255 0.162466
0.26 0.157706
0.265 0.153128
0.27 0.148724
0.275 0.144489
0.28 0.140414
0.285 0.136493
0.29 0.13272
0.295 0.129089
0.3 0.125593
0.305 0.122228
0.31 0.118986
0.315 0.115863
0.32 0.112854
0.325 0.109954
0.33 0.107157
0.335 0.104461
0.34 0.101859
0.345 0.099349
0.35 0.096926
0.355 0.0945865
0.36 0.092327
0.365 0.0901441
0.37 0.0880346
0.375 0.0859954
0.38 0.0840236
0.385 0.0821164
0.39 0.0802711
0.395 0.0784853
0.4 0.0767565
0.405 0.0750823
0.41 0.0734607
0.415 0.0718895
0.42 0.0703667
0.425 0.0688905
0.43 0.067459
0.435 0.0660706
0.44 0.0647234
0.445 0.0634161
0.45 0.062147
0.455 0.0609147
0.46 0.0597179
0.465 0.0585553
0.47 0.0574256
0.475 0.0563276
0.48 0.0552601
0.485 0.0542221
0.49 0.0532126
0.495 0.0522304
0.5 0.0512747
0.505 0.0503445
0.51 0.049439
0.515 0.0485572
0.52 0.0476985
0.525 0.0468619
0.53 0.0460469
0.535 0.0452526
0.54 0.0444783
0.545 0.0437235
0.55 0.0429874
0.555 0.0422696
0.56 0.0415693
0.565 0.040886
0.57 0.0402192
0.575 0.0395684
0.58 0.038933
0.585 0.0383127
0.59 0.0377069
0.595 0.0371151
0.6 0.036537
0.605 0.0359722
