0 -nan
0.005 0.988572
0.01 0.453101
0.015 0.0880681
0.02 0.142479
0.025 0.835178
0.03 0.0305431
0.035 0.0482618
0.04 0.542378
0.045 0.0418667
0.05 0.424833
0.055 0.114924
0.06 0.0519354
0.065 0.782252
0.07 0.0632666
0.075 0.512882
0.08 0.63865
0.085 0.446563
0.09 0.0711921
0.095 0.198568
0.1 0.718089
0.105 0.0680295
0.11 0.529817
0.115 0.125152
0.12 0.554083
0.125 0.00299465
0.13 0.53513
0.135 0.253525
0.14 0.0530301
0.145 0.499213
0.15 0.357856
0.155 0.00962029
0.16 0.20734
0.165 0.502403
0.17 0.37062
0.175 0.0676028
0.18 0.0381603
0.185 0.282466
0.19 0.482311
0.195 0.433029
0.2 0.212097
0.205 0.0320557
0.21 0.0302723
0.215 0.186483
0.22 0.378314
0.225 0.484817
0.23 0.456101
0.235 0.322042
0.24 0.157822
0.245 0.0386858
0.25 0.00823319
0.255 0.0688561
0.26 0.190424
0.265 0.32785
0.27 0.43859
0.275 0.494506
0.28 0.48641
0.285 0.422344
0.29 0.322024
0.295 0.210019
0.3 0.109613
0.305 0.0384897
0.31 0.00658645
0.315 0.0158842
0.32 0.0616224
0.325 0.134316
0.33 0.222019
0.335 0.312422
0.34 0.394507
0.345 0.45967
0.35 0.502284
0.355 0.519798
0.36 0.512463
0.365 0.482833
0.37 0.435131
0.375 0.374594
0.38 0.306864
0.385 0.237465
0.39 0.171395
0.395 0.112849
0.4 0.065049
0.405 0.030182
0.41 0.00941996
0.415 0.00300368
0.42 0.0103684
0.425 0.0302954
0.43 0.0610731
0.435 0.100656
0.44 0.146811
0.445 0.197253
0.45 0.24975
0.455 0.302212
0.46 0.352761
0.465 0.399775
0.47 0.441913
0.475 0.478129
0.48 0.50767
0.485 0.53006
0.49 0.545083
0.495 0.552755
0.5 0.553292
0.505 0.547082
0.51 0.534648
0.515 0.516622
0.52 0.493712
0.525 0.466674
0.53 0.43629
0.535 0.403347
0.54 0.368613
0.545 0.332831
0.55 0.296697
0.555 0.260858
0.56 0.2259
0.565 0.192346
0.57 0.160654
0.575 0.131214
0.58 0.104347
0.585 0.0803128
0.59 0.0593072
0.595 0.0414679
0.6 0.026878
0.605 0.015571
0.61 0.00753503
0.615 0.00271825
0.62 0.00103338
