0 -nan
0.005 0.220033
0.01 0.236614
0.015 0.5304
0.02 0.0930143
0.025 0.462242
0.03 0.350146
0.035 0.118537
0.04 0.536993
0.045 0.0516595
0.05 0.283632
0.055 0.0732008
0.06 0.20717
0.065 0.5379
0.07 0.246025
0.075 0.00811919
0.08 0.0517737
0.085 0.0220887
0.09 0.227528
0.095 0.861275
0.1 0.522053
0.105 0.190992
0.11 0.923639
0.115 0.0948811
0.12 0.884964
0.125 0.332026
0.13 0.402669
0.135 0.950225
0.14 0.118845
0.145 0.452184
0.15 0.990006
0.155 0.384408
0.16 0.0708089
0.165 0.64588
0.17 0.972717
0.175 0.540509
0.18 0.0712186
0.185 0.193129
0.19 0.682921
0.195 0.952116
0.2 0.754862
0.205 0.326478
0.21 0.0506274
0.215 0.116859
0.22 0.435019
0.225 0.768682
0.23 0.917735
0.235 0.821829
0.24 0.556332
0.245 0.262133
0.25 0.0667633
0.255 0.035052
0.26 0.159372
0.265 0.379536
0.27 0.61502
0.275 0.794511
0.28 0.874354
0.285 0.844089
0.29 0.721749
0.295 0.54339
0.3 0.351252
0.305 0.183691
0.31 0.0685204
0.315 0.020099
0.32 0.039593
0.325 0.11744
0.33 0.23694
0.335 0.378068
0.34 0.520849
0.345 0.647931
0.35 0.746208
0.355 0.807554
0.36 0.828793
0.365 0.81114
0.37 0.75929
0.375 0.680365
0.38 0.582849
0.385 0.475638
0.39 0.367247
0.395 0.265218
0.4 0.175727
0.405 0.103378
0.41 0.0511471
0.415 0.0204583
0.42 0.0113396
0.425 0.0226426
0.43 0.0522892
0.435 0.0975259
0.44 0.155168
0.445 0.221819
0.45 0.294067
0.455 0.368635
0.46 0.442508
0.465 0.513019
0.47 0.577908
0.475 0.635349
0.48 0.683958
0.485 0.722781
0.49 0.751269
0.495 0.76924
0.5 0.776834
0.505 0.77447
0.51 0.762792
0.515 0.742625
0.52 0.714927
0.525 0.680746
0.53 0.641184
0.535 0.597359
0.54 0.550382
0.545 0.501325
0.55 0.451208
0.555 0.400979
0.56 0.351506
0.565 0.303565
0.57 0.257838
0.575 0.214914
0.58 0.175281
0.585 0.139336
0.59 0.107387
0.595 0.0796531
0.6 0.0562784
0.605 0.0373324
0.61 0.0228195
0.615 0.0126853
0.62 0.00682421
0.625 0.00508636
0.63 0.00728415
0.635 0.013199
0.64 0.0225871
0.645 0.0351857
0.65 0.0507177
0.655 0.0688968
0.66 0.0894314
0.665 0.112029
0.67 0.136399
0.675 0.162256
0.68 0.189321
0.685 0.217327
0.69 0.246016
0.695 0.275143
0.7 0.304479
0.705 0.333808
0.71 0.362928
0.715 0.391654
0.72 0.419817
0.725 0.447263
0.73 0.473853
0.735 0.499464
0.74 0.523988
0.745 0.547329
0.75 0.569408
0.755 0.590156
0.76 0.609519
0.765 0.627452
0.77 0.643923
0.775 0.658909
0.78 0.672398
0.785 0.684384
0.79 0.694873
0.795 0.703874
0.8 0.711406
0.805 0.717492
0.81 0.722162
0.815 0.72545
0.82 0.727394
0.825 0.728035
0.83 0.727418
0.835 0.725592
0.84 0.722605
0.845 0.71851
0.85 0.71336
0.855 0.707207
0.86 0.700108
0.865 0.692117
0.87 0.68329
0.875 0.673681
0.88 0.663346
0.885 0.652338
0.89 0.64071
0.895 0.628517
0.9 0.615808
0.905 0.602634
0.91 0.589045
0.915 0.575087
0.92 0.560808
0.925 0.546251
0.93 0.53146
0.935 0.516476
0.94 0.50134
0.945 0.486089
0.95 0.470759
0.955 0.455387
0.96 0.440004
0.965 0.424642
0.97 0.409332
0.975 0.394101
0.98 0.378977
0.985 0.363983
0.99 0.349144
0.995 0.334482
1 0.320017
1.005 0.305768
1.01 0.291753
1.015 0.277988
1.02 0.264489
1.025 0.251269
1.03 0.238341
1.035 0.225716
1.04 0.213405
1.045 0.201416
1.05 0.189759
1.055 0.178439
1.06 0.167465
1.065 0.15684
1.07 0.146569
1.075 0.136657
1.08 0.127105
1.085 0.117917
1.09 0.109094
1.095 0.100636
1.1 0.0925446
1.105 0.0848184
1.11 0.077457
1.115 0.0704588
1.12 0.0638221
1.125 0.0575446
1.13 0.0516234
1.135 0.0460556
1.14 0.0408375
1.145 0.0359655
1.15 0.0314354
1.155 0.0272428
1.16 0.0233831
1.165 0.0198513
1.17 0.0166424
1.175 0.0137511
1.18 0.0111719
1.185 0.00889909
1.19 0.00692701
1.195 0.00524975
1.2 0.0038613
1.205 0.00275559
1.21 0.00192645
1.215 0.00136767
1.22 0.00107296
1.225 0.00103602
1.23 0.0012505
1.235 0.00171006
1.24 0.00240833
1.245 0.00333895
1.25 0.00449557
1.255 0.00587186
1.26 0.00746152
1.265 0.00925828
1.27 0.0112559
1.275 0.0134482
1.28 0.0158291
1.285 0.0183925
1.29 0.0211324
1.295 0.0240428
1.3 0.0271178
1.305 0.0303517
1.31 0.0337388
1.315 0.0372733
1.32 0.0409498
1.325 0.0447627
1.33 0.0487067
1.335 0.0527765
1.34 0.0569669
1.345 0.0612727
1.35 0.0656889
1.355 0.0702106
1.36 0.074833
1.365 0.0795514
1.37 0.084361
1.375 0.0892573
1.38 0.094236
1.385 0.0992926
1.39 0.104423
1.395 0.109623
1.4 0.114888
1.405 0.120215
1.41 0.125599
1.415 0.131037
1.42 0.136526
1.425 0.142061
1.43 0.147639
1.435 0.153256
1.44 0.15891
1.445 0.164597
1.45 0.170314
1.455 0.176058
1.46 0.181826
1.465 0.187615
1.47 0.193422
1.475 0.199244
1.48 0.20508
1.485 0.210925
1.49 0.216779
1.495 0.222637
1.5 0.228499
1.505 0.234362
1.51 0.240223
1.515 0.24608
1.52 0.251932
1.525 0.257777
1.53 0.263612
1.535 0.269435
1.54 0.275246
1.545 0.281041
1.55 0.286821
1.555 0.292582
1.56 0.298323
1.565 0.304043
1.57 0.309741
1.575 0.315414
1.58 0.321062
1.585 0.326684
1.59 0.332278
1.595 0.337843
1.6 0.343378
1.605 0.348882
1.61 0.354354
1.615 0.359792
1.62 0.365197
1.625 0.370566
1.63 0.3759
1.635 0.381197
1.64 0.386456
1.645 0.391678
1.65 0.39686
1.655 0.402003
1.66 0.407106
1.665 0.412168
1.67 0.417189
1.675 0.422168
1.68 0.427105
1.685 0.431999
1.69 0.436849
1.695 0.441656
1.7 0.446419
1.705 0.451138
1.71 0.455812
1.715 0.460441
1.72 0.465025
1.725 0.469563
1.73 0.474055
1.735 0.478502
1.74 0.482902
1.745 0.487257
1.75 0.491564
1.755 0.495825
1.76 0.50004
1.765 0.504208
1.77 0.508329
1.775 0.512403
1.78 0.51643
1.785 0.520411
1.79 0.524344
1.795 0.528231
1.8 0.53207
1.805 0.535863
1.81 0.539609
1.815 0.543309
1.82 0.546962
1.825 0.550568
1.83 0.554128
1.835 0.557642
1.84 0.561109
1.845 0.564531
1.85 0.567906
1.855 0.571236
1.86 0.57452
1.865 0.577759
1.87 0.580953
1.875 0.584102
1.88 0.587206
1.885 0.590265
1.89 0.59328
1.895 0.59625
1.9 0.599177
1.905 0.60206
1.91 0.6049
1.915 0.607696
1.92 0.61045
1.925 0.61316
1.93 0.615828
1.935 0.618454
1.94 0.621038
1.945 0.62358
1.95 0.626081
1.955 0.628541
1.96 0.63096
1.965 0.633338
1.97 0.635676
1.975 0.637974
1.98 0.640233
1.985 0.642452
1.99 0.644631
1.995 0.646772
2 0.648875
2.005 0.650939
2.01 0.652966
2.015 0.654954
2.02 0.656906
2.025 0.658821
2.03 0.660698
2.035 0.66254
2.04 0.664345
2.045 0.666115
2.05 0.667849
2.055 0.669548
2.06 0.671212
2.065 0.672842
2.07 0.674438
2.075 0.675999
2.08 0.677528
2.085 0.679022
2.09 0.680484
2.095 0.681914
2.1 0.68331
2.105 0.684675
2.11 0.686009
2.115 0.68731
2.12 0.688581
2.125 0.689821
2.13 0.69103
2.135 0.692209
2.14 0.693359
2.145 0.694478
2.15 0.695569
2.155 0.69663
2.16 0.697663
2.165 0.698667
2.17 0.699643
2.175 0.700592
2.18 0.701513
2.185 0.702406
2.19 0.703273
2.195 0.704113
2.2 0.704927
2.205 0.705715
2.21 0.706477
2.215 0.707213
2.22 0.707925
2.225 0.708611
2.23 0.709272
2.235 0.70991
2.24 0.710523
2.245 0.711112
2.25 0.711678
2.255 0.71222
2.26 0.712739
2.265 0.713236
2.27 0.71371
2.275 0.714161
2.28 0.714591
2.285 0.714999
2.29 0.715385
2.295 0.715751
2.3 0.716095
2.305 0.716418
2.31 0.716721
2.315 0.717004
2.32 0.717267
2.325 0.71751
2.33 0.717733
2.335 0.717937
2.34 0.718122
2.345 0.718289
2.35 0.718436
2.355 0.718565
2.36 0.718677
2.365 0.71877
2.37 0.718845
2.375 0.718903
2.38 0.718944
2.385 0.718968
2.39 0.718975
2.395 0.718965
2.4 0.718939
2.405 0.718897
2.41 0.718839
2.415 0.718765
2.42 0.718675
2.425 0.71857
2.43 0.71845
2.435 0.718315
2.44 0.718166
2.445 0.718001
2.45 0.717822
2.455 0.717629
2.46 0.717423
2.465 0.717202
2.47 0.716967
2.475 0.716719
2.48 0.716458
2.485 0.716184
2.49 0.715897
2.495 0.715597
2.5 0.715285
2.505 0.71496
2.51 0.714623
2.515 0.714274
2.52 0.713913
2.525 0.71354
2.53 0.713156
2.535 0.71276
2.54 0.712353
2.545 0.711935
2.55 0.711507
2.555 0.711067
2.56 0.710617
2.565 0.710156
2.57 0.709685
2.575 0.709204
2.58 0.708713
2.585 0.708212
2.59 0.707701
2.595 0.707181
2.6 0.706651
2.605 0.706112
2.61 0.705564
2.615 0.705007
2.62 0.704441
2.625 0.703866
2.63 0.703283
2.635 0.702691
2.64 0.702091
2.645 0.701483
2.65 0.700866
2.655 0.700242
2.66 0.699609
2.665 0.698969
2.67 0.698322
2.675 0.697667
2.68 0.697004
2.685 0.696334
2.69 0.695657
