0 -nan
0.005 0.908277
0.01 0.391593
0.015 0.717103
0.02 0.745688
0.025 0.363023
0.03 0.130965
0.035 0.55728
0.04 0.61706
0.045 0.422996
0.05 0.21144
0.055 0.0730586
0.06 0.0112478
0.065 0.00315647
0.07 0.0256259
0.075 0.0619948
0.08 0.101992
0.085 0.139977
0.09 0.173255
0.095 0.200863
0.1 0.222785
0.105 0.239472
0.11 0.251573
0.115 0.259779
0.12 0.264752
0.125 0.267086
0.13 0.267296
0.135 0.26582
0.14 0.263022
0.145 0.259203
0.15 0.25461
0.155 0.249443
0.16 0.243864
0.165 0.238003
0.17 0.231965
0.175 0.225833
0.18 0.219672
0.185 0.213533
0.19 0.207457
0.195 0.201474
0.2 0.195609
0.205 0.189877
0.21 0.184292
0.215 0.178862
0.22 0.173592
0.225 0.168486
0.23 0.163544
0.235 0.158766
0.24 0.15415
0.245 0.149694
0.25 0.145394
0.255 0.141247
0.26 0.137248
0.265 0.133392
0.27 0.129676
0.275 0.126093
0.28 0.122641
0.285 0.119313
0.29 0.116105
0.295 0.113012
0.3 0.110031
0.305 0.107156
0.31 0.104383
0.315 0.101708
0.32 0.0991275
0.325 0.0966371
0.33 0.0942334
0.335 0.0919126
0.34 0.0896715
0.345 0.0875067
0.35 0.0854151
0.355 0.0833937
0.36 0.0814397
0.365 0.0795502
0.37 0.0777228
0.375 0.0759548
0.38 0.0742439
0.385 0.0725878
0.39 0.0709843
0.395 0.0694313
0.4 0.0679269
0.405 0.0664692
0.41 0.0650562
0.415 0.0636864
0.42 0.0623579
0.425 0.0610693
0.43 0.0598191
0.435 0.0586057
0.44 0.0574279
0.445 0.0562842
0.45 0.0551735
0.455 0.0540944
0.46 0.0530459
0.465 0.0520269
0.47 0.0510363
0.475 0.050073
0.48 0.0491361
0.485 0.0482247
0.49 0.0473379
0.495 0.0464748
0.5 0.0456347
0.505 0.0448167
0.51 0.04402
0.515 0.043244
0.52 0.042488
0.525 0.0417512
0.53 0.0410332
0.535 0.0403332
0.54 0.0396506
0.545 0.038985
0.55 0.0383357
0.555 0.0377022
0.56 0.0370841
0.565 0.0364808
0.57 0.0358919
0.575 0.035317
0.58 0.0347556
0.585 0.0342072
0.59 0.0336716
0.595 0.0331483
0.6 0.0326369
0.605 0.0321371
0.61 0.0316486
0.615 0.031171
0.62 0.030704
0.625 0.0302473
0.63 0.0298006
0.635 0.0293636
0.64 0.0289361
0.645 0.0285177
0.65 0.0281082
0.655 0.0277074
0.66 0.027315
0.665 0.0269308
0.67 0.0265546
0.675 0.0261861
0.68 0.0258252
0.685 0.0254716
0.69 0.0251252
0.695 0.0247857
0.7 0.024453
0.705 0.0241269
0.71 0.0238072
0.715 0.0234937
0.72 0.0231864
0.725 0.022885
0.73 0.0225894
0.735 0.0222994
0.74 0.022015
0.745 0.0217359
0.75 0.021462
0.755 0.0211933
0.76 0.0209295
0.765 0.0206706
0.77 0.0204164
