0 -nan
0.005 0.943206
0.01 0.338631
0.015 0.0596623
0.02 0.0766438
0.025 0.789093
0.03 0.0689434
0.035 0.0439656
0.04 0.514309
0.045 0.0126533
0.05 0.312657
0.055 0.175057
0.06 0.0779151
0.065 0.685625
0.07 0.118261
0.075 0.637051
0.08 0.748886
0.085 0.571902
0.09 0.149879
0.095 0.115138
0.1 0.71741
0.105 0.148792
0.11 0.440001
0.115 0.221831
0.12 0.477654
0.125 0.0356891
0.13 0.568441
0.135 0.151702
0.14 0.124518
0.145 0.520316
0.15 0.248183
0.155 0.00821854
0.16 0.290919
0.165 0.480313
0.17 0.258982
0.175 0.0217681
0.18 0.0970627
0.185 0.341287
0.19 0.4485
0.195 0.324886
0.2 0.117589
0.205 0.0147341
0.21 0.0817245
0.215 0.24736
0.22 0.389769
0.225 0.425893
0.23 0.348576
0.235 0.210441
0.24 0.0829805
0.245 0.019739
0.25 0.0385535
0.255 0.123385
0.26 0.238128
0.265 0.343276
0.27 0.408885
0.275 0.421005
0.28 0.381859
0.285 0.30575
0.29 0.213112
0.295 0.124742
0.3 0.0574413
0.305 0.0216026
0.31 0.020612
0.315 0.0516628
0.32 0.107414
0.325 0.17797
0.33 0.252775
0.335 0.322156
0.34 0.37839
0.345 0.416279
0.35 0.433288
0.355 0.429352
0.36 0.406448
0.365 0.368057
0.37 0.318586
0.375 0.262828
0.38 0.205499
0.385 0.150878
0.39 0.102553
0.395 0.0632725
0.4 0.034892
0.405 0.0183883
0.41 0.0139347
0.415 0.0210121
0.42 0.0385426
0.425 0.0650312
0.43 0.0987047
0.435 0.137641
0.44 0.179883
0.445 0.223532
0.45 0.266824
0.455 0.308188
0.46 0.346277
0.465 0.379997
0.47 0.40851
0.475 0.431231
0.48 0.447815
0.485 0.458136
0.49 0.462266
0.495 0.460443
0.5 0.453047
0.505 0.440568
0.51 0.42358
0.515 0.402715
0.52 0.378643
0.525 0.352043
0.53 0.323594
0.535 0.293954
0.54 0.263748
0.545 0.233562
0.55 0.20393
0.555 0.175333
0.56 0.148194
0.565 0.122876
0.57 0.0996846
0.575 0.0788646
0.58 0.0606059
0.585 0.0450452
0.59 0.0322693
0.595 0.0223193
0.6 0.0151948
0.605 0.0108583
0.61 0.00923935
0.615 0.0102395
0.62 0.0137361
0.625 0.0195865
0.63 0.0276319
0.635 0.0377011
0.64 0.0496136
0.645 0.063183
0.65 0.0782194
0.655 0.0945319
0.66 0.111931
0.665 0.130231
0.67 0.149249
0.675 0.168811
0.68 0.188748
0.685 0.2089
0.69 0.229118
0.695 0.249259
0.7 0.269193
0.705 0.288798
0.71 0.307963
0.715 0.326588
0.72 0.344582
0.725 0.361866
0.73 0.378367
0.735 0.394026
0.74 0.408789
0.745 0.422614
0.75 0.435464
0.755 0.447313
0.76 0.458139
0.765 0.46793
0.77 0.476679
0.775 0.484383
0.78 0.491048
0.785 0.496682
0.79 0.501299
0.795 0.504917
0.8 0.507555
0.805 0.50924
0.81 0.509998
0.815 0.509858
0.82 0.508853
0.825 0.507017
0.83 0.504383
0.835 0.500989
0.84 0.496871
0.845 0.492068
0.85 0.486618
0.855 0.48056
0.86 0.473932
0.865 0.466773
0.87 0.45912
0.875 0.451014
0.88 0.442489
0.885 0.433584
0.89 0.424335
0.895 0.414776
0.9 0.404943
0.905 0.394868
0.91 0.384583
0.915 0.374121
0.92 0.363511
0.925 0.352783
0.93 0.341964
