0 -nan
0.005 0.972829
0.01 0.394258
0.015 0.0570046
0.02 0.105155
0.025 0.773699
0.03 0.0481678
0.035 0.0408467
0.04 0.581505
0.045 0.0252138
0.05 0.356581
0.055 0.165822
0.06 0.0692075
0.065 0.703386
0.07 0.0941607
0.075 0.580362
0.08 0.687075
0.085 0.504411
0.09 0.108621
0.095 0.134111
0.1 0.681943
0.105 0.103012
0.11 0.453953
0.115 0.16375
0.12 0.487503
0.125 0.0148073
0.13 0.522887
0.135 0.194808
0.14 0.079082
0.145 0.484302
0.15 0.297133
0.155 0.00751558
0.16 0.229768
0.165 0.473888
0.17 0.315625
0.175 0.0482356
0.18 0.0567428
0.185 0.293013
0.19 0.455898
0.195 0.38433
0.2 0.174811
0.205 0.0248169
0.21 0.045265
0.215 0.201279
0.22 0.374217
0.225 0.457488
0.23 0.414814
0.235 0.281915
0.24 0.131357
0.245 0.030828
0.25 0.0159295
0.255 0.0838287
0.26 0.203088
0.265 0.330656
0.27 0.427881
0.275 0.470797
0.28 0.453475
0.285 0.385709
0.29 0.287412
0.295 0.182113
0.3 0.0913185
0.305 0.0307039
0.31 0.0083784
0.315 0.0249462
0.32 0.0748414
0.325 0.148344
0.33 0.233757
0.335 0.319373
0.34 0.394981
0.345 0.452853
0.35 0.488196
0.355 0.499171
0.36 0.48657
0.365 0.4533
0.37 0.40375
0.375 0.343156
0.38 0.277023
0.385 0.210635
0.39 0.148686
0.395 0.0950306
0.4 0.0525462
0.405 0.0230923
0.41 0.00754762
0.415 0.0059054
0.42 0.0174053
0.425 0.0406871
0.43 0.0739504
0.435 0.11511
0.44 0.161936
0.445 0.212183
0.45 0.263688
0.455 0.314454
0.46 0.362709
0.465 0.406947
0.47 0.445948
0.475 0.478784
0.48 0.504817
0.485 0.523678
0.49 0.535246
0.495 0.539622
0.5 0.537095
0.505 0.528112
0.51 0.513245
0.515 0.493158
0.52 0.468583
0.525 0.44029
0.53 0.409062
0.535 0.37568
0.54 0.340901
0.545 0.305446
0.55 0.26999
0.555 0.235149
0.56 0.20148
0.565 0.169472
0.57 0.139549
0.575 0.112064
0.58 0.0873069
0.585 0.065501
0.59 0.0468097
0.595 0.0313392
0.6 0.0191433
0.605 0.0102277
0.61 0.00455546
0.615 0.00205149
0.62 0.00260788
0.625 0.00608855
0.63 0.0123339
0.635 0.0211654
0.64 0.0323892
0.645 0.0458007
0.65 0.0611874
0.655 0.0783323
0.66 0.0970169
0.665 0.117023
0.67 0.138137
0.675 0.160149
0.68 0.182855
0.685 0.206061
0.69 0.22958
0.695 0.253237
0.7 0.276865
0.705 0.300312
0.71 0.323434
0.715 0.346099
0.72 0.368189
0.725 0.389595
0.73 0.410221
0.735 0.42998
0.74 0.4488
0.745 0.466614
0.75 0.48337
0.755 0.499021
0.76 0.513533
0.765 0.526879
0.77 0.539038
0.775 0.55
0.78 0.559758
0.785 0.568316
0.79 0.575679
0.795 0.58186
0.8 0.586877
0.805 0.590752
0.81 0.593509
0.815 0.595179
0.82 0.595792
0.825 0.595385
0.83 0.593992
0.835 0.591654
0.84 0.588411
0.845 0.584304
0.85 0.579376
0.855 0.57367
0.86 0.56723
0.865 0.560099
0.87 0.552322
0.875 0.543943
0.88 0.535004
0.885 0.525549
0.89 0.51562
0.895 0.50526
0.9 0.494507
0.905 0.483403
0.91 0.471986
0.915 0.460295
0.92 0.448364
0.925 0.436231
0.93 0.423928
0.935 0.411489
0.94 0.398946
0.945 0.386328
0.95 0.373665
0.955 0.360985
0.96 0.348313
0.965 0.335675
0.97 0.323094
0.975 0.310593
0.98 0.298193
0.985 0.285915
0.99 0.273776
0.995 0.261795
1 0.249987
1.005 0.238368
1.01 0.226953
1.015 0.215754
1.02 0.204783
1.025 0.194052
1.03 0.18357
1.035 0.173347
1.04 0.163391
1.045 0.153709
1.05 0.144309
1.055 0.135195
1.06 0.126373
1.065 0.117848
1.07 0.109622
1.075 0.101699
1.08 0.0940818
1.085 0.0867715
1.09 0.0797694
1.095 0.0730764
1.1 0.0666926
1.105 0.0606177
1.11 0.054851
1.115 0.0493915
1.12 0.0442375
1.125 0.0393871
1.13 0.0348383
1.135 0.0305883
1.14 0.0266343
1.145 0.0229733
1.15 0.0196018
1.155 0.0165163
1.16 0.0137129
1.165 0.0111875
1.17 0.00893603
1.175 0.00695406
1.18 0.00523706
1.185 0.0037804
1.19 0.00257929
1.195 0.00162888
1.2 0.000924176
1.205 0.000460147
1.21 0.000231672
1.215 0.000233579
1.22 0.000460648
1.225 0.000907622
1.23 0.00156922
1.235 0.00244013
1.24 0.00351504
1.245 0.00478864
1.25 0.00625562
1.255 0.00791066
1.26 0.00974849
1.265 0.0117638
1.27 0.0139515
1.275 0.0163062
1.28 0.0188229
1.285 0.0214964
1.29 0.0243217
1.295 0.0272936
1.3 0.0304074
1.305 0.033658
1.31 0.0370406
1.315 0.0405505
1.32 0.0441828
1.325 0.0479331
1.33 0.0517966
1.335 0.0557689
1.34 0.0598455
1.345 0.0640221
1.35 0.0682945
1.355 0.0726583
1.36 0.0771094
1.365 0.0816439
1.37 0.0862576
1.375 0.0909468
1.38 0.0957076
1.385 0.100536
1.39 0.105429
1.395 0.110383
1.4 0.115393
1.405 0.120457
1.41 0.125572
1.415 0.130734
1.42 0.135939
1.425 0.141186
1.43 0.14647
1.435 0.151788
1.44 0.157139
1.445 0.162519
1.45 0.167925
1.455 0.173355
1.46 0.178805
1.465 0.184275
1.47 0.18976
1.475 0.195259
1.48 0.20077
1.485 0.206289
1.49 0.211815
1.495 0.217347
1.5 0.222881
1.505 0.228415
1.51 0.233949
1.515 0.239479
1.52 0.245005
1.525 0.250523
1.53 0.256034
1.535 0.261534
1.54 0.267023
1.545 0.272499
1.55 0.27796
1.555 0.283405
1.56 0.288833
1.565 0.294242
1.57 0.29963
1.575 0.304998
1.58 0.310343
1.585 0.315664
1.59 0.320961
1.595 0.326232
