0 -nan
0.005 0.247088
0.01 0.226523
0.015 0.585668
0.02 0.0784992
0.025 0.524825
0.03 0.304139
0.035 0.0703834
0.04 0.443932
0.045 0.0814098
0.05 0.27402
0.055 0.136672
0.06 0.293602
0.065 0.50597
0.07 0.341658
0.075 0.0183088
0.08 0.0297853
0.085 0.0340965
0.09 0.323143
0.095 0.922046
0.1 0.43152
0.105 0.282269
0.11 0.871454
0.115 0.159955
0.12 0.807103
0.125 0.445861
0.13 0.295395
0.135 0.987664
0.14 0.198487
0.145 0.33205
0.15 0.98253
0.155 0.509391
0.16 0.0473797
0.165 0.510282
0.17 0.96228
0.175 0.665988
0.18 0.139347
0.185 0.105329
0.19 0.540183
0.195 0.906121
0.2 0.844235
0.205 0.46128
0.21 0.111749
0.215 0.0536333
0.22 0.289064
0.225 0.63052
0.23 0.864064
0.235 0.875667
0.24 0.684535
0.245 0.400443
0.25 0.15286
0.255 0.0332178
0.26 0.0694194
0.265 0.231134
0.27 0.453425
0.275 0.664615
0.28 0.808266
0.285 0.854778
0.29 0.802803
0.295 0.673371
0.3 0.500453
0.305 0.321238
0.31 0.168289
0.315 0.0646024
0.32 0.0216424
0.325 0.0398275
0.33 0.110667
0.335 0.219725
0.34 0.349726
0.345 0.483305
0.35 0.605122
0.355 0.703243
0.36 0.769808
0.365 0.801093
0.37 0.79714
0.375 0.761075
0.38 0.698296
0.385 0.615625
0.39 0.520516
0.395 0.420383
0.4 0.322065
0.405 0.231447
0.41 0.153229
0.415 0.0908169
0.42 0.0463251
0.425 0.0206581
0.43 0.0136492
0.435 0.0242351
0.44 0.0506465
0.445 0.0906014
0.45 0.141488
0.455 0.200529
0.46 0.264927
0.465 0.331984
0.47 0.39919
0.475 0.464294
0.48 0.525351
0.485 0.580748
0.49 0.629211
0.495 0.669803
0.5 0.701904
0.505 0.725194
0.51 0.739616
0.515 0.745345
0.52 0.742757
0.525 0.732387
0.53 0.7149
0.535 0.691055
0.54 0.661678
0.545 0.627631
0.55 0.589793
0.555 0.549036
0.56 0.506206
0.565 0.462115
0.57 0.417524
0.575 0.373135
0.58 0.329589
0.585 0.287456
0.59 0.247237
0.595 0.209365
0.6 0.1742
0.605 0.142038
0.61 0.113107
0.615 0.0875767
0.62 0.0655603
0.625 0.0471182
0.63 0.0322638
0.635 0.0209682
0.64 0.013165
0.645 0.0087548
0.65 0.00761039
0.655 0.00958067
0.66 0.014495
0.665 0.0221672
0.67 0.0323988
0.675 0.0449831
0.68 0.0597073
0.685 0.0763558
0.69 0.0947124
0.695 0.114563
0.7 0.135695
0.705 0.157904
0.71 0.18099
0.715 0.20476
0.72 0.229032
0.725 0.25363
0.73 0.27839
0.735 0.303158
0.74 0.327789
0.745 0.352151
0.75 0.37612
0.755 0.399584
0.76 0.422442
0.765 0.444603
0.77 0.465983
0.775 0.486512
0.78 0.506127
0.785 0.524773
0.79 0.542405
0.795 0.558986
0.8 0.574486
0.805 0.588882
0.81 0.602156
0.815 0.614301
0.82 0.62531
0.825 0.635185
0.83 0.643931
0.835 0.651559
0.84 0.658083
0.845 0.66352
0.85 0.667891
0.855 0.671221
0.86 0.673535
0.865 0.674863
0.87 0.675235
0.875 0.674684
0.88 0.673242
0.885 0.670945
0.89 0.667828
0.895 0.663929
0.9 0.659283
0.905 0.653929
0.91 0.647902
0.915 0.641242
0.92 0.633985
0.925 0.626167
0.93 0.617826
0.935 0.608998
0.94 0.599718
0.945 0.590021
0.95 0.579941
0.955 0.569512
0.96 0.558765
0.965 0.547733
0.97 0.536447
0.975 0.524936
0.98 0.513228
0.985 0.501352
0.99 0.489335
0.995 0.477201
1 0.464976
1.005 0.452684
1.01 0.440347
1.015 0.427987
1.02 0.415624
1.025 0.403277
1.03 0.390967
1.035 0.37871
1.04 0.366522
1.045 0.354421
1.05 0.34242
1.055 0.330534
1.06 0.318776
1.065 0.307157
1.07 0.29569
