0 -nan
0.005 0.959382
0.01 0.434529
0.015 0.033126
0.02 0.133225
0.025 0.644799
0.03 0.0624303
0.035 0.0600253
0.04 0.691138
0.045 0.0379169
0.05 0.325759
0.055 0.223043
0.06 0.0958635
0.065 0.533818
0.07 0.133851
0.075 0.575859
0.08 0.617619
0.085 0.481406
0.09 0.165909
0.095 0.0265167
0.1 0.408739
0.105 0.166562
0.11 0.186652
0.115 0.20471
0.12 0.200196
0.125 0.100833
0.13 0.266413
0.135 0.090734
0.14 0.145681
0.145 0.214692
0.15 0.133478
0.155 0.11269
0.16 0.156265
0.165 0.174357
0.17 0.162308
0.175 0.139728
0.18 0.119901
0.185 0.123858
0.19 0.158036
0.195 0.194243
0.2 0.195388
0.205 0.155162
0.21 0.104867
0.215 0.084958
0.22 0.112699
0.225 0.172159
0.23 0.228383
0.235 0.250542
0.24 0.228052
0.245 0.172814
0.25 0.110249
0.255 0.0663608
0.26 0.0574493
0.265 0.0858051
0.27 0.141294
0.275 0.206636
0.28 0.263666
0.285 0.29842
0.29 0.303963
0.295 0.280838
0.3 0.235667
0.305 0.178742
0.31 0.121396
0.315 0.0737429
0.32 0.0431431
0.325 0.0334622
0.33 0.0450584
0.335 0.0753063
0.34 0.11944
0.345 0.171514
0.35 0.225313
0.355 0.275116
0.36 0.316238
0.365 0.345355
0.37 0.36062
0.375 0.361606
0.38 0.349129
0.385 0.32499
0.39 0.291683
0.395 0.252104
0.4 0.209276
0.405 0.166126
0.41 0.125301
0.415 0.0890429
0.42 0.0591091
0.425 0.0367398
0.43 0.022662
0.435 0.0171212
0.44 0.0199358
0.445 0.0305634
0.45 0.048175
0.455 0.0717303
0.46 0.10005
0.465 0.131884
0.47 0.165967
0.475 0.201071
0.48 0.236047
0.485 0.269851
0.49 0.30157
0.495 0.330432
0.5 0.355817
0.505 0.377254
0.51 0.394417
0.515 0.407119
0.52 0.415296
0.525 0.419001
0.53 0.41838
0.535 0.413666
0.54 0.405157
0.545 0.393208
0.55 0.37821
0.555 0.360582
0.56 0.340758
0.565 0.319177
0.57 0.296272
0.575 0.272466
0.58 0.248163
0.585 0.223742
0.59 0.199555
0.595 0.175925
0.6 0.153141
0.605 0.131459
0.61 0.111101
0.615 0.0922542
0.62 0.0750742
0.625 0.059684
0.63 0.0461767
0.635 0.0346165
0.64 0.0250416
0.645 0.0174656
0.65 0.0118799
0.655 0.00825622
0.66 0.00654863
0.665 0.00669572
0.67 0.00862283
0.675 0.0122441
0.68 0.0174643
0.685 0.0241807
0.69 0.032285
0.695 0.0416646
0.7 0.052204
0.705 0.0637863
0.71 0.0762945
0.715 0.0896122
0.72 0.103625
0.725 0.118219
0.73 0.133288
0.735 0.148724
0.74 0.164427
0.745 0.1803
0.75 0.196252
0.755 0.212196
0.76 0.228052
0.765 0.243744
0.77 0.259201
0.775 0.274359
0.78 0.289158
0.785 0.303547
0.79 0.317474
0.795 0.330899
0.8 0.343781
0.805 0.356089
0.81 0.367792
0.815 0.378867
0.82 0.389293
0.825 0.399053
0.83 0.408137
0.835 0.416534
0.84 0.424238
0.845 0.431248
0.85 0.437564
0.855 0.443188
0.86 0.448126
0.865 0.452386
0.87 0.455977
0.875 0.45891
0.88 0.4612
0.885 0.462859
0.89 0.463905
0.895 0.464355
0.9 0.464225
0.905 0.463537
0.91 0.462308
0.915 0.460559
0.92 0.458312
0.925 0.455587
0.93 0.452406
0.935 0.448789
0.94 0.44476
0.945 0.44034
0.95 0.435549
0.955 0.430411
0.96 0.424946
0.965 0.419175
0.97 0.413119
0.975 0.406799
0.98 0.400234
0.985 0.393445
0.99 0.38645
0.995 0.379269
1 0.37192
1.005 0.36442
1.01 0.356787
1.015 0.349037
1.02 0.341188
1.025 0.333253
1.03 0.325249
1.035 0.317191
1.04 0.309091
1.045 0.300963
1.05 0.292821
1.055 0.284676
1.06 0.27654
1.065 0.268425
1.07 0.260341
1.075 0.252297
1.08 0.244305
1.085 0.236372
1.09 0.228508
1.095 0.22072
1.1 0.213016
1.105 0.205403
1.11 0.197888
1.115 0.190477
1.12 0.183176
1.125 0.175991
1.13 0.168926
1.135 0.161986
1.14 0.155176
1.145 0.148499
1.15 0.141958
1.155 0.135558
1.16 0.1293
1.165 0.123189
1.17 0.117224
1.175 0.11141
1.18 0.105747
1.185 0.100238
1.19 0.0948822
1.195 0.089682
1.2 0.0846379
1.205 0.0797504
1.21 0.0750198
1.215 0.0704464
1.22 0.06603
1.225 0.0617705
1.23 0.0576675
1.235 0.0537205
1.24 0.0499289
1.245 0.0462917
1.25 0.0428082
