0 -nan
0.005 0.952566
0.01 0.359824
0.015 0.0459455
0.02 0.0862667
0.025 0.732739
0.03 0.0587212
0.035 0.037056
0.04 0.592821
0.045 0.020057
0.05 0.317297
0.055 0.196321
0.06 0.0840532
0.065 0.651655
0.07 0.115743
0.075 0.609923
0.08 0.703271
0.085 0.529589
0.09 0.132121
0.095 0.10175
0.1 0.650384
0.105 0.124314
0.11 0.406219
0.115 0.184705
0.12 0.443202
0.125 0.0251335
0.13 0.505729
0.135 0.162502
0.14 0.0944336
0.145 0.465925
0.15 0.260595
0.155 0.0100196
0.16 0.237681
0.165 0.448034
0.17 0.281468
0.175 0.0405584
0.18 0.0675114
0.185 0.291873
0.19 0.431222
0.195 0.351294
0.2 0.154359
0.205 0.0237266
0.21 0.0538824
0.215 0.204385
0.22 0.362597
0.225 0.432347
0.23 0.384829
0.235 0.257073
0.24 0.117839
0.245 0.0290327
0.25 0.0214862
0.255 0.0902239
0.26 0.204394
0.265 0.323365
0.27 0.411512
0.275 0.447464
0.28 0.426847
0.285 0.359823
0.29 0.26568
0.295 0.166695
0.3 0.0829076
0.305 0.028644
0.31 0.0110071
0.315 0.0300361
0.32 0.0800382
0.325 0.151531
0.33 0.233312
0.335 0.314296
0.34 0.384926
0.345 0.438067
0.35 0.469406
0.355 0.477436
0.36 0.463133
0.365 0.429443
0.37 0.380679
0.375 0.321912
0.38 0.258421
0.385 0.195234
0.39 0.136782
0.395 0.0866735
0.4 0.0475662
0.405 0.021139
0.41 0.00813341
0.415 0.00844898
0.42 0.0212743
0.425 0.0452362
0.43 0.0785538
0.435 0.119188
0.44 0.164976
0.445 0.213753
0.45 0.263443
0.455 0.312142
0.46 0.358169
0.465 0.400105
0.47 0.43681
0.475 0.467427
0.48 0.491378
0.485 0.508345
0.49 0.518248
0.495 0.521216
0.5 0.517558
0.505 0.507731
0.51 0.492308
0.515 0.47195
0.52 0.447377
0.525 0.419343
0.53 0.388611
0.535 0.355939
0.54 0.32206
0.545 0.287667
0.55 0.253408
0.555 0.219873
0.56 0.187592
0.565 0.15703
0.57 0.128584
0.575 0.102588
0.58 0.0793085
0.585 0.0589511
0.59 0.0416624
0.595 0.0275341
0.6 0.016607
0.605 0.00887649
0.61 0.00429663
0.615 0.00278559
0.62 0.00423027
0.625 0.00849102
0.63 0.0154062
0.635 0.0247964
0.64 0.0364685
0.645 0.0502193
0.65 0.0658387
0.655 0.0831133
0.66 0.101828
0.665 0.121771
0.67 0.142731
0.675 0.164506
0.68 0.186896
0.685 0.209714
0.69 0.23278
0.695 0.255923
0.7 0.278985
0.705 0.301816
0.71 0.324282
0.715 0.346255
0.72 0.367622
0.725 0.388282
0.73 0.408141
0.735 0.427121
0.74 0.445151
0.745 0.462171
0.75 0.478132
0.755 0.492992
0.76 0.50672
0.765 0.519292
0.77 0.530691
0.775 0.540909
0.78 0.549943
0.785 0.557797
0.79 0.56448
0.795 0.570007
0.8 0.574396
0.805 0.577672
0.81 0.579859
0.815 0.580989
0.82 0.581095
0.825 0.580211
0.83 0.578375
0.835 0.575625
0.84 0.572004
0.845 0.567551
0.85 0.56231
0.855 0.556323
0.86 0.549634
0.865 0.542287
0.87 0.534325
0.875 0.525791
0.88 0.516727
0.885 0.507177
0.89 0.497182
0.895 0.486782
0.9 0.476018
0.905 0.464929
0.91 0.453552
0.915 0.441924
0.92 0.430081
0.925 0.418057
0.93 0.405886
0.935 0.393599
0.94 0.381227
0.945 0.3688
0.95 0.356345
0.955 0.343889
0.96 0.331457
0.965 0.319075
0.97 0.306763
0.975 0.294544
0.98 0.282439
0.985 0.270466
0.99 0.258644
0.995 0.246988
1 0.235515
1.005 0.224239
1.01 0.213174
1.015 0.202331
1.02 0.191723
1.025 0.181359
1.03 0.171249
1.035 0.161402
1.04 0.151825
1.045 0.142525
1.05 0.133509
1.055 0.12478
1.06 0.116345
1.065 0.108207
1.07 0.100368
1.075 0.0928317
1.08 0.0856
1.085 0.0786742
1.09 0.0720549
1.095 0.0657427
1.1 0.0597372
1.105 0.0540381
1.11 0.0486441
1.115 0.0435539
1.12 0.0387656
1.125 0.0342772
1.13 0.0300862
1.135 0.0261897
1.14 0.0225847
1.145 0.019268
1.15 0.0162359
1.155 0.0134846
1.16 0.0110103
1.165 0.00880864
1.17 0.00687538
1.175 0.00520602
1.18 0.00379593
1.185 0.00264037
1.19 0.00173449
1.195 0.00107333
1.2 0.000651882
1.205 0.000465028
1.21 0.000507613
1.215 0.000774428
1.22 0.00126023
1.225 0.00195973
1.23 0.00286764
1.235 0.00397864
1.24 0.00528744
1.245 0.0067887
1.25 0.00847714
1.255 0.0103475
1.26 0.0123944
1.265 0.0146128
1.27 0.0169973
1.275 0.0195429
1.28 0.0222444
1.285 0.0250967
1.29 0.0280948
1.295 0.0312338
1.3 0.0345088
1.305 0.0379148
1.31 0.0414472
1.315 0.0451011
1.32 0.048872
1.325 0.0527553
1.33 0.0567464
1.335 0.0608409
1.34 0.0650344
1.345 0.0693227
1.35 0.0737016
1.355 0.0781668
1.36 0.0827144
1.365 0.0873404
1.37 0.0920409
1.375 0.096812
1.38 0.10165
1.385 0.106551
1.39 0.111512
1.395 0.11653
1.4 0.121599
1.405 0.126719
1.41 0.131884
1.415 0.137093
1.42 0.142341
1.425 0.147626
1.43 0.152945
1.435 0.158295
1.44 0.163673
1.445 0.169076
1.45 0.174503
1.455 0.179949
1.46 0.185413
1.465 0.190892
1.47 0.196384
1.475 0.201887
1.48 0.207398
1.485 0.212915
1.49 0.218436
1.495 0.223958
1.5 0.229481
1.505 0.235002
1.51 0.240519
1.515 0.24603
1.52 0.251533
1.525 0.257028
1.53 0.262512
1.535 0.267983
1.54 0.273441
1.545 0.278883
1.55 0.284309
1.555 0.289716
1.56 0.295104
1.565 0.300471
1.57 0.305816
1.575 0.311138
1.58 0.316436
1.585 0.321708
1.59 0.326954
1.595 0.332173
1.6 0.337363
1.605 0.342524
1.61 0.347654
1.615 0.352754
1.62 0.357822
1.625 0.362857
1.63 0.367859
1.635 0.372826
1.64 0.377759
1.645 0.382657
1.65 0.387518
1.655 0.392343
1.66 0.397131
1.665 0.401881
1.67 0.406593
1.675 0.411267
1.68 0.415902
1.685 0.420497
1.69 0.425052
1.695 0.429567
1.7 0.434042
1.705 0.438476
1.71 0.442869
1.715 0.447221
1.72 0.451531
1.725 0.455799
1.73 0.460026
1.735 0.46421
1.74 0.468352
1.745 0.472452
1.75 0.476508
1.755 0.480523
1.76 0.484494
1.765 0.488423
1.77 0.492308
1.775 0.496151
1.78 0.499951
1.785 0.503707
1.79 0.507421
1.795 0.511092
1.8 0.514719
1.805 0.518304
1.81 0.521846
1.815 0.525345
1.82 0.528801
1.825 0.532215
1.83 0.535586
1.835 0.538914
1.84 0.542201
1.845 0.545444
1.85 0.548646
1.855 0.551806
1.86 0.554924
1.865 0.558
1.87 0.561035
1.875 0.564028
1.88 0.56698
1.885 0.569891
1.89 0.572761
1.895 0.575591
1.9 0.57838
1.905 0.581129
1.91 0.583837
1.915 0.586506
1.92 0.589136
1.925 0.591726
1.93 0.594277
1.935 0.596789
1.94 0.599262
1.945 0.601697
1.95 0.604093
1.955 0.606452
1.96 0.608773
1.965 0.611056
1.97 0.613303
1.975 0.615512
1.98 0.617684
1.985 0.619821
1.99 0.621921
1.995 0.623985
2 0.626013
2.005 0.628006
2.01 0.629964
2.015 0.631887
2.02 0.633776
2.025 0.63563
2.03 0.63745
2.035 0.639237
2.04 0.64099
2.045 0.64271
2.05 0.644397
2.055 0.646051
2.06 0.647673
2.065 0.649263
2.07 0.650821
2.075 0.652348
2.08 0.653843
2.085 0.655307
2.09 0.656741
2.095 0.658144
2.1 0.659517
2.105 0.660861
2.11 0.662174
2.115 0.663459
2.12 0.664714
2.125 0.665941
2.13 0.667139
2.135 0.668309
2.14 0.669451
2.145 0.670565
2.15 0.671652
2.155 0.672712
2.16 0.673745
2.165 0.674751
2.17 0.675731
2.175 0.676685
2.18 0.677614
2.185 0.678516
2.19 0.679394
2.195 0.680246
2.2 0.681074
2.205 0.681877
2.21 0.682656
2.215 0.683411
2.22 0.684142
2.225 0.68485
2.23 0.685535
2.235 0.686196
2.24 0.686835
2.245 0.687452
2.25 0.688046
2.255 0.688618
2.26 0.689168
2.265 0.689697
2.27 0.690205
2.275 0.690692
2.28 0.691157
2.285 0.691603
2.29 0.692028
2.295 0.692432
2.3 0.692817
2.305 0.693183
2.31 0.693528
2.315 0.693855
2.32 0.694163
2.325 0.694452
2.33 0.694722
2.335 0.694974
2.34 0.695208
2.345 0.695424
2.35 0.695622
2.355 0.695803
2.36 0.695967
2.365 0.696113
2.37 0.696243
2.375 0.696356
2.38 0.696453
2.385 0.696533
2.39 0.696597
2.395 0.696646
2.4 0.696678
2.405 0.696696
2.41 0.696697
2.415 0.696684
2.42 0.696656
2.425 0.696614
2.43 0.696556
2.435 0.696485
2.44 0.696399
2.445 0.696299
2.45 0.696185
2.455 0.696058
2.46 0.695917
2.465 0.695763
2.47 0.695596
2.475 0.695416
2.48 0.695223
2.485 0.695018
2.49 0.6948
2.495 0.694569
2.5 0.694327
2.505 0.694073
2.51 0.693807
2.515 0.693529
2.52 0.693239
2.525 0.692939
2.53 0.692627
2.535 0.692304
2.54 0.69197
2.545 0.691626
2.55 0.691271
2.555 0.690905
2.56 0.690529
2.565 0.690143
2.57 0.689747
2.575 0.689341
2.58 0.688925
2.585 0.6885
2.59 0.688065
2.595 0.687621
2.6 0.687167
2.605 0.686705
2.61 0.686233
2.615 0.685753
2.62 0.685264
2.625 0.684767
2.63 0.684261
2.635 0.683746
2.64 0.683224
2.645 0.682693
2.65 0.682154
2.655 0.681608
2.66 0.681054
2.665 0.680492
2.67 0.679923
2.675 0.679346
2.68 0.678762
2.685 0.678171
2.69 0.677573
2.695 0.676967
2.7 0.676355
2.705 0.675736
2.71 0.675111
2.715 0.674479
2.72 0.673841
2.725 0.673196
2.73 0.672545
2.735 0.671888
2.74 0.671225
2.745 0.670556
2.75 0.669881
2.755 0.6692
2.76 0.668514
2.765 0.667822
2.77 0.667125
2.775 0.666422
2.78 0.665714
2.785 0.665001
2.79 0.664282
2.795 0.663559
2.8 0.66283
2.805 0.662097
2.81 0.661359
2.815 0.660616
2.82 0.659869
2.825 0.659117
2.83 0.658361
2.835 0.6576
2.84 0.656835
2.845 0.656066
2.85 0.655293
2.855 0.654515
2.86 0.653734
2.865 0.652949
2.87 0.652159
2.875 0.651366
2.88 0.65057
2.885 0.649769
2.89 0.648966
2.895 0.648158
2.9 0.647347
2.905 0.646533
2.91 0.645716
2.915 0.644895
2.92 0.644071
2.925 0.643244
2.93 0.642414
2.935 0.641581
2.94 0.640745
2.945 0.639906
2.95 0.639065
2.955 0.63822
2.96 0.637373
2.965 0.636524
2.97 0.635671
2.975 0.634817
2.98 0.633959
2.985 0.6331
2.99 0.632238
2.995 0.631374
3 0.630507
3.005 0.629639
3.01 0.628768
3.015 0.627895
3.02 0.62702
3.025 0.626143
3.03 0.625264
3.035 0.624384
3.04 0.623501
3.045 0.622617
3.05 0.621731
3.055 0.620843
3.06 0.619954
3.065 0.619063
3.07 0.61817
3.075 0.617276
3.08 0.616381
3.085 0.615484
3.09 0.614585
3.095 0.613686
3.1 0.612785
3.105 0.611882
3.11 0.610979
3.115 0.610074
3.12 0.609169
3.125 0.608262
3.13 0.607354
3.135 0.606445
3.14 0.605535
3.145 0.604624
3.15 0.603712
3.155 0.6028
3.16 0.601886
3.165 0.600972
3.17 0.600057
3.175 0.599141
3.18 0.598224
3.185 0.597307
3.19 0.596389
3.195 0.595471
3.2 0.594552
3.205 0.593632
3.21 0.592712
3.215 0.591792
3.22 0.590871
3.225 0.589949
3.23 0.589028
3.235 0.588105
3.24 0.587183
3.245 0.58626
3.25 0.585337
3.255 0.584414
3.26 0.58349
3.265 0.582567
3.27 0.581643
3.275 0.580719
3.28 0.579795
3.285 0.578871
3.29 0.577946
3.295 0.577022
3.3 0.576098
3.305 0.575174
3.31 0.574249
3.315 0.573325
3.32 0.572401
3.325 0.571477
3.33 0.570553
3.335 0.56963
3.34 0.568706
3.345 0.567783
3.35 0.56686
3.355 0.565937
3.36 0.565014
3.365 0.564092
3.37 0.56317
3.375 0.562248
3.38 0.561327
3.385 0.560406
3.39 0.559485
3.395 0.558565
3.4 0.557645
3.405 0.556726
3.41 0.555807
3.415 0.554889
3.42 0.553971
3.425 0.553054
3.43 0.552137
3.435 0.55122
3.44 0.550305
3.445 0.549389
3.45 0.548475
3.455 0.547561
3.46 0.546647
3.465 0.545735
3.47 0.544823
3.475 0.543911
3.48 0.543
3.485 0.54209
3.49 0.541181
3.495 0.540272
3.5 0.539365
3.505 0.538457
3.51 0.537551
3.515 0.536646
3.52 0.535741
3.525 0.534837
3.53 0.533934
3.535 0.533031
3.54 0.53213
3.545 0.531229
3.55 0.53033
3.555 0.529431
3.56 0.528533
3.565 0.527636
3.57 0.52674
3.575 0.525844
3.58 0.52495
3.585 0.524057
3.59 0.523164
3.595 0.522273
3.6 0.521383
3.605 0.520493
3.61 0.519605
3.615 0.518717
3.62 0.517831
3.625 0.516945
3.63 0.516061
3.635 0.515178
3.64 0.514296
3.645 0.513414
3.65 0.512534
3.655 0.511655
3.66 0.510777
3.665 0.5099
3.67 0.509025
3.675 0.50815
3.68 0.507276
3.685 0.506404
3.69 0.505533
3.695 0.504663
3.7 0.503794
3.705 0.502926
3.71 0.502059
3.715 0.501194
3.72 0.500329
3.725 0.499466
3.73 0.498604
3.735 0.497743
3.74 0.496884
3.745 0.496026
3.75 0.495168
3.755 0.494313
3.76 0.493458
3.765 0.492604
3.77 0.491752
3.775 0.490901
3.78 0.490051
3.785 0.489203
3.79 0.488356
3.795 0.48751
3.8 0.486665
3.805 0.485822
3.81 0.48498
3.815 0.484139
3.82 0.483299
3.825 0.482461
3.83 0.481624
3.835 0.480788
3.84 0.479954
3.845 0.479121
3.85 0.478289
3.855 0.477458
3.86 0.476629
3.865 0.475801
3.87 0.474975
3.875 0.47415
3.88 0.473326
3.885 0.472503
3.89 0.471682
3.895 0.470862
3.9 0.470044
3.905 0.469227
3.91 0.468411
3.915 0.467597
3.92 0.466784
3.925 0.465972
3.93 0.465161
3.935 0.464352
3.94 0.463545
3.945 0.462739
3.95 0.461934
3.955 0.46113
3.96 0.460328
3.965 0.459527
3.97 0.458728
3.975 0.45793
3.98 0.457133
3.985 0.456338
3.99 0.455544
3.995 0.454752
4 0.453961
4.005 0.453171
4.01 0.452383
4.015 0.451596
4.02 0.45081
4.025 0.450026
4.03 0.449243
4.035 0.448462
4.04 0.447682
4.045 0.446904
4.05 0.446127
4.055 0.445351
4.06 0.444577
4.065 0.443804
4.07 0.443032
4.075 0.442262
4.08 0.441493
4.085 0.440726
4.09 0.43996
4.095 0.439196
4.1 0.438433
4.105 0.437671
4.11 0.436911
4.115 0.436152
4.12 0.435395
4.125 0.434639
4.13 0.433884
4.135 0.433131
4.14 0.432379
4.145 0.431629
4.15 0.43088
4.155 0.430132
4.16 0.429386
4.165 0.428642
4.17 0.427898
4.175 0.427156
4.18 0.426416
4.185 0.425677
4.19 0.424939
4.195 0.424203
4.2 0.423468
4.205 0.422735
4.21 0.422003
4.215 0.421272
4.22 0.420543
4.225 0.419815
4.23 0.419089
4.235 0.418364
4.24 0.417641
4.245 0.416918
4.25 0.416198
4.255 0.415478
4.26 0.414761
4.265 0.414044
4.27 0.413329
4.275 0.412615
4.28 0.411903
4.285 0.411192
4.29 0.410482
4.295 0.409774
4.3 0.409068
4.305 0.408362
4.31 0.407658
4.315 0.406956
4.32 0.406255
4.325 0.405555
4.33 0.404857
4.335 0.40416
4.34 0.403464
4.345 0.40277
4.35 0.402077
4.355 0.401386
4.36 0.400696
4.365 0.400007
4.37 0.39932
4.375 0.398634
4.38 0.39795
4.385 0.397266
4.39 0.396585
4.395 0.395904
4.4 0.395225
4.405 0.394548
4.41 0.393871
4.415 0.393197
4.42 0.392523
4.425 0.391851
4.43 0.39118
4.435 0.390511
4.44 0.389843
4.445 0.389176
4.45 0.388511
4.455 0.387847
4.46 0.387184
4.465 0.386523
4.47 0.385863
4.475 0.385204
4.48 0.384547
4.485 0.383891
4.49 0.383237
4.495 0.382583
4.5 0.381932
4.505 0.381281
4.51 0.380632
4.515 0.379984
4.52 0.379338
4.525 0.378692
4.53 0.378048
4.535 0.377406
4.54 0.376765
4.545 0.376125
4.55 0.375486
4.555 0.374849
4.56 0.374213
4.565 0.373579
4.57 0.372945
4.575 0.372314
4.58 0.371683
4.585 0.371054
4.59 0.370426
4.595 0.369799
4.6 0.369173
4.605 0.368549
4.61 0.367926
4.615 0.367305
4.62 0.366685
4.625 0.366066
4.63 0.365448
4.635 0.364832
4.64 0.364217
4.645 0.363603
4.65 0.36299
4.655 0.362379
4.66 0.361769
4.665 0.361161
4.67 0.360553
4.675 0.359947
4.68 0.359342
4.685 0.358739
4.69 0.358136
4.695 0.357535
4.7 0.356936
4.705 0.356337
4.71 0.35574
4.715 0.355144
4.72 0.354549
4.725 0.353956
4.73 0.353363
4.735 0.352772
4.74 0.352183
4.745 0.351594
4.75 0.351007
