0 -nan
0.005 0.0421425
0.01 0.0764534
0.015 0.321508
0.02 0.446615
0.025 0.0936245
0.03 0.856703
0.035 0.828263
0.04 0.399859
0.045 0.128231
0.05 0.0841077
0.055 0.174309
0.06 0.311497
0.065 0.445914
0.07 0.55637
0.075 0.637514
0.08 0.691279
0.085 0.722233
0.09 0.735363
0.095 0.735157
0.1 0.725322
0.105 0.70877
0.11 0.687728
0.115 0.663857
0.12 0.638383
0.125 0.61219
0.13 0.58591
0.135 0.559986
0.14 0.534718
0.145 0.510306
0.15 0.486872
0.155 0.464485
0.16 0.443174
0.165 0.422941
0.17 0.403768
0.175 0.385626
0.18 0.368475
0.185 0.352272
0.19 0.336969
0.195 0.322519
0.2 0.308874
0.205 0.295987
0.21 0.283812
0.215 0.272307
0.22 0.261429
0.225 0.251141
0.23 0.241404
0.235 0.232184
0.24 0.223448
0.245 0.215167
0.25 0.207312
0.255 0.199856
0.26 0.192774
0.265 0.186045
0.27 0.179645
0.275 0.173555
0.28 0.167757
0.285 0.162233
0.29 0.156967
0.295 0.151944
0.3 0.147149
0.305 0.142571
0.31 0.138196
0.315 0.134012
0.32 0.130011
0.325 0.12618
0.33 0.122512
0.335 0.118997
0.34 0.115627
0.345 0.112395
0.35 0.109293
0.355 0.106315
0.36 0.103454
0.365 0.100704
0.37 0.0980604
0.375 0.0955172
0.38 0.0930697
0.385 0.0907132
0.39 0.0884434
0.395 0.0862561
0.4 0.0841475
0.405 0.0821139
0.41 0.0801519
0.415 0.0782582
0.42 0.0764297
0.425 0.0746636
0.43 0.072957
0.435 0.0713074
0.44 0.0697123
0.445 0.0681694
0.45 0.0666764
0.455 0.0652313
0.46 0.063832
0.465 0.0624766
0.47 0.0611634
0.475 0.0598907
0.48 0.0586568
0.485 0.0574602
0.49 0.0562994
0.495 0.055173
0.5 0.0540797
0.505 0.0530183
0.51 0.0519874
0.515 0.050986
0.52 0.050013
0.525 0.0490672
0.53 0.0481478
0.535 0.0472537
0.54 0.0463841
0.545 0.045538
0.55 0.0447147
0.555 0.0439133
0.56 0.043133
0.565 0.0423732
0.57 0.0416331
0.575 0.040912
0.58 0.0402094
0.585 0.0395246
0.59 0.038857
0.595 0.038206
0.6 0.0375711
0.605 0.0369518
0.61 0.0363476
0.615 0.0357579
0.62 0.0351824
0.625 0.0346206
0.63 0.034072
0.635 0.0335363
0.64 0.033013
0.645 0.0325018
0.65 0.0320023
0.655 0.0315142
0.66 0.0310371
0.665 0.0305706
0.67 0.0301145
0.675 0.0296685
0.68 0.0292323
0.685 0.0288056
0.69 0.0283881
0.695 0.0279795
0.7 0.0275797
0.705 0.0271883
0.71 0.0268051
0.715 0.02643
0.72 0.0260626
0.725 0.0257028
0.73 0.0253503
0.735 0.025005
0.74 0.0246667
0.745 0.0243352
0.75 0.0240103
0.755 0.0236918
0.76 0.0233796
0.765 0.0230734
0.77 0.0227733
0.775 0.0224789
0.78 0.0221901
0.785 0.0219069
0.79 0.021629
0.795 0.0213564
0.8 0.0210888
0.805 0.0208263
0.81 0.0205686
0.815 0.0203156
0.82 0.0200672
0.825 0.0198234
0.83 0.0195839
0.835 0.0193488
0.84 0.0191178
0.845 0.0188909
0.85 0.0186681
0.855 0.0184491
0.86 0.018234
0.865 0.0180225
0.87 0.0178148
0.875 0.0176105
0.88 0.0174098
0.885 0.0172125
0.89 0.0170184
0.895 0.0168277
0.9 0.0166401
0.905 0.0164556
0.91 0.0162742
0.915 0.0160957
0.92 0.0159202
0.925 0.0157475
0.93 0.0155776
0.935 0.0154104
0.94 0.0152458
0.945 0.0150839
0.95 0.0149246
0.955 0.0147677
0.96 0.0146133
0.965 0.0144613
0.97 0.0143117
0.975 0.0141644
0.98 0.0140193
0.985 0.0138764
0.99 0.0137357
0.995 0.0135971
1 0.0134606
1.005 0.0133262
1.01 0.0131937
1.015 0.0130632
1.02 0.0129346
1.025 0.0128079
1.03 0.0126831
1.035 0.0125601
1.04 0.0124388
1.045 0.0123193
1.05 0.0122015
1.055 0.0120853
1.06 0.0119709
1.065 0.011858
1.07 0.0117467
1.075 0.011637
1.08 0.0115288
1.085 0.0114221
1.09 0.0113169
1.095 0.0112131
1.1 0.0111107
1.105 0.0110097
1.11 0.0109101
1.115 0.0108119
1.12 0.0107149
1.125 0.0106193
1.13 0.0105249
1.135 0.0104317
1.14 0.0103398
1.145 0.0102491
1.15 0.0101596
1.155 0.0100713
1.16 0.00998409
1.165 0.00989802
1.17 0.00981305
1.175 0.00972917
1.18 0.00964636
1.185 0.0095646
1.19 0.00948387
1.195 0.00940415
1.2 0.00932544
1.205 0.00924771
1.21 0.00917094
1.215 0.00909513
1.22 0.00902025
1.225 0.00894629
1.23 0.00887323
1.235 0.00880106
1.24 0.00872977
1.245 0.00865934
1.25 0.00858975
1.255 0.008521
1.26 0.00845307
1.265 0.00838595
1.27 0.00831962
1.275 0.00825408
1.28 0.00818931
1.285 0.00812529
1.29 0.00806202
1.295 0.00799949
1.3 0.00793767
1.305 0.00787658
1.31 0.00781618
1.315 0.00775647
1.32 0.00769745
1.325 0.00763909
1.33 0.0075814
1.335 0.00752435
1.34 0.00746795
1.345 0.00741217
1.35 0.00735702
1.355 0.00730248
1.36 0.00724854
1.365 0.0071952
1.37 0.00714244
1.375 0.00709027
1.38 0.00703865
1.385 0.00698761
1.39 0.00693711
1.395 0.00688716
1.4 0.00683774
1.405 0.00678885
1.41 0.00674049
1.415 0.00669264
1.42 0.00664529
