0 -nan
0.005 0.868903
0.01 0.267668
0.015 0.887969
0.02 0.562902
0.025 0.432987
0.03 0.0070373
0.035 0.2233
0.04 0.305944
0.045 0.249226
0.05 0.182186
0.055 0.15439
0.06 0.16427
0.065 0.196403
0.07 0.236926
0.075 0.276925
0.08 0.311749
0.085 0.339556
0.09 0.360117
0.095 0.374016
0.1 0.382173
0.105 0.385583
0.11 0.385186
0.115 0.381814
0.12 0.376167
0.125 0.368826
0.13 0.360261
0.135 0.350845
0.14 0.340875
0.145 0.330581
0.15 0.320143
0.155 0.309698
0.16 0.299348
0.165 0.289172
0.17 0.279225
0.175 0.269547
0.18 0.260167
0.185 0.251101
0.19 0.242358
0.195 0.233944
0.2 0.225857
0.205 0.218093
0.21 0.210646
0.215 0.203507
0.22 0.196668
0.225 0.190118
0.23 0.183846
0.235 0.17784
0.24 0.172091
0.245 0.166586
0.25 0.161314
0.255 0.156266
0.26 0.15143
0.265 0.146797
0.27 0.142357
0.275 0.138101
0.28 0.13402
0.285 0.130105
0.29 0.126349
0.295 0.122743
0.3 0.119281
0.305 0.115956
0.31 0.112761
0.315 0.109689
0.32 0.106736
0.325 0.103895
0.33 0.101161
0.335 0.0985293
0.34 0.0959949
0.345 0.0935535
0.35 0.0912006
0.355 0.0889323
0.36 0.0867448
0.365 0.0846344
0.37 0.0825976
0.375 0.0806314
0.38 0.0787324
0.385 0.0768979
0.39 0.075125
0.395 0.0734112
0.4 0.0717538
0.405 0.0701506
0.41 0.0685992
0.415 0.0670975
0.42 0.0656435
0.425 0.0642352
0.43 0.0628708
0.435 0.0615485
0.44 0.0602666
0.445 0.0590236
0.45 0.057818
0.455 0.0566482
0.46 0.0555129
0.465 0.0544108
0.47 0.0533407
0.475 0.0523013
0.48 0.0512915
0.485 0.0503102
0.49 0.0493564
0.495 0.048429
0.5 0.0475271
0.505 0.0466498
0.51 0.0457963
0.515 0.0449656
0.52 0.0441571
0.525 0.0433698
0.53 0.0426032
0.535 0.0418565
0.54 0.041129
0.545 0.04042
0.55 0.039729
0.555 0.0390554
0.56 0.0383986
0.565 0.037758
0.57 0.0371331
0.575 0.0365235
0.58 0.0359286
0.585 0.035348
0.59 0.0347812
0.595 0.0342277
0.6 0.0336873
0.605 0.0331594
0.61 0.0326438
0.615 0.0321399
0.62 0.0316476
0.625 0.0311663
0.63 0.0306959
0.635 0.0302359
0.64 0.0297861
0.645 0.0293462
0.65 0.0289159
0.655 0.0284949
0.66 0.028083
0.665 0.0276798
0.67 0.0272853
0.675 0.026899
0.68 0.0265208
0.685 0.0261505
0.69 0.0257878
0.695 0.0254326
0.7 0.0250846
0.705 0.0247437
0.71 0.0244096
0.715 0.0240822
0.72 0.0237612
0.725 0.0234467
0.73 0.0231383
0.735 0.0228359
0.74 0.0225393
0.745 0.0222485
0.75 0.0219632
0.755 0.0216833
0.76 0.0214087
0.765 0.0211393
0.77 0.0208749
0.775 0.0206154
0.78 0.0203607
0.785 0.0201107
0.79 0.0198652
0.795 0.0196241
0.8 0.0193874
0.805 0.0191549
0.81 0.0189266
0.815 0.0187023
0.82 0.0184819
0.825 0.0182654
0.83 0.0180527
0.835 0.0178436
0.84 0.0176382
0.845 0.0174362
0.85 0.0172377
0.855 0.0170425
0.86 0.0168506
0.865 0.016662
0.87 0.0164764
0.875 0.016294
0.88 0.0161145
0.885 0.015938
0.89 0.0157643
0.895 0.0155935
0.9 0.0154254
0.905 0.01526
0.91 0.0150972
0.915 0.014937
0.92 0.0147794
0.925 0.0146242
0.93 0.0144714
0.935 0.014321
0.94 0.014173
0.945 0.0140272
0.95 0.0138836
0.955 0.0137422
0.96 0.013603
0.965 0.0134659
0.97 0.0133308
0.975 0.0131977
0.98 0.0130666
0.985 0.0129375
0.99 0.0128102
0.995 0.0126848
1 0.0125613
1.005 0.0124395
1.01 0.0123195
1.015 0.0122012
1.02 0.0120846
1.025 0.0119697
1.03 0.0118563
1.035 0.0117446
1.04 0.0116345
1.045 0.0115259
1.05 0.0114187
1.055 0.0113131
1.06 0.011209
1.065 0.0111062
1.07 0.0110049
1.075 0.0109049
1.08 0.0108063
1.085 0.010709
1.09 0.0106131
1.095 0.0105184
1.1 0.0104249
1.105 0.0103327
1.11 0.0102417
1.115 0.0101519
1.12 0.0100633
1.125 0.00997585
1.13 0.00988952
