0 -nan
0.005 0.0496408
0.01 0.0822017
0.015 0.347936
0.02 0.4248
0.025 0.0805701
0.03 0.831718
0.035 0.824401
0.04 0.405792
0.045 0.133794
0.05 0.0882197
0.055 0.179306
0.06 0.319575
0.065 0.458194
0.07 0.573039
0.075 0.658186
0.08 0.7153
0.085 0.748872
0.09 0.763924
0.095 0.765025
0.1 0.755977
0.105 0.739791
0.11 0.71878
0.115 0.694681
0.12 0.668781
0.125 0.642015
0.13 0.615057
0.135 0.588381
0.14 0.562312
0.145 0.537071
0.15 0.512793
0.155 0.489561
0.16 0.467412
0.165 0.446354
0.17 0.426375
0.175 0.407448
0.18 0.389536
0.185 0.372597
0.19 0.356584
0.195 0.341451
0.2 0.32715
0.205 0.313632
0.21 0.300853
0.215 0.288769
0.22 0.277336
0.225 0.266516
0.23 0.25627
0.235 0.246562
0.24 0.237361
0.245 0.228633
0.25 0.22035
0.255 0.212485
0.26 0.205011
0.265 0.197906
0.27 0.191146
0.275 0.184712
0.28 0.178583
0.285 0.172741
0.29 0.167171
0.295 0.161856
0.3 0.156781
0.305 0.151933
0.31 0.147299
0.315 0.142867
0.32 0.138626
0.325 0.134566
0.33 0.130676
0.335 0.126948
0.34 0.123373
0.345 0.119943
0.35 0.116651
0.355 0.113489
0.36 0.110451
0.365 0.107531
0.37 0.104722
0.375 0.10202
0.38 0.0994192
0.385 0.0969143
0.39 0.0945011
0.395 0.0921753
0.4 0.0899327
0.405 0.0877695
0.41 0.0856821
0.415 0.083667
0.42 0.081721
0.425 0.0798411
0.43 0.0780243
0.435 0.0762678
0.44 0.0745691
0.445 0.0729258
0.45 0.0713354
0.455 0.0697957
0.46 0.0683047
0.465 0.0668604
0.47 0.0654608
0.475 0.0641041
0.48 0.0627887
0.485 0.0615128
0.49 0.060275
0.495 0.0590738
0.5 0.0579077
0.505 0.0567754
0.51 0.0556756
0.515 0.0546072
0.52 0.0535689
0.525 0.0525596
0.53 0.0515783
0.535 0.050624
0.54 0.0496956
0.545 0.0487923
0.55 0.0479132
0.555 0.0470575
0.56 0.0462242
0.565 0.0454127
0.57 0.0446222
0.575 0.043852
0.58 0.0431014
0.585 0.0423697
0.59 0.0416564
0.595 0.0409608
0.6 0.0402823
0.605 0.0396204
0.61 0.0389746
0.615 0.0383444
0.62 0.0377291
0.625 0.0371285
0.63 0.036542
0.635 0.0359692
0.64 0.0354097
0.645 0.034863
0.65 0.0343288
0.655 0.0338067
0.66 0.0332964
0.665 0.0327975
0.67 0.0323096
0.675 0.0318325
0.68 0.0313658
0.685 0.0309092
0.69 0.0304624
0.695 0.0300253
0.7 0.0295974
0.705 0.0291785
0.71 0.0287684
0.715 0.0283669
0.72 0.0279737
0.725 0.0275885
0.73 0.0272112
0.735 0.0268416
0.74 0.0264794
0.745 0.0261244
0.75 0.0257765
0.755 0.0254355
0.76 0.0251011
0.765 0.0247733
0.77 0.0244518
0.775 0.0241365
0.78 0.0238273
0.785 0.0235239
0.79 0.0232263
0.795 0.0229342
0.8 0.0226476
0.805 0.0223663
0.81 0.0220902
0.815 0.0218192
0.82 0.0215531
0.825 0.0212918
0.83 0.0210352
0.835 0.0207832
0.84 0.0205357
0.845 0.0202926
0.85 0.0200537
0.855 0.019819
0.86 0.0195884
0.865 0.0193618
0.87 0.0191391
0.875 0.0189202
0.88 0.018705
0.885 0.0184935
0.89 0.0182855
0.895 0.018081
0.9 0.0178799
0.905 0.0176821
0.91 0.0174875
0.915 0.0172962
0.92 0.0171079
0.925 0.0169227
0.93 0.0167405
0.935 0.0165612
0.94 0.0163848
0.945 0.0162112
0.95 0.0160403
0.955 0.015872
0.96 0.0157064
0.965 0.0155434
0.97 0.0153829
0.975 0.0152248
0.98 0.0150692
0.985 0.014916
0.99 0.014765
0.995 0.0146163
1 0.0144699
1.005 0.0143256
1.01 0.0141835
1.015 0.0140435
1.02 0.0139056
1.025 0.0137696
1.03 0.0136356
1.035 0.0135036
1.04 0.0133735
1.045 0.0132453
1.05 0.0131188
1.055 0.0129942
1.06 0.0128713
1.065 0.0127502
1.07 0.0126308
1.075 0.012513
1.08 0.0123969
1.085 0.0122824
1.09 0.0121694
1.095 0.012058
1.1 0.0119481
1.105 0.0118397
1.11 0.0117328
1.115 0.0116273
1.12 0.0115232
1.125 0.0114206
1.13 0.0113192
1.135 0.0112193
1.14 0.0111206
1.145 0.0110232
1.15 0.0109271
1.155 0.0108323
1.16 0.0107386
1.165 0.0106462
1.17 0.010555
1.175 0.0104649
1.18 0.010376
1.185 0.0102882
1.19 0.0102015
1.195 0.0101159
1.2 0.0100314
1.205 0.00994787
1.21 0.00986543
1.215 0.00978401
1.22 0.00970359
1.225 0.00962415
1.23 0.00954569
1.235 0.00946818
1.24 0.0093916
1.245 0.00931595
1.25 0.00924121
1.255 0.00916736
1.26 0.0090944
1.265 0.0090223
1.27 0.00895105
1.275 0.00888064
1.28 0.00881106
1.285 0.00874229
1.29 0.00867432
1.295 0.00860714
1.3 0.00854074
1.305 0.0084751
1.31 0.00841021
1.315 0.00834606
1.32 0.00828265
1.325 0.00821995
1.33 0.00815796
1.335 0.00809667
1.34 0.00803606
1.345 0.00797614
1.35 0.00791688
1.355 0.00785827
1.36 0.00780032
1.365 0.007743
1.37 0.00768631
1.375 0.00763024
1.38 0.00757478
1.385 0.00751992
1.39 0.00746565
1.395 0.00741197
1.4 0.00735886
1.405 0.00730633
1.41 0.00725435
1.415 0.00720292
1.42 0.00715204
1.425 0.0071017
1.43 0.00705188
1.435 0.00700259
1.44 0.00695381
1.445 0.00690554
1.45 0.00685776
1.455 0.00681048
1.46 0.00676369
1.465 0.00671738
1.47 0.00667154
1.475 0.00662617
1.48 0.00658126
1.485 0.0065368
1.49 0.00649279
1.495 0.00644923
1.5 0.0064061
1.505 0.0063634
1.51 0.00632112
1.515 0.00627927
1.52 0.00623783
1.525 0.0061968
1.53 0.00615617
1.535 0.00611594
1.54 0.0060761
1.545 0.00603665
1.55 0.00599758
1.555 0.00595889
1.56 0.00592057
1.565 0.00588262
1.57 0.00584503
1.575 0.0058078
1.58 0.00577093
1.585 0.0057344
1.59 0.00569822
1.595 0.00566239
1.6 0.00562688
1.605 0.00559171
1.61 0.00555687
1.615 0.00552236
1.62 0.00548816
1.625 0.00545428
1.63 0.00542071
1.635 0.00538745
1.64 0.0053545
1.645 0.00532185
1.65 0.00528949
1.655 0.00525743
1.66 0.00522566
1.665 0.00519417
1.67 0.00516297
1.675 0.00513205
1.68 0.00510141
1.685 0.00507104
1.69 0.00504094
1.695 0.0050111
1.7 0.00498153
1.705 0.00495222
1.71 0.00492317
1.715 0.00489437
1.72 0.00486583
1.725 0.00483753
1.73 0.00480948
1.735 0.00478167
1.74 0.00475411
1.745 0.00472678
1.75 0.00469968
1.755 0.00467282
1.76 0.00464619
1.765 0.00461978
1.77 0.0045936
1.775 0.00456764
1.78 0.0045419
1.785 0.00451637
1.79 0.00449106
1.795 0.00446596
1.8 0.00444107
1.805 0.00441639
1.81 0.00439192
1.815 0.00436764
1.82 0.00434357
1.825 0.00431969
1.83 0.00429602
1.835 0.00427253
1.84 0.00424924
1.845 0.00422614
1.85 0.00420322
1.855 0.00418049
1.86 0.00415795
1.865 0.00413558
1.87 0.0041134
1.875 0.00409139
1.88 0.00406956
1.885 0.00404791
1.89 0.00402642
1.895 0.00400511
1.9 0.00398396
1.905 0.00396299
1.91 0.00394217
1.915 0.00392152
1.92 0.00390104
1.925 0.00388071
1.93 0.00386054
1.935 0.00384053
1.94 0.00382067
1.945 0.00380096
1.95 0.00378141
1.955 0.00376201
1.96 0.00374276
1.965 0.00372365
1.97 0.00370469
1.975 0.00368588
1.98 0.0036672
1.985 0.00364867
1.99 0.00363028
1.995 0.00361203
2 0.00359391
2.005 0.00357594
2.01 0.00355809
2.015 0.00354038
2.02 0.0035228
2.025 0.00350535
2.03 0.00348803
2.035 0.00347084
2.04 0.00345377
2.045 0.00343683
2.05 0.00342002
2.055 0.00340332
2.06 0.00338675
2.065 0.0033703
2.07 0.00335397
2.075 0.00333776
2.08 0.00332166
2.085 0.00330568
2.09 0.00328982
2.095 0.00327407
2.1 0.00325843
2.105 0.00324291
2.11 0.00322749
2.115 0.00321218
2.12 0.00319699
2.125 0.0031819
2.13 0.00316692
2.135 0.00315204
2.14 0.00313726
2.145 0.00312259
2.15 0.00310803
2.155 0.00309356
2.16 0.0030792
2.165 0.00306493
2.17 0.00305077
2.175 0.0030367
2.18 0.00302273
2.185 0.00300885
2.19 0.00299507
2.195 0.00298139
2.2 0.0029678
2.205 0.0029543
2.21 0.00294089
2.215 0.00292757
2.22 0.00291435
2.225 0.00290121
2.23 0.00288816
2.235 0.0028752
2.24 0.00286233
2.245 0.00284954
2.25 0.00283684
2.255 0.00282422
2.26 0.00281169
2.265 0.00279924
2.27 0.00278687
2.275 0.00277459
2.28 0.00276238
2.285 0.00275026
2.29 0.00273822
2.295 0.00272625
2.3 0.00271436
2.305 0.00270255
2.31 0.00269082
2.315 0.00267916
2.32 0.00266758
2.325 0.00265607
2.33 0.00264464
2.335 0.00263328
2.34 0.002622
2.345 0.00261078
2.35 0.00259964
2.355 0.00258857
2.36 0.00257757
2.365 0.00256664
2.37 0.00255578
2.375 0.00254499
2.38 0.00253427
2.385 0.00252361
2.39 0.00251302
2.395 0.0025025
2.4 0.00249204
2.405 0.00248165
2.41 0.00247132
2.415 0.00246106
2.42 0.00245086
2.425 0.00244073
2.43 0.00243066
2.435 0.00242065
2.44 0.0024107
2.445 0.00240081
2.45 0.00239098
2.455 0.00238122
2.46 0.00237151
2.465 0.00236186
2.47 0.00235227
2.475 0.00234274
2.48 0.00233327
2.485 0.00232385
2.49 0.00231449
2.495 0.00230519
2.5 0.00229595
2.505 0.00228676
2.51 0.00227762
2.515 0.00226854
2.52 0.00225951
2.525 0.00225054
2.53 0.00224162
2.535 0.00223275
2.54 0.00222394
2.545 0.00221517
2.55 0.00220646
2.555 0.0021978
2.56 0.00218919
2.565 0.00218064
2.57 0.00217213
2.575 0.00216367
2.58 0.00215526
2.585 0.0021469
2.59 0.00213859
2.595 0.00213032
2.6 0.00212211
2.605 0.00211394
2.61 0.00210582
2.615 0.00209774
2.62 0.00208972
2.625 0.00208173
2.63 0.0020738
2.635 0.00206591
2.64 0.00205806
2.645 0.00205026
2.65 0.0020425
2.655 0.00203479
2.66 0.00202712
2.665 0.00201949
2.67 0.0020119
2.675 0.00200436
2.68 0.00199686
2.685 0.00198941
2.69 0.00198199
2.695 0.00197462
2.7 0.00196729
2.705 0.00195999
2.71 0.00195274
2.715 0.00194553
2.72 0.00193836
2.725 0.00193123
2.73 0.00192413
2.735 0.00191708
2.74 0.00191006
2.745 0.00190309
2.75 0.00189615
2.755 0.00188925
2.76 0.00188239
2.765 0.00187556
2.77 0.00186877
2.775 0.00186202
2.78 0.0018553
2.785 0.00184862
2.79 0.00184198
2.795 0.00183537
2.8 0.0018288
2.805 0.00182226
2.81 0.00181576
2.815 0.0018093
2.82 0.00180286
2.825 0.00179646
2.83 0.0017901
2.835 0.00178377
2.84 0.00177747
2.845 0.00177121
2.85 0.00176498
2.855 0.00175878
2.86 0.00175261
2.865 0.00174648
2.87 0.00174038
2.875 0.00173431
2.88 0.00172827
2.885 0.00172227
2.89 0.00171629
2.895 0.00171035
2.9 0.00170444
2.905 0.00169855
2.91 0.0016927
2.915 0.00168688
2.92 0.00168109
2.925 0.00167533
2.93 0.00166959
2.935 0.00166389
2.94 0.00165822
2.945 0.00165257
2.95 0.00164696
2.955 0.00164137
2.96 0.00163581
2.965 0.00163028
2.97 0.00162478
2.975 0.0016193
2.98 0.00161385
2.985 0.00160843
2.99 0.00160304
