0 -nan
0.005 0.951524
0.01 0.344126
0.015 0.0595164
0.02 0.078591
0.025 0.793685
0.03 0.0676699
0.035 0.0437452
0.04 0.52274
0.045 0.0132133
0.05 0.317122
0.055 0.175408
0.06 0.0774515
0.065 0.691291
0.07 0.117078
0.075 0.637649
0.08 0.750038
0.085 0.571369
0.09 0.147872
0.095 0.116948
0.1 0.720356
0.105 0.146545
0.11 0.444156
0.115 0.219392
0.12 0.481897
0.125 0.0342679
0.13 0.56977
0.135 0.155532
0.14 0.122228
0.145 0.521964
0.15 0.253206
0.155 0.00795218
0.16 0.289045
0.165 0.483645
0.17 0.264595
0.175 0.0234045
0.18 0.0949758
0.185 0.340755
0.19 0.452503
0.195 0.33122
0.2 0.122019
0.205 0.0152455
0.21 0.0798056
0.215 0.246233
0.22 0.391818
0.225 0.431274
0.23 0.355517
0.235 0.21654
0.24 0.0865206
0.245 0.0203644
0.25 0.0371941
0.255 0.121672
0.26 0.237678
0.265 0.345141
0.27 0.413309
0.275 0.427479
0.28 0.389378
0.285 0.313147
0.29 0.219366
0.295 0.129179
0.3 0.0598294
0.305 0.0221292
0.31 0.0197896
0.315 0.0501936
0.32 0.106048
0.325 0.177383
0.33 0.253483
0.335 0.324465
0.34 0.382383
0.345 0.421839
0.35 0.440135
0.355 0.437095
0.36 0.414641
0.365 0.376246
0.37 0.326354
0.375 0.269827
0.38 0.211469
0.385 0.155657
0.39 0.106079
0.395 0.0655752
0.4 0.0360795
0.405 0.0186316
0.41 0.01345
0.415 0.0200428
0.42 0.0373427
0.425 0.0638503
0.43 0.097776
0.435 0.137172
0.44 0.180046
0.445 0.224464
0.45 0.268623
0.455 0.31091
0.46 0.349943
0.465 0.384592
0.47 0.41399
0.475 0.437525
0.48 0.45483
0.485 0.465766
0.49 0.47039
0.495 0.468937
0.5 0.461782
0.505 0.449418
0.51 0.432422
0.515 0.411436
0.52 0.387136
0.525 0.360215
0.53 0.331362
0.535 0.301248
0.54 0.270513
0.545 0.239755
0.55 0.20952
0.555 0.180304
0.56 0.152539
0.565 0.126601
0.57 0.102803
0.575 0.0813998
0.58 0.0625891
0.585 0.0465137
0.59 0.033266
0.595 0.0228913
0.6 0.0153926
0.605 0.0107346
0.61 0.00884867
0.615 0.00963677
0.62 0.0129762
0.625 0.0187235
0.63 0.0267187
0.635 0.0367887
0.64 0.0487508
0.645 0.0624159
0.65 0.0775911
0.655 0.0940825
0.66 0.111697
0.665 0.130246
0.67 0.149543
0.675 0.16941
0.68 0.189675
0.685 0.210175
0.69 0.230756
0.695 0.251273
0.7 0.271592
0.705 0.29159
0.71 0.311151
0.715 0.330173
0.72 0.348563
0.725 0.366238
0.73 0.383125
0.735 0.399161
0.74 0.414293
0.745 0.428474
0.75 0.441668
0.755 0.453847
0.76 0.464988
0.765 0.475078
0.77 0.484108
0.775 0.492076
0.78 0.498987
0.785 0.504848
0.79 0.509673
0.795 0.513479
0.8 0.516288
0.805 0.518124
0.81 0.519014
0.815 0.518987
0.82 0.518077
0.825 0.516317
0.83 0.513742
0.835 0.510389
0.84 0.506296
0.845 0.501501
0.85 0.496043
0.855 0.489962
0.86 0.483296
0.865 0.476085
0.87 0.468368
0.875 0.460183
0.88 0.451569
0.885 0.442563
0.89 0.433202
0.895 0.423521
0.9 0.413556
0.905 0.40334
0.91 0.392908
0.915 0.38229
0.92 0.371517
0.925 0.36062
0.93 0.349627
0.935 0.338565
0.94 0.32746
0.945 0.316337
0.95 0.305221
0.955 0.294133
0.96 0.283096
0.965 0.272129
0.97 0.261252
0.975 0.250483
0.98 0.239838
0.985 0.229334
0.99 0.218985
0.995 0.208805
1 0.198806
1.005 0.189002
1.01 0.179401
1.015 0.170015
1.02 0.160853
1.025 0.151922
1.03 0.14323
1.035 0.134784
1.04 0.126589
1.045 0.118651
1.05 0.110974
1.055 0.103563
1.06 0.0964192
1.065 0.0895467
1.07 0.082947
1.075 0.0766219
1.08 0.0705722
1.085 0.0647985
1.09 0.059301
1.095 0.0540792
1.1 0.0491324
1.105 0.0444596
1.11 0.0400592
1.115 0.0359295
1.12 0.0320683
1.125 0.0284733
1.13 0.0251419
1.135 0.0220711
1.14 0.0192577
1.145 0.0166986
1.15 0.0143901
1.155 0.0123285
1.16 0.01051
1.165 0.00893059
1.17 0.00758611
1.175 0.00647231
1.18 0.00558483
1.185 0.00491924
1.19 0.00447099
1.195 0.00423549
1.2 0.00420808
1.205 0.00438408
1.21 0.00475872
1.215 0.00532724
1.22 0.00608485
1.225 0.00702674
1.23 0.0081481
1.235 0.00944411
1.24 0.01091
1.245 0.0125409
1.25 0.0143321
1.255 0.0162788
1.26 0.0183763
1.265 0.02062
1.27 0.0230052
1.275 0.0255272
1.28 0.0281815
1.285 0.0309636
1.29 0.033869
1.295 0.0368934
1.3 0.0400323
1.305 0.0432816
1.31 0.0466369
1.315 0.050094
1.32 0.053649
1.325 0.0572977
1.33 0.0610362
1.335 0.0648606
1.34 0.068767
1.345 0.0727517
1.35 0.0768111
1.355 0.0809414
1.36 0.0851392
1.365 0.089401
1.37 0.0937233
1.375 0.0981029
1.38 0.102537
1.385 0.107021
1.39 0.111553
1.395 0.11613
1.4 0.120748
1.405 0.125406
1.41 0.130099
1.415 0.134825
1.42 0.139582
1.425 0.144367
1.43 0.149177
1.435 0.154011
