0 -nan
0.005 0.872209
0.01 0.292269
0.015 0.0203317
0.02 0.057526
0.025 0.498033
0.03 0.0859174
0.035 0.0242926
0.04 0.750594
0.045 0.0469581
0.05 0.181252
0.055 0.383216
0.06 0.208647
0.065 0.34949
0.07 0.265333
0.075 0.662102
0.08 0.641561
0.085 0.547219
0.09 0.28096
0.095 0.00774854
0.1 0.300519
0.105 0.258519
0.11 0.094327
0.115 0.271391
0.12 0.115177
0.125 0.172785
0.13 0.206163
0.135 0.088616
0.14 0.194221
0.145 0.161666
0.15 0.11953
0.155 0.162695
0.16 0.154526
0.165 0.130919
0.17 0.160015
0.175 0.178373
0.18 0.14018
0.185 0.104945
0.19 0.132532
0.195 0.19564
0.2 0.222444
0.205 0.182668
0.21 0.112847
0.215 0.0739901
0.22 0.0981776
0.225 0.169457
0.23 0.242472
0.235 0.275237
0.24 0.252085
0.245 0.187072
0.25 0.112
0.255 0.0593485
0.26 0.0490612
0.265 0.0833833
0.27 0.149303
0.275 0.2255
0.28 0.290216
0.285 0.32739
0.29 0.329799
0.295 0.299235
0.3 0.244493
0.305 0.178266
0.31 0.11394
0.315 0.0629634
0.32 0.0331752
0.325 0.0281247
0.33 0.0472474
0.335 0.0866402
0.34 0.140159
0.345 0.200592
0.35 0.260728
0.355 0.314199
0.36 0.35605
0.365 0.383037
0.37 0.393677
0.375 0.388115
0.38 0.367857
0.385 0.335435
0.39 0.294044
0.395 0.247195
0.4 0.198408
0.405 0.150964
0.41 0.10772
0.415 0.0709872
0.42 0.0424686
0.425 0.0232445
0.43 0.0138009
0.435 0.0140863
0.44 0.0235887
0.445 0.0414239
0.45 0.0664275
0.455 0.0972456
0.46 0.132419
0.465 0.170456
0.47 0.209899
0.475 0.249375
0.48 0.287634
0.485 0.32358
0.49 0.356288
0.495 0.385011
0.5 0.409186
0.505 0.428424
0.51 0.442505
0.515 0.451359
0.52 0.455051
0.525 0.453768
0.53 0.447791
0.535 0.437487
0.54 0.423282
0.545 0.405649
0.55 0.385091
0.555 0.362127
0.56 0.337277
0.565 0.311055
0.57 0.283959
0.575 0.25646
0.58 0.229
0.585 0.201986
0.59 0.175785
0.595 0.150726
0.6 0.127096
0.605 0.105138
0.61 0.0850574
0.615 0.0670171
0.62 0.0511433
0.625 0.0375257
0.63 0.0262205
0.635 0.0172531
0.64 0.0106203
0.645 0.0062939
0.65 0.0042229
0.655 0.00433664
0.66 0.00654741
0.665 0.0107531
0.67 0.0168396
0.675 0.0246834
0.68 0.0341533
0.685 0.0451131
0.69 0.0574228
0.695 0.0709405
0.7 0.0855241
0.705 0.101032
0.71 0.117326
0.715 0.13427
0.72 0.151732
0.725 0.169584
0.73 0.187706
0.735 0.205981
0.74 0.2243
0.745 0.242559
0.75 0.260663
0.755 0.278522
0.76 0.296054
0.765 0.313183
0.77 0.32984
0.775 0.345963
0.78 0.361498
0.785 0.376394
0.79 0.39061
0.795 0.404107
0.8 0.416856
0.805 0.428829
0.81 0.440007
0.815 0.450374
0.82 0.459917
0.825 0.46863
0.83 0.47651
0.835 0.483558
0.84 0.489776
0.845 0.495173
0.85 0.499758
0.855 0.503543
0.86 0.506543
0.865 0.508776
0.87 0.510259
0.875 0.511013
0.88 0.51106
0.885 0.510423
