0 -nan
0.005 0.964497
0.01 0.434693
0.015 0.0322769
0.02 0.13228
0.025 0.647006
0.03 0.0628811
0.035 0.0594794
0.04 0.699162
0.045 0.037561
0.05 0.325468
0.055 0.226133
0.06 0.0970236
0.065 0.535851
0.07 0.135265
0.075 0.580402
0.08 0.622162
0.085 0.484868
0.09 0.166866
0.095 0.0271252
0.1 0.412627
0.105 0.166982
0.11 0.189797
0.115 0.205161
0.12 0.203972
0.125 0.100388
0.13 0.269966
0.135 0.0928487
0.14 0.145109
0.145 0.218405
0.15 0.13682
0.155 0.111903
0.16 0.156908
0.165 0.178935
0.17 0.16607
0.175 0.13954
0.18 0.118691
0.185 0.125726
0.19 0.163039
0.195 0.198983
0.2 0.19702
0.205 0.153928
0.21 0.103384
0.215 0.0858067
0.22 0.11661
0.225 0.177844
0.23 0.233632
0.235 0.253585
0.24 0.228377
0.245 0.171204
0.25 0.108241
0.255 0.0655135
0.26 0.0587638
0.265 0.0894691
0.27 0.146746
0.275 0.212846
0.28 0.269487
0.285 0.302903
0.29 0.306557
0.295 0.281453
0.3 0.23463
0.305 0.176672
0.31 0.119049
0.315 0.0718638
0.32 0.0423426
0.325 0.0341431
0.33 0.0473847
0.335 0.0792119
0.34 0.124668
0.345 0.17767
0.35 0.231932
0.355 0.281718
0.36 0.32238
0.365 0.35067
0.37 0.364841
0.375 0.364578
0.38 0.350808
0.385 0.325433
0.39 0.291035
0.395 0.250571
0.4 0.207112
0.405 0.163606
0.41 0.122704
0.415 0.0866322
0.42 0.057123
0.425 0.0353798
0.43 0.0220862
0.435 0.0174419
0.44 0.0212184
0.445 0.0328287
0.45 0.0514029
0.455 0.0758647
0.46 0.105005
0.465 0.137548
0.47 0.172213
0.475 0.20776
0.48 0.243033
0.485 0.276989
0.49 0.308718
0.495 0.337457
0.5 0.362596
0.505 0.383676
0.51 0.400389
0.515 0.41256
0.52 0.420145
0.525 0.423211
0.53 0.421921
0.535 0.416523
0.54 0.40733
0.545 0.394709
0.55 0.379063
0.555 0.360822
0.56 0.340427
0.565 0.318326
0.57 0.294957
0.575 0.270748
0.58 0.246105
0.585 0.221409
0.59 0.197014
0.595 0.173241
0.6 0.150379
0.605 0.128682
0.61 0.108368
0.615 0.0896225
0.62 0.0725967
0.625 0.0574097
0.63 0.0441502
0.635 0.0328781
0.64 0.0236268
0.645 0.0164053
0.65 0.0112004
0.655 0.00797939
0.66 0.00669172
0.665 0.00727177
0.67 0.00964078
0.675 0.013709
0.68 0.0193774
0.685 0.0265402
0.69 0.0350855
