0 -nan
0.005 0.949616
0.01 0.403066
0.015 0.0250275
0.02 0.113102
0.025 0.615653
0.03 0.0679617
0.035 0.0508185
0.04 0.716843
0.045 0.0347699
0.05 0.291094
0.055 0.258583
0.06 0.117202
0.065 0.494142
0.07 0.161101
0.075 0.602744
0.08 0.631187
0.085 0.502323
0.09 0.191569
0.095 0.0176466
0.1 0.388406
0.105 0.18766
0.11 0.16547
0.115 0.221314
0.12 0.181751
0.125 0.116188
0.13 0.256195
0.135 0.0888932
0.14 0.157221
0.145 0.205599
0.15 0.130424
0.155 0.12339
0.16 0.15756
0.165 0.167048
0.17 0.162858
0.175 0.148294
0.18 0.124765
0.185 0.121288
0.19 0.154902
0.195 0.19688
0.2 0.202674
0.205 0.161532
0.21 0.106702
0.215 0.0833611
0.22 0.111586
0.225 0.174702
0.23 0.2349
0.235 0.258785
0.24 0.234983
0.245 0.176419
0.25 0.11042
0.255 0.0646735
0.26 0.0562399
0.265 0.0871246
0.27 0.146177
0.275 0.214873
0.28 0.27402
0.285 0.309121
0.29 0.313258
0.295 0.287439
0.3 0.239002
0.305 0.179001
0.31 0.1194
0.315 0.0707171
0.32 0.0404442
0.325 0.0323343
0.33 0.046446
0.335 0.0797452
0.34 0.127027
0.345 0.181939
0.35 0.237946
0.355 0.28911
0.36 0.33065
0.365 0.359254
0.37 0.373178
0.375 0.372164
0.38 0.35724
0.385 0.330434
0.39 0.294464
0.395 0.252423
0.4 0.2075
0.405 0.162745
0.41 0.120883
0.415 0.0841936
0.42 0.0544294
0.425 0.0327939
0.43 0.0199496
0.435 0.0160583
0.44 0.0208418
0.445 0.0336552
0.45 0.0535664
0.455 0.0794368
0.46 0.109997
0.465 0.143917
0.47 0.179867
0.475 0.216565
0.48 0.252824
0.485 0.287576
0.49 0.319895
0.495 0.34901
0.5 0.374311
0.505 0.395346
0.51 0.411815
0.515 0.423561
0.52 0.430558
0.525 0.432894
0.53 0.430757
0.535 0.424418
0.54 0.414215
0.545 0.400539
0.55 0.383815
0.555 0.364496
0.56 0.343044
0.565 0.319923
0.57 0.295589
0.575 0.270482
0.58 0.245021
0.585 0.219598
0.59 0.194572
0.595 0.17027
0.6 0.146986
0.605 0.124973
0.61 0.104452
0.615 0.0856062
0.62 0.0685835
0.625 0.0534997
0.63 0.0404387
0.635 0.0294548
0.64 0.0205752
0.645 0.0138022
0.65 0.00911552
0.655 0.00647492
0.66 0.00582248
0.665 0.00708496
0.67 0.0101761
0.675 0.0149986
0.68 0.0214465
0.685 0.0294067
0.69 0.038761
0.695 0.0493873
0.7 0.0611617
0.705 0.0739594
0.71 0.0876558
0.715 0.102128
0.72 0.117255
0.725 0.132919
0.73 0.149007
0.735 0.165409
0.74 0.18202
0.745 0.198742
0.75 0.215479
0.755 0.232144
0.76 0.248655
0.765 0.264934
0.77 0.280912
