0 -nan
0.005 0.209314
0.01 0.259155
0.015 0.504047
0.02 0.118191
0.025 0.390198
0.03 0.411863
0.035 0.170735
0.04 0.573806
0.045 0.0467717
0.05 0.2731
0.055 0.0715004
0.06 0.200382
0.065 0.477018
0.07 0.254571
0.075 0.00391215
0.08 0.0276536
0.085 0.0160033
0.09 0.256765
0.095 0.849664
0.1 0.444463
0.105 0.226104
0.11 0.867203
0.115 0.119747
0.12 0.826201
0.125 0.383134
0.13 0.338384
0.135 0.965715
0.14 0.153847
0.145 0.389869
0.15 0.993314
0.155 0.446335
0.16 0.055666
0.165 0.589795
0.17 0.985664
0.175 0.608028
0.18 0.100199
0.185 0.155057
0.19 0.636525
0.195 0.959349
0.2 0.81627
0.205 0.392864
0.21 0.0751517
0.215 0.0913807
0.22 0.388385
0.225 0.740467
0.23 0.932095
0.235 0.876866
0.24 0.629925
0.245 0.326203
0.25 0.100733
0.255 0.0328954
0.26 0.129309
0.265 0.33864
0.27 0.582103
0.275 0.784091
0.28 0.893247
0.285 0.89088
0.29 0.788475
0.295 0.618438
0.3 0.422451
0.305 0.240871
0.31 0.105138
0.315 0.0338557
0.32 0.0321808
0.325 0.0936806
0.33 0.203606
0.335 0.342646
0.34 0.490444
0.345 0.628427
0.35 0.741742
0.355 0.820287
0.36 0.858953
0.365 0.857253
0.37 0.818547
0.375 0.749049
0.38 0.656772
0.385 0.550542
0.39 0.439142
0.395 0.330643
0.4 0.23193
0.405 0.148411
0.41 0.0838965
0.415 0.0406103
0.42 0.0193059
0.425 0.0194528
0.43 0.0394649
0.435 0.0769473
0.44 0.128942
0.445 0.192158
0.45 0.263174
0.455 0.338617
0.46 0.415295
0.465 0.490312
0.47 0.561134
0.475 0.625641
0.48 0.682148
0.485 0.729399
0.49 0.766561
0.495 0.793184
0.5 0.809173
0.505 0.814737
0.51 0.810347
0.515 0.796688
0.52 0.774609
0.525 0.745084
0.53 0.709169
0.535 0.667965
0.54 0.622587
0.545 0.574135
0.55 0.523674
0.555 0.472212
0.56 0.420687
0.565 0.369957
0.57 0.320791
0.575 0.273865
0.58 0.229762
0.585 0.188968
0.59 0.151881
0.595 0.118808
0.6 0.0899741
0.605 0.0655259
0.61 0.0455392
0.615 0.0300249
0.62 0.018936
0.625 0.0121744
0.63 0.00959793
0.635 0.0110267
0.64 0.0162495
0.645 0.0250296
0.65 0.0371105
0.655 0.0522207
0.66 0.0700788
0.665 0.0903973
0.67 0.112887
0.675 0.137258
0.68 0.163228
0.685 0.190518
0.69 0.218859
0.695 0.247993
0.7 0.277673
0.705 0.307665
0.71 0.337749
0.715 0.367722
0.72 0.397391
0.725 0.426583
0.73 0.455137
0.735 0.482909
0.74 0.509769
0.745 0.535602
0.75 0.560306
0.755 0.583794
0.76 0.605991
0.765 0.626834
0.77 0.646273
0.775 0.664269
0.78 0.680793
0.785 0.695824
0.79 0.709352
0.795 0.721375
0.8 0.731899
0.805 0.740935
0.81 0.748502
0.815 0.754625
0.82 0.759332
0.825 0.762657
0.83 0.764639
0.835 0.765318
0.84 0.764739
0.845 0.762948
0.85 0.759995
0.855 0.75593
0.86 0.750804
0.865 0.744671
0.87 0.737584
0.875 0.729598
0.88 0.720765
0.885 0.711141
0.89 0.700779
0.895 0.689732
0.9 0.678053
0.905 0.665792
0.91 0.653002
0.915 0.63973
0.92 0.626026
0.925 0.611937
0.93 0.597508
0.935 0.582783
0.94 0.567804
0.945 0.552614
0.95 0.537252
0.955 0.521755
0.96 0.506161
0.965 0.490503
0.97 0.474815
0.975 0.459129
0.98 0.443474
0.985 0.42788
0.99 0.412372
0.995 0.396977
1 0.381718
1.005 0.366617
1.01 0.351696
1.015 0.336974
1.02 0.322469
1.025 0.308199
1.03 0.294178
1.035 0.280422
1.04 0.266943
1.045 0.253754
1.05 0.240866
1.055 0.228288
1.06 0.21603
1.065 0.204099
1.07 0.192502
1.075 0.181246
1.08 0.170335
1.085 0.159775
1.09 0.149568
1.095 0.139718
1.1 0.130227
1.105 0.121096
1.11 0.112327
1.115 0.10392
1.12 0.0958738
1.125 0.0881888
1.13 0.0808635
1.135 0.0738961
1.14 0.0672847
1.145 0.0610266
1.15 0.055119
1.155 0.0495587
1.16 0.044342
1.165 0.0394653
1.17 0.0349243
1.175 0.0307146
1.18 0.0268317
1.185 0.0232708
1.19 0.0200267
1.195 0.0170944
1.2 0.0144685
1.205 0.0121435
1.21 0.0101138
1.215 0.00837369
1.22 0.00691735
1.225 0.0057389
1.23 0.00483239
1.235 0.0041918
1.24 0.00381109
1.245 0.00368416
1.25 0.0038049
1.255 0.00416719
1.26 0.00476489
1.265 0.0055919
1.27 0.00664209
1.275 0.00790937
1.28 0.00938768
1.285 0.011071
1.29 0.0129533
1.295 0.0150286
1.3 0.0172911
1.305 0.0197349
1.31 0.0223542
1.315 0.0251432
1.32 0.0280964
1.325 0.0312081
1.33 0.0344728
1.335 0.0378851
1.34 0.0414396
1.345 0.045131
1.35 0.048954
1.355 0.0529037
1.36 0.0569749
1.365 0.0611627
1.37 0.0654623
1.375 0.0698688
1.38 0.0743775
1.385 0.078984
1.39 0.0836836
1.395 0.088472
1.4 0.0933448
1.405 0.0982978
1.41 0.103327
1.415 0.108428
1.42 0.113597
1.425 0.11883
1.43 0.124124
1.435 0.129474
1.44 0.134878
1.445 0.140331
1.45 0.14583
1.455 0.151372
1.46 0.156953
1.465 0.162571
1.47 0.168222
1.475 0.173904
1.48 0.179612
1.485 0.185345
1.49 0.1911
1.495 0.196874
1.5 0.202664
1.505 0.208468
1.51 0.214283
1.515 0.220107
1.52 0.225938
1.525 0.231773
1.53 0.237611
1.535 0.243448
1.54 0.249284
1.545 0.255115
1.55 0.260941
1.555 0.266758
1.56 0.272567
1.565 0.278364
1.57 0.284148
1.575 0.289917
1.58 0.29567
1.585 0.301406
1.59 0.307123
1.595 0.312819
1.6 0.318493
1.605 0.324144
1.61 0.32977
1.615 0.335371
1.62 0.340945
1.625 0.346491
1.63 0.352008
1.635 0.357496
1.64 0.362952
1.645 0.368376
1.65 0.373768
1.655 0.379126
1.66 0.384449
1.665 0.389738
1.67 0.39499
1.675 0.400206
1.68 0.405384
1.685 0.410524
1.69 0.415626
1.695 0.420688
1.7 0.425711
1.705 0.430694
1.71 0.435636
1.715 0.440536
1.72 0.445395
1.725 0.450213
1.73 0.454987
1.735 0.459719
1.74 0.464409
1.745 0.469054
1.75 0.473656
1.755 0.478215
1.76 0.482729
1.765 0.487199
1.77 0.491624
1.775 0.496005
1.78 0.500341
1.785 0.504632
1.79 0.508878
1.795 0.513079
1.8 0.517234
1.805 0.521345
1.81 0.52541
1.815 0.529429
1.82 0.533404
1.825 0.537332
1.83 0.541216
1.835 0.545054
1.84 0.548847
1.845 0.552595
1.85 0.556297
1.855 0.559955
1.86 0.563567
1.865 0.567134
1.87 0.570657
1.875 0.574135
1.88 0.577568
1.885 0.580957
1.89 0.584301
1.895 0.587602
1.9 0.590858
1.905 0.594071
1.91 0.597239
1.915 0.600365
1.92 0.603447
1.925 0.606486
1.93 0.609482
1.935 0.612436
1.94 0.615347
1.945 0.618216
1.95 0.621043
1.955 0.623828
1.96 0.626571
1.965 0.629273
1.97 0.631934
1.975 0.634555
1.98 0.637134
1.985 0.639674
1.99 0.642173
1.995 0.644633
2 0.647053
2.005 0.649434
2.01 0.651775
2.015 0.654079
2.02 0.656343
2.025 0.65857
2.03 0.660758
2.035 0.662909
2.04 0.665023
2.045 0.667099
2.05 0.669139
2.055 0.671142
2.06 0.67311
2.065 0.675041
2.07 0.676937
2.075 0.678797
2.08 0.680622
2.085 0.682413
2.09 0.684169
2.095 0.685891
2.1 0.687579
2.105 0.689234
2.11 0.690855
2.115 0.692443
2.12 0.693999
2.125 0.695522
2.13 0.697013
2.135 0.698472
2.14 0.6999
2.145 0.701297
2.15 0.702662
2.155 0.703997
2.16 0.705302
2.165 0.706576
2.17 0.707821
2.175 0.709036
2.18 0.710222
2.185 0.711379
2.19 0.712508
2.195 0.713608
2.2 0.71468
2.205 0.715724
2.21 0.71674
2.215 0.71773
2.22 0.718692
2.225 0.719628
2.23 0.720537
2.235 0.721421
2.24 0.722278
2.245 0.72311
2.25 0.723916
2.255 0.724697
2.26 0.725454
2.265 0.726186
2.27 0.726893
2.275 0.727577
2.28 0.728237
2.285 0.728873
2.29 0.729486
2.295 0.730076
2.3 0.730644
2.305 0.731189
2.31 0.731711
2.315 0.732212
2.32 0.732691
2.325 0.733148
2.33 0.733584
2.335 0.733999
2.34 0.734394
2.345 0.734767
2.35 0.735121
2.355 0.735454
2.36 0.735768
2.365 0.736062
2.37 0.736336
2.375 0.736592
2.38 0.736828
2.385 0.737046
2.39 0.737245
2.395 0.737426
2.4 0.737589
2.405 0.737734
2.41 0.737862
2.415 0.737972
2.42 0.738064
2.425 0.73814
2.43 0.738199
2.435 0.738242
2.44 0.738268
2.445 0.738277
2.45 0.738271
2.455 0.738249
2.46 0.738212
2.465 0.738159
2.47 0.738091
2.475 0.738008
2.48 0.73791
2.485 0.737797
2.49 0.73767
2.495 0.737529
2.5 0.737374
2.505 0.737204
2.51 0.737021
2.515 0.736825
2.52 0.736615
2.525 0.736392
2.53 0.736155
2.535 0.735906
2.54 0.735645
2.545 0.73537
2.55 0.735084
2.555 0.734785
2.56 0.734474
2.565 0.734151
2.57 0.733817
2.575 0.733471
2.58 0.733114
2.585 0.732745
2.59 0.732365
2.595 0.731975
2.6 0.731573
