0 -nan
0.005 0.943734
0.01 0.333558
0.015 0.038731
0.02 0.0714066
0.025 0.704081
0.03 0.0686468
0.035 0.0340072
0.04 0.61294
0.045 0.0179423
0.05 0.287065
0.055 0.228069
0.06 0.100856
0.065 0.614969
0.07 0.138166
0.075 0.64226
0.08 0.724933
0.085 0.557204
0.09 0.155179
0.095 0.0798027
0.1 0.633845
0.105 0.144837
0.11 0.375837
0.115 0.205151
0.12 0.416686
0.125 0.0355288
0.13 0.501125
0.135 0.142541
0.14 0.109039
0.145 0.460891
0.15 0.239219
0.155 0.0134965
0.16 0.24909
0.165 0.438406
0.17 0.262564
0.175 0.0365032
0.18 0.0779088
0.185 0.29847
0.19 0.423313
0.195 0.334969
0.2 0.142613
0.205 0.023608
0.21 0.062406
0.215 0.213032
0.22 0.364162
0.225 0.424942
0.23 0.371729
0.235 0.243937
0.24 0.109576
0.245 0.0278646
0.25 0.0266284
0.255 0.098771
0.26 0.212714
0.265 0.328368
0.27 0.411444
0.275 0.442131
0.28 0.417383
0.285 0.348194
0.29 0.254114
0.295 0.157187
0.3 0.0768737
0.305 0.0267686
0.31 0.0132402
0.315 0.0357142
0.32 0.0880742
0.325 0.160627
0.33 0.242157
0.335 0.32173
0.34 0.390054
0.345 0.440317
0.35 0.468547
0.355 0.473554
0.36 0.456585
0.365 0.420788
0.37 0.370607
0.375 0.311174
0.38 0.247765
0.385 0.185352
0.39 0.128271
0.395 0.0800058
0.4 0.0430758
0.405 0.0190179
0.41 0.00843643
0.415 0.0111059
0.42 0.0261069
0.425 0.0519785
0.43 0.0868737
0.435 0.128708
0.44 0.175297
0.445 0.224467
0.45 0.274155
0.455 0.322482
0.46 0.367803
0.465 0.40874
0.47 0.444203
0.475 0.473388
0.48 0.495769
0.485 0.511079
0.49 0.519288
0.495 0.520571
0.5 0.515279
0.505 0.503905
0.51 0.487053
0.515 0.46541
0.52 0.439717
0.525 0.41074
0.53 0.379256
0.535 0.346025
0.54 0.311782
0.545 0.277219
0.55 0.242976
0.555 0.209635
0.56 0.177715
0.565 0.147668
0.57 0.119877
0.575 0.0946601
0.58 0.0722686
0.585 0.0528918
0.59 0.0366599
