0 -nan
0.005 0.944176
0.01 0.401729
0.015 0.0255148
0.02 0.113235
0.025 0.612853
0.03 0.0675705
0.035 0.0509003
0.04 0.709553
0.045 0.0348764
0.05 0.290522
0.055 0.256342
0.06 0.116492
0.065 0.491893
0.07 0.160201
0.075 0.599148
0.08 0.627541
0.085 0.49962
0.09 0.190845
0.095 0.0171052
0.1 0.38546
0.105 0.187201
0.11 0.163084
0.115 0.220809
0.12 0.17896
0.125 0.116131
0.13 0.253742
0.135 0.0869525
0.14 0.15729
0.145 0.203086
0.15 0.127616
0.155 0.123281
0.16 0.15706
0.165 0.163897
0.17 0.159645
0.175 0.147544
0.18 0.125189
0.185 0.120089
0.19 0.151423
0.195 0.192999
0.2 0.200505
0.205 0.161442
0.21 0.107282
0.215 0.0828024
0.22 0.109014
0.225 0.170591
0.23 0.230575
0.235 0.255563
0.24 0.23351
0.245 0.176479
0.25 0.11116
0.255 0.0650432
0.26 0.0554101
0.265 0.0847357
0.27 0.142383
0.275 0.21022
0.28 0.269235
0.285 0.304903
0.29 0.310111
0.295 0.285588
0.3 0.238386
0.305 0.179323
0.31 0.120216
0.315 0.0715335
0.32 0.0408037
0.325 0.031882
0.33 0.0449671
0.335 0.077176
0.34 0.123443
0.345 0.17753
0.35 0.232977
0.355 0.283885
0.36 0.325476
0.365 0.354411
0.37 0.368895
0.375 0.368607
0.38 0.354505
0.385 0.328548
0.39 0.293388
0.395 0.252066
0.4 0.207731
0.405 0.163403
0.41 0.121794
0.415 0.0851778
0.42 0.0553153
0.425 0.0334255
0.43 0.0201928
0.435 0.0158051
0.44 0.0200126
0.445 0.0321996
0.45 0.0514623
0.455 0.0766883
0.46 0.106632
0.465 0.139983
0.47 0.175428
0.475 0.2117
0.48 0.247617
0.485 0.282119
0.49 0.314281
0.495 0.343332
0.5 0.368657
0.505 0.389799
0.51 0.406451
0.515 0.418447
0.52 0.425753
0.525 0.428446
0.53 0.426703
0.535 0.420787
0.54 0.411025
0.545 0.397797
0.55 0.381523
0.555 0.362645
0.56 0.341619
0.565 0.318902
0.57 0.294946
0.575 0.270185
0.58 0.245035
0.585 0.219884
0.59 0.195091
0.595 0.170982
0.6 0.147848
0.605 0.125944
0.61 0.10549
0.615 0.0866702
0.62 0.0696356
0.625 0.0545031
0.63 0.0413585
0.635 0.0302587
0.64 0.0212333
0.645 0.0142873
0.65 0.0094032
0.655 0.00654362
0.66 0.00565343
0.665 0.0066622
0.67 0.0094864
0.675 0.0140315
0.68 0.020194
0.685 0.0278634
0.69 0.0369236
0.695 0.0472551
0.7 0.0587359
0.705 0.071243
0.71 0.0846537
0.715 0.0988467
0.72 0.113703
0.725 0.129105
0.73 0.144941
0.735 0.161103
0.74 0.177487
0.745 0.193994
0.75 0.210531
0.755 0.22701
0.76 0.243348
0.765 0.259471
0.77 0.275307
0.775 0.290792
0.78 0.305868
0.785 0.32048
0.79 0.334581
0.795 0.34813
0.8 0.361088
0.805 0.373424
0.81 0.385111
0.815 0.396125
0.82 0.406448
0.825 0.416066
0.83 0.424967
0.835 0.433146
0.84 0.440598
0.845 0.447322
0.85 0.453321
0.855 0.458601
0.86 0.463168
0.865 0.467032
0.87 0.470204
0.875 0.472698
0.88 0.47453
0.885 0.475715
0.89 0.476272
0.895 0.476219
0.9 0.475576
0.905 0.474364
0.91 0.472604
0.915 0.470318
0.92 0.467529
0.925 0.464258
0.93 0.460529
0.935 0.456364
0.94 0.451787
0.945 0.44682
0.95 0.441487
0.955 0.43581
0.96 0.429811
0.965 0.423512
0.97 0.416935
0.975 0.410101
0.98 0.403032
0.985 0.395747
0.99 0.388267
0.995 0.380611
1 0.372798
1.005 0.364846
1.01 0.356773
1.015 0.348596
1.02 0.340331
1.025 0.331996
1.03 0.323604
1.035 0.315171
1.04 0.306711
1.045 0.298237
1.05 0.289763
1.055 0.281301
1.06 0.272862
1.065 0.264459
1.07 0.256101
1.075 0.247798
1.08 0.239561
1.085 0.231399
1.09 0.223319
1.095 0.215329
1.1 0.207438
1.105 0.199653
1.11 0.191979
1.115 0.184424
1.12 0.176992
1.125 0.169689
1.13 0.162519
1.135 0.155488
1.14 0.1486
1.145 0.141857
1.15 0.135263
1.155 0.128822
1.16 0.122535
1.165 0.116406
1.17 0.110436
1.175 0.104627
1.18 0.0989808
1.185 0.0934983
1.19 0.0881804
1.195 0.083028
1.2 0.0780416
1.205 0.0732214
1.21 0.0685675
1.215 0.0640799
1.22 0.0597581
1.225 0.0556019
1.23 0.0516104
1.235 0.047783
1.24 0.0441187
1.245 0.0406165
1.25 0.0372751
1.255 0.0340932
1.26 0.0310694
1.265 0.0282021
1.27 0.0254898
1.275 0.0229308
1.28 0.0205231
1.285 0.0182649
1.29 0.0161543
1.295 0.0141893
1.3 0.0123678
1.305 0.0106876
1.31 0.00914664
1.315 0.00774261
1.32 0.00647328
1.325 0.00533634
1.33 0.00432949
1.335 0.00345037
1.34 0.00269661
1.345 0.00206582
1.35 0.00155558
1.355 0.00116349
1.36 0.000887126
1.365 0.000724045
1.37 0.00067182
1.375 0.000728017
1.38 0.000890206
1.385 0.00115596
1.39 0.00152286
1.395 0.0019885
1.4 0.00255048
1.405 0.00320642
1.41 0.00395394
1.415 0.00479069
1.42 0.00571433
1.425 0.00672256
1.43 0.00781307
1.435 0.00898358
1.44 0.0102319
1.445 0.0115557
1.45 0.0129528
1.455 0.0144211
1.46 0.0159583
1.465 0.0175625
1.47 0.0192314
1.475 0.0209631
1.48 0.0227554
1.485 0.0246064
1.49 0.0265141
1.495 0.0284765
1.5 0.0304917
1.505 0.0325579
1.51 0.0346731
1.515 0.0368356
1.52 0.0390436
1.525 0.0412952
1.53 0.0435888
1.535 0.0459227
1.54 0.0482952
1.545 0.0507046
1.55 0.0531493
1.555 0.0556279
1.56 0.0581386
1.565 0.0606801
1.57 0.0632508
1.575 0.0658493
1.58 0.0684741
1.585 0.0711239
1.59 0.0737972
1.595 0.0764929
1.6 0.0792095
1.605 0.0819458
1.61 0.0847005
1.615 0.0874724
1.62 0.0902604
1.625 0.0930633
1.63 0.0958798
1.635 0.098709
1.64 0.10155
1.645 0.104401
1.65 0.107262
1.655 0.110131
1.66 0.113007
1.665 0.11589
1.67 0.118779
1.675 0.121673
1.68 0.12457
1.685 0.12747
1.69 0.130372
1.695 0.133276
1.7 0.13618
1.705 0.139084
1.71 0.141986
1.715 0.144888
1.72 0.147786
1.725 0.150682
1.73 0.153573
1.735 0.156461
1.74 0.159343
1.745 0.162219
1.75 0.16509
1.755 0.167953
1.76 0.170809
1.765 0.173658
1.77 0.176497
1.775 0.179328
1.78 0.18215
1.785 0.184961
1.79 0.187762
1.795 0.190553
1.8 0.193332
1.805 0.1961
1.81 0.198855
1.815 0.201599
1.82 0.204329
1.825 0.207046
1.83 0.20975
1.835 0.212441
1.84 0.215117
1.845 0.217778
1.85 0.220425
1.855 0.223057
1.86 0.225674
1.865 0.228276
1.87 0.230862
1.875 0.233431
1.88 0.235985
1.885 0.238522
1.89 0.241043
1.895 0.243547
1.9 0.246034
1.905 0.248503
1.91 0.250956
1.915 0.253391
1.92 0.255808
1.925 0.258208
1.93 0.26059
1.935 0.262954
1.94 0.2653
1.945 0.267627
1.95 0.269936
1.955 0.272227
1.96 0.274499
1.965 0.276753
1.97 0.278988
1.975 0.281205
1.98 0.283402
1.985 0.285581
1.99 0.287741
1.995 0.289882
2 0.292004
2.005 0.294107
2.01 0.296191
2.015 0.298256
2.02 0.300301
2.025 0.302328
2.03 0.304336
2.035 0.306325
2.04 0.308294
2.045 0.310245
2.05 0.312176
2.055 0.314088
2.06 0.315982
2.065 0.317856
