0 -nan
0.005 0.0460098
0.01 0.0790833
0.015 0.343531
0.02 0.420121
0.025 0.0831271
0.03 0.82908
0.035 0.813466
0.04 0.396214
0.045 0.129204
0.05 0.0876163
0.055 0.180633
0.06 0.321209
0.065 0.459191
0.07 0.572974
0.075 0.656961
0.08 0.712987
0.085 0.745622
0.09 0.759909
0.095 0.760413
0.1 0.750919
0.105 0.734416
0.11 0.713194
0.115 0.688971
0.12 0.663015
0.125 0.636249
0.13 0.609331
0.135 0.582727
0.14 0.556756
0.145 0.531628
0.15 0.507478
0.155 0.484382
0.16 0.462373
0.165 0.441459
0.17 0.421625
0.175 0.402842
0.18 0.385073
0.185 0.368275
0.19 0.3524
0.195 0.337401
0.2 0.323229
0.205 0.309838
0.21 0.29718
0.215 0.285213
0.22 0.273894
0.225 0.263183
0.23 0.253042
0.235 0.243436
0.24 0.234332
0.245 0.225697
0.25 0.217504
0.255 0.209725
0.26 0.202335
0.265 0.195309
0.27 0.188626
0.275 0.182265
0.28 0.176206
0.285 0.170433
0.29 0.164928
0.295 0.159675
0.3 0.154661
0.305 0.149871
0.31 0.145293
0.315 0.140915
0.32 0.136726
0.325 0.132715
0.33 0.128873
0.335 0.125192
0.34 0.121661
0.345 0.118274
0.35 0.115024
0.355 0.111902
0.36 0.108903
0.365 0.106019
0.37 0.103247
0.375 0.10058
0.38 0.098012
0.385 0.0955397
0.39 0.0931579
0.395 0.0908624
0.4 0.0886492
0.405 0.0865145
0.41 0.0844546
0.415 0.0824662
0.42 0.0805461
0.425 0.0786912
0.43 0.0768986
0.435 0.0751657
0.44 0.0734899
0.445 0.0718686
0.45 0.0702997
0.455 0.0687809
0.46 0.0673101
0.465 0.0658854
0.47 0.0645049
0.475 0.0631667
0.48 0.0618693
0.485 0.060611
0.49 0.0593902
0.495 0.0582055
0.5 0.0570555
0.505 0.0559389
0.51 0.0548544
0.515 0.0538008
0.52 0.0527769
0.525 0.0517817
0.53 0.0508141
0.535 0.0498731
0.54 0.0489578
0.545 0.0480672
0.55 0.0472004
0.555 0.0463567
0.56 0.0455352
0.565 0.0447352
0.57 0.0439559
0.575 0.0431965
0.58 0.0424566
0.585 0.0417353
0.59 0.0410321
0.595 0.0403464
0.6 0.0396777
0.605 0.0390252
0.61 0.0383887
0.615 0.0377674
0.62 0.037161
0.625 0.036569
0.63 0.0359909
0.635 0.0354264
0.64 0.0348749
0.645 0.0343361
0.65 0.0338096
0.655 0.0332951
0.66 0.0327922
0.665 0.0323004
0.67 0.0318196
0.675 0.0313494
0.68 0.0308895
0.685 0.0304396
0.69 0.0299993
0.695 0.0295685
0.7 0.0291469
0.705 0.0287341
0.71 0.0283301
0.715 0.0279344
