0 -nan
0.005 0.935555
0.01 0.328079
0.015 0.0385712
0.02 0.0693754
0.025 0.697132
0.03 0.0693251
0.035 0.0333386
0.04 0.608538
0.045 0.0179789
0.05 0.282958
0.055 0.229941
0.06 0.10259
0.065 0.60965
0.07 0.140149
0.075 0.642491
0.08 0.7243
0.085 0.557865
0.09 0.156895
0.095 0.0786181
0.1 0.632046
0.105 0.146267
0.11 0.373665
0.115 0.206594
0.12 0.414943
0.125 0.0359886
0.13 0.501552
0.135 0.140543
0.14 0.110065
0.145 0.461672
0.15 0.237082
0.155 0.0128102
0.16 0.25099
0.165 0.438894
0.17 0.260282
0.175 0.0345931
0.18 0.0787946
0.185 0.300734
0.19 0.423961
0.195 0.332951
0.2 0.139577
0.205 0.0219916
0.21 0.0632835
0.215 0.215509
0.22 0.366302
0.225 0.425168
0.23 0.369695
0.235 0.240524
0.24 0.106268
0.245 0.0259731
0.25 0.0267581
0.255 0.10069
0.26 0.215561
0.265 0.33104
0.27 0.412977
0.275 0.441964
0.28 0.415454
0.285 0.344884
0.29 0.250094
0.295 0.153228
0.3 0.0736745
0.305 0.0248264
0.31 0.0127879
0.315 0.036716
0.32 0.0902667
0.325 0.163589
0.33 0.24539
0.335 0.324736
0.34 0.392398
0.345 0.441673
0.35 0.468721
0.355 0.472487
0.36 0.454344
0.365 0.417545
0.37 0.36661
0.375 0.306717
0.38 0.243158
0.385 0.180896
0.39 0.124234
0.395 0.0766118
0.4 0.0404915
0.405 0.0173495
0.41 0.00772936
0.415 0.0113492
0.42 0.0272398
0.425 0.0538986
0.43 0.0894468
0.435 0.131779
0.44 0.178695
0.445 0.228021
0.45 0.277697
0.455 0.325854
0.46 0.370861
0.465 0.411362
0.47 0.446288
0.475 0.474857
0.48 0.496567
0.485 0.511175
0.49 0.518672
0.495 0.519254
0.5 0.513288
0.505 0.501285
0.51 0.483861
0.515 0.461713
0.52 0.43559
0.525 0.406264
0.53 0.374514
0.535 0.341103
0.54 0.306763
0.545 0.272184
0.55 0.238003
0.555 0.204797
0.56 0.173079
0.565 0.143293
0.57 0.115817
0.575 0.090961
0.58 0.0689687
0.585 0.050022
0.59 0.034244
0.595 0.0217029
0.6 0.0124176
0.605 0.00636187
0.61 0.00346982
0.615 0.0036408
0.62 0.00674442
0.625 0.0126253
0.63 0.0211077
0.635 0.0319996
0.64 0.0450969
0.645 0.060187
0.65 0.0770521
0.655 0.0954722
0.66 0.115228
0.665 0.136101
0.67 0.157882
0.675 0.180363
0.68 0.203348
0.685 0.226647
0.69 0.250082
0.695 0.273486
0.7 0.296702
0.705 0.319586
0.71 0.342003
0.715 0.363835
0.72 0.384971
0.725 0.405313
0.73 0.424776
0.735 0.443285
0.74 0.460774
0.745 0.477191
0.75 0.49249
0.755 0.506637
0.76 0.519604
0.765 0.531373
0.77 0.541933
0.775 0.551281
0.78 0.559419
0.785 0.566355
0.79 0.572104
0.795 0.576684
0.8 0.580119
0.805 0.582435
0.81 0.583663
0.815 0.583836
0.82 0.582991
0.825 0.581167
0.83 0.578403
0.835 0.574741
0.84 0.570224
0.845 0.564896
0.85 0.558802
0.855 0.551986
0.86 0.544494
0.865 0.536371
0.87 0.52766
0.875 0.518408
0.88 0.508657
0.885 0.498451
0.89 0.487832
0.895 0.476841
0.9 0.46552
0.905 0.453906
0.91 0.442039
0.915 0.429955
0.92 0.417689
0.925 0.405277
0.93 0.392751
0.935 0.380143
0.94 0.367484
0.945 0.354801
0.95 0.342123
0.955 0.329476
0.96 0.316885
0.965 0.304373
0.97 0.291962
0.975 0.279674
0.98 0.267528
0.985 0.255542
0.99 0.243734
0.995 0.232119
1 0.220712
1.005 0.209527
1.01 0.198577
1.015 0.187873
