0 -nan
0.005 0.0652899
0.01 0.0837226
0.015 0.284089
0.02 0.385359
0.025 0.11883
0.03 0.856245
0.035 0.724267
0.04 0.273471
0.045 0.0519417
0.05 0.0836112
0.055 0.245472
0.06 0.438676
0.065 0.611937
0.07 0.746504
0.075 0.840432
0.08 0.898811
0.085 0.928751
0.09 0.937153
0.095 0.929888
0.1 0.911632
0.105 0.88597
0.11 0.855581
0.115 0.822425
0.12 0.787919
0.125 0.753064
0.13 0.71856
0.135 0.68488
0.14 0.652334
0.145 0.621114
0.15 0.591328
0.155 0.563022
0.16 0.536201
0.165 0.510842
0.17 0.4869
0.175 0.46432
0.18 0.443038
0.185 0.422988
0.19 0.4041
0.195 0.386306
0.2 0.36954
0.205 0.353738
0.21 0.338837
0.215 0.324781
0.22 0.311514
0.225 0.298985
0.23 0.287146
0.235 0.275951
0.24 0.265359
0.245 0.25533
0.25 0.245829
0.255 0.236821
0.26 0.228275
0.265 0.220162
0.27 0.212455
0.275 0.205128
0.28 0.198159
0.285 0.191525
0.29 0.185207
0.295 0.179185
0.3 0.173441
0.305 0.167961
0.31 0.162728
0.315 0.157728
0.32 0.152949
0.325 0.148377
0.33 0.144001
0.335 0.139811
0.34 0.135797
0.345 0.131949
0.35 0.128258
0.355 0.124716
0.36 0.121316
0.365 0.11805
0.37 0.114911
0.375 0.111893
0.38 0.10899
0.385 0.106196
0.39 0.103507
0.395 0.100916
0.4 0.0984195
0.405 0.096013
0.41 0.0936922
0.415 0.0914531
0.42 0.089292
0.425 0.0872054
0.43 0.08519
0.435 0.0832426
0.44 0.0813602
0.445 0.07954
0.45 0.0777793
0.455 0.0760757
0.46 0.0744267
0.465 0.07283
0.47 0.0712835
0.475 0.0697851
0.48 0.0683328
0.485 0.0669249
0.49 0.0655596
0.495 0.0642351
0.5 0.0629499
0.505 0.0617024
0.51 0.0604913
0.515 0.059315
0.52 0.0581724
0.525 0.0570622
0.53 0.0559831
0.535 0.054934
0.54 0.0539139
0.545 0.0529217
0.55 0.0519563
0.555 0.0510168
0.56 0.0501024
0.565 0.0492121
0.57 0.0483452
0.575 0.0475007
0.58 0.046678
0.585 0.0458763
0.59 0.045095
0.595 0.0443332
0.6 0.0435904
0.605 0.0428661
0.61 0.0421594
0.615 0.04147
0.62 0.0407972
0.625 0.0401406
0.63 0.0394995
0.635 0.0388736
0.64 0.0382623
0.645 0.0376653
0.65 0.037082
0.655 0.036512
0.66 0.0359551
0.665 0.0354107
0.67 0.0348784
0.675 0.0343581
0.68 0.0338492
0.685 0.0333514
0.69 0.0328645
0.695 0.0323881
0.7 0.031922
0.705 0.0314657
0.71 0.0310191
0.715 0.030582
0.72 0.0301539
0.725 0.0297347
0.73 0.0293242
0.735 0.028922
0.74 0.028528
0.745 0.028142
0.75 0.0277637
0.755 0.027393
0.76 0.0270296
0.765 0.0266733
0.77 0.026324
0.775 0.0259815
0.78 0.0256456
0.785 0.0253161
0.79 0.024993
0.795 0.0246759
0.8 0.0243648
0.805 0.0240595
0.81 0.02376
0.815 0.0234659
0.82 0.0231772
0.825 0.0228939
0.83 0.0226156
0.835 0.0223424
0.84 0.0220741
0.845 0.0218105
0.85 0.0215517
0.855 0.0212974
0.86 0.0210475
0.865 0.0208021
0.87 0.0205608
0.875 0.0203237
0.88 0.0200907
0.885 0.0198617
0.89 0.0196365
0.895 0.0194151
0.9 0.0191975
0.905 0.0189834
0.91 0.0187729
0.915 0.0185659
0.92 0.0183623
0.925 0.018162
0.93 0.0179649
0.935 0.0177711
0.94 0.0175803
0.945 0.0173926
0.95 0.0172078
0.955 0.017026
0.96 0.016847
0.965 0.0166709
0.97 0.0164975
0.975 0.0163267
0.98 0.0161586
0.985 0.0159931
0.99 0.01583
0.995 0.0156695
1 0.0155114
1.005 0.0153556
1.01 0.0152022
1.015 0.0150511
1.02 0.0149022
1.025 0.0147555
1.03 0.0146109
1.035 0.0144685
1.04 0.0143281
1.045 0.0141897
1.05 0.0140534
1.055 0.013919
1.06 0.0137865
1.065 0.0136558
1.07 0.0135271
1.075 0.0134001
1.08 0.0132749
1.085 0.0131514
1.09 0.0130297
1.095 0.0129096
1.1 0.0127912
1.105 0.0126744
1.11 0.0125592
1.115 0.0124456
1.12 0.0123334
1.125 0.0122228
1.13 0.0121137
1.135 0.012006
1.14 0.0118997
1.145 0.0117949
