0 -nan 
0.001 0.00184101 
0.002 0.299548 
0.003 0.0262018 
0.004 0.303262 
0.005 0.11355 
0.006 0.424381 
0.007 0.563907 
0.008 0.159501 
0.009 0.245494 
0.01 0.079447 
0.011 0.52413 
0.012 0.1515 
0.013 0.0174786 
0.014 0.298062 
0.015 0.562207 
0.016 0.420708 
0.017 0.343261 
0.018 0.162115 
0.019 0.00636285 
0.02 0.00519952 
0.021 0.0608146 
0.022 0.302573 
0.023 0.242791 
0.024 0.509887 
0.025 0.598445 
0.026 0.578889 
0.027 0.386881 
0.028 0.348377 
0.029 0.44208 
0.03 0.254004 
0.031 0.184767 
0.032 0.257372 
0.033 0.186805 
0.034 0.098114 
0.035 0.0488006 
0.036 0.0288162 
0.037 0.0228086 
0.038 0.0170288 
0.039 0.00709433 
0.04 0.0165727 
0.041 0.0527089 
0.042 0.0398581 
0.043 0.0160702 
0.044 0.121034 
0.045 0.0943944 
0.046 0.0844135 
0.047 0.213592 
0.048 0.0876785 
0.049 0.282577 
0.05 0.123585 
0.051 0.339588 
0.052 0.158349 
0.053 0.38553 
0.054 0.222189 
0.055 0.361037 
0.056 0.372799 
0.057 0.260507 
0.058 0.500466 
0.059 0.316913 
0.06 0.364989 
0.061 0.545321 
0.062 0.333629 
0.063 0.394661 
0.064 0.587989 
0.065 0.408639 
0.066 0.353219 
0.067 0.580229 
0.068 0.557663 
0.069 0.357291 
0.07 0.434708 
0.071 0.630191 
0.072 0.558269 
0.073 0.372967 
0.074 0.421804 
0.075 0.614361 
0.076 0.627626 
0.077 0.451385 
0.078 0.364093 
0.079 0.489062 
0.08 0.642346 
0.081 0.61881 
0.082 0.457373 
0.083 0.361154 
0.084 0.437539 
0.085 0.590289 
0.086 0.650238 
0.087 0.559551 
0.088 0.414128 
0.089 0.352178 
0.09 0.422808 
0.091 0.554966 
0.092 0.632952 
0.093 0.595514 
0.094 0.476071 
0.095 0.365441 
0.096 0.339428 
0.097 0.408691 
0.098 0.520168 
0.099 0.599071 
0.1 0.597475 
0.101 0.519125 
0.102 0.410718 
0.103 0.330921 
0.104 0.31794 
0.105 0.372689 
0.106 0.463007 
0.107 0.542968 
0.108 0.575523 
0.109 0.547703 
0.11 0.47319 
0.111 0.383458 
0.112 0.313161 
0.113 0.286487 
0.114 0.309462 
0.115 0.369958 
0.116 0.444029 
0.117 0.505308 
0.118 0.533821 
0.119 0.5215 
0.12 0.473252 
0.121 0.404035 
0.122 0.333462 
0.123 0.279875 
0.124 0.255596 
0.125 0.26442 
0.126 0.301606 
0.127 0.355979 
0.128 0.413266 
0.129 0.459698 
0.13 0.485008 
0.131 0.484262 
0.132 0.45832 
0.133 0.413041 
0.134 0.357602 
0.135 0.302394 
0.136 0.25696 
0.137 0.228364 
0.138 0.220206 
0.139 0.232365 
0.14 0.261395 
0.141 0.301425 
0.142 0.345321 
0.143 0.385901 
0.144 0.41701 
0.145 0.434303 
0.146 0.435683 
0.147 0.421365 
0.148 0.393621 
0.149 0.356289 
0.15 0.314133 
0.151 0.272171 
0.152 0.235043 
0.153 0.206508 
0.154 0.189095 
0.155 0.183938 
0.156 0.190784 
0.157 0.208144 
0.158 0.233565 
0.159 0.263963 
0.16 0.295981 
0.161 0.326339 
0.162 0.352133 
0.163 0.371065 
0.164 0.381595 
0.165 0.383007 
0.166 0.3754 
0.167 0.359604 
0.168 0.337054 
0.169 0.30962 
0.17 0.279428 
0.171 0.248673 
0.172 0.219456 
0.173 0.193636 
0.174 0.172721 
0.175 0.157793 
0.176 0.149471 
0.177 0.147905 
0.178 0.15281 
0.179 0.163516 
0.18 0.179044 
0.181 0.198186 
0.182 0.219598 
0.183 0.241891 
0.184 0.263707 
0.185 0.283798 
0.186 0.301082 
0.187 0.314689 
0.188 0.323988 
0.189 0.328603 
0.19 0.32841 
0.191 0.323525 
0.192 0.314278 
0.193 0.301185 
0.194 0.284904 
0.195 0.266201 
0.196 0.245903 
0.197 0.224861 
0.198 0.203909 
0.199 0.183834 
0.2 0.165341 
0.201 0.14904 
0.202 0.13542 
0.203 0.124843 
0.204 0.117541 
0.205 0.113614 
0.206 0.113036 
0.207 0.115667 
0.208 0.121262 
0.209 0.129493 
0.21 0.139961 
0.211 0.152214 
0.212 0.16577 
0.213 0.180129 
0.214 0.194795 
0.215 0.209286 
0.216 0.223153 
0.217 0.235986 
0.218 0.247427 
0.219 0.257174 
0.22 0.264989 
0.221 0.270698 
0.222 0.27419 
0.223 0.27542 
0.224 0.274402 
0.225 0.271208 
0.226 0.265958 
0.227 0.25882 
0.228 0.249995 
0.229 0.239718 
0.23 0.228244 
0.231 0.215844 
