0 -nan
0.005 0.235726
0.01 0.212616
0.015 0.47473
0.02 0.0695827
0.025 0.464047
0.03 0.308653
0.035 0.0988503
0.04 0.573903
0.045 0.0331808
0.05 0.24536
0.055 0.0591009
0.06 0.170886
0.065 0.51041
0.07 0.20727
0.075 0.00658792
0.08 0.0563909
0.085 0.0189742
0.09 0.195266
0.095 0.816735
0.1 0.528117
0.105 0.165623
0.11 0.911023
0.115 0.0806099
0.12 0.881898
0.125 0.304188
0.13 0.418287
0.135 0.927238
0.14 0.105861
0.145 0.469712
0.15 0.979147
0.155 0.362083
0.16 0.0784847
0.165 0.663756
0.17 0.967439
0.175 0.520824
0.18 0.0660091
0.185 0.209447
0.19 0.702572
0.195 0.956679
0.2 0.743558
0.205 0.312923
0.21 0.0486694
0.215 0.130307
0.22 0.457206
0.225 0.788787
0.23 0.927784
0.235 0.820265
0.24 0.547457
0.245 0.253021
0.25 0.0638095
0.255 0.0416688
0.26 0.175351
0.265 0.401788
0.27 0.639035
0.275 0.815885
0.28 0.88992
0.285 0.852474
0.29 0.723378
0.295 0.540086
0.3 0.34564
0.305 0.178573
0.31 0.0663553
0.315 0.0226504
0.32 0.0477653
0.325 0.131278
0.33 0.255752
0.335 0.400624
0.34 0.545609
0.345 0.673265
0.35 0.770587
0.355 0.829688
0.36 0.847725
0.365 0.826288
0.37 0.770446
0.375 0.68766
0.38 0.586703
0.385 0.476689
0.39 0.366276
0.395 0.26308
0.4 0.173289
0.405 0.101462
0.41 0.0504904
0.415 0.0216797
0.42 0.0149229
0.425 0.0289271
0.43 0.0614701
0.435 0.109662
0.44 0.170192
0.445 0.239558
0.45 0.314258
0.455 0.390945
0.46 0.466555
0.465 0.53839
0.47 0.604176
0.475 0.662086
0.48 0.710753
0.485 0.749247
0.49 0.777054
0.495 0.794031
0.5 0.800363
0.505 0.796517
0.51 0.783183
0.515 0.761236
0.52 0.731677
0.525 0.695601
0.53 0.654146
0.535 0.608471
0.54 0.559716
0.545 0.508983
0.55 0.457314
0.555 0.405678
0.56 0.354957
0.565 0.305939
0.57 0.259315
0.575 0.215675
0.58 0.17551
0.585 0.139216
0.59 0.107094
0.595 0.0793603
0.6 0.0561491
0.605 0.0375209
0.61 0.0234694
0.615 0.0139288
0.62 0.00878131
0.625 0.00786445
0.63 0.0109778
0.635 0.01789
0.64 0.0283445
0.645 0.0420659
0.65 0.0587652
0.655 0.0781443
0.66 0.0999007
0.665 0.123731
0.67 0.149335
0.675 0.176418
0.68 0.204694
0.685 0.233885
0.69 0.263729
0.695 0.293974
0.7 0.324385
0.705 0.35474
0.71 0.384834
0.715 0.414479
0.72 0.443501
0.725 0.471746
0.73 0.499071
0.735 0.525354
0.74 0.550483
0.745 0.574364
0.75 0.596917
0.755 0.618073
0.76 0.637779
0.765 0.655991
0.77 0.672678
0.775 0.687819
0.78 0.701403
0.785 0.713426
0.79 0.723896
0.795 0.732825
0.8 0.740233
0.805 0.746147
0.81 0.750598
0.815 0.753622
0.82 0.75526
0.825 0.755556
0.83 0.754559
0.835 0.752317
0.84 0.748884
0.845 0.744314
0.85 0.738661
0.855 0.731982
0.86 0.724335
0.865 0.715776
0.87 0.706364
0.875 0.696156
0.88 0.685207
0.885 0.673576
0.89 0.661316
0.895 0.648483
0.9 0.635129
0.905 0.621308
0.91 0.607068
0.915 0.592461
0.92 0.577532
0.925 0.562329
0.93 0.546896
0.935 0.531275
0.94 0.515508
0.945 0.499633
0.95 0.483689
0.955 0.467711
0.96 0.451734
0.965 0.435789
0.97 0.419907
0.975 0.404117
0.98 0.388446
0.985 0.372921
0.99 0.357564
0.995 0.342399
1 0.327446
1.005 0.312725
1.01 0.298254
1.015 0.28405
1.02 0.270127
1.025 0.256501
1.03 0.243182
1.035 0.230184
1.04 0.217517
1.045 0.205189
1.05 0.193209
1.055 0.181585
1.06 0.170321
1.065 0.159425
1.07 0.1489
1.075 0.138749
1.08 0.128976
1.085 0.119583
1.09 0.110571
1.095 0.10194
1.1 0.0936908
1.105 0.085823
1.11 0.0783352
1.115 0.0712258
1.12 0.0644928
1.125 0.0581334
1.13 0.0521448
1.135 0.0465236
1.14 0.0412659
1.145 0.0363678
1.15 0.0318247
1.155 0.027632
1.16 0.0237848
1.165 0.0202778
1.17 0.0171056
1.175 0.0142626
1.18 0.0117431
1.185 0.00954115
1.19 0.00765059
1.195 0.00606526
1.2 0.00477887
1.205 0.00378502
1.21 0.00307725
1.215 0.00264903
1.22 0.00249378
1.225 0.00260491
1.23 0.00297576
1.235 0.0035997
1.24 0.00447007
1.245 0.00558022
1.25 0.00692354
1.255 0.0084934
1.26 0.0102832
1.265 0.0122865
1.27 0.0144967
1.275 0.0169074
1.28 0.0195123
1.285 0.0223049
1.29 0.0252791
1.295 0.0284286
1.3 0.0317473
1.305 0.0352292
1.31 0.0388684
1.315 0.042659
1.32 0.0465951
1.325 0.0506712
1.33 0.0548816
1.335 0.0592209
1.34 0.0636835
1.345 0.0682643
1.35 0.0729579
1.355 0.0777593
1.36 0.0826635
1.365 0.0876656
1.37 0.0927607
1.375 0.0979441
1.38 0.103211
1.385 0.108558
1.39 0.113979
1.395 0.11947
1.4 0.125028
1.405 0.130648
1.41 0.136327
1.415 0.142059
1.42 0.147842
1.425 0.153672
1.43 0.159545
1.435 0.165457
1.44 0.171406
1.445 0.177387
1.45 0.183398
1.455 0.189435
1.46 0.195496
1.465 0.201577
1.47 0.207675
1.475 0.213788
1.48 0.219913
1.485 0.226047
1.49 0.232188
1.495 0.238333
1.5 0.24448
1.505 0.250627
1.51 0.25677
1.515 0.262909
1.52 0.26904
1.525 0.275162
1.53 0.281273
1.535 0.287371
1.54 0.293455
1.545 0.299521
1.55 0.305569
1.555 0.311598
1.56 0.317604
1.565 0.323588
1.57 0.329547
1.575 0.33548
1.58 0.341386
1.585 0.347263
1.59 0.35311
1.595 0.358926
1.6 0.36471
1.605 0.370461
1.61 0.376177
1.615 0.381857
1.62 0.387502
1.625 0.393109
1.63 0.398678
1.635 0.404208
1.64 0.409698
1.645 0.415148
1.65 0.420556
1.655 0.425923
1.66 0.431247
1.665 0.436528
1.67 0.441765
1.675 0.446958
1.68 0.452106
1.685 0.45721
1.69 0.462267
1.695 0.467278
1.7 0.472243
1.705 0.477162
1.71 0.482033
1.715 0.486856
1.72 0.491632
1.725 0.496361
1.73 0.501041
1.735 0.505672
1.74 0.510255
1.745 0.51479
1.75 0.519275
1.755 0.523712
1.76 0.528099
1.765 0.532438
1.77 0.536727
1.775 0.540967
1.78 0.545158
1.785 0.5493
1.79 0.553392
1.795 0.557436
1.8 0.56143
1.805 0.565375
1.81 0.569271
1.815 0.573118
1.82 0.576916
1.825 0.580665
1.83 0.584366
1.835 0.588018
1.84 0.591622
1.845 0.595177
1.85 0.598685
1.855 0.602145
1.86 0.605556
1.865 0.608921
1.87 0.612238
1.875 0.615508
1.88 0.618731
1.885 0.621907
1.89 0.625037
1.895 0.628121
1.9 0.631159
1.905 0.634151
1.91 0.637097
1.915 0.639998
1.92 0.642855
1.925 0.645666
1.93 0.648434
1.935 0.651157
1.94 0.653836
1.945 0.656472
1.95 0.659064
1.955 0.661613
1.96 0.66412
1.965 0.666584
1.97 0.669006
1.975 0.671387
1.98 0.673726
1.985 0.676024
1.99 0.678281
1.995 0.680497
2 0.682673
2.005 0.68481
2.01 0.686906
2.015 0.688964
2.02 0.690982
2.025 0.692962
2.03 0.694904
2.035 0.696807
2.04 0.698674
2.045 0.700502
2.05 0.702294
2.055 0.704049
2.06 0.705768
2.065 0.707451
2.07 0.709098
2.075 0.710709
2.08 0.712286
2.085 0.713828
2.09 0.715336
2.095 0.716809
2.1 0.718249
2.105 0.719655
2.11 0.721029
2.115 0.722369
2.12 0.723678
